Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDCATCL,AGEAD,ageactu,adh
6315,3,1915,1,M,1992-12-22,2,10,22,37,15
6316,2,0,0,A,1992-12-23,0,10,28,43,15
6317,2,7301,1,M,1992-12-23,2,10,41,56,15
6318,3,0,0,A,1992-12-24,0,10,49,64,15
6319,2,0,0,A,1992-12-28,0,10,45,60,15
6320,4,0,0,C,1992-12-29,2,10,72,87,15
6321,3,0,0,M,1992-12-31,2,10,47,62,15
6322,2,0,0,A,1993-01-04,0,10,38,52,14
6323,3,0,0,M,1993-01-05,2,10,49,63,14
6324,4,1524,0,C,1993-01-08,2,10,26,40,14
6325,2,2032,0,M,1993-01-08,2,10,37,51,14
6326,3,0,0,A,1993-01-08,0,10,57,71,14
6327,3,1822,0,M,1993-01-11,2,10,44,58,14
6328,3,0,0,M,1993-01-12,2,10,43,57,14
6329,3,2061,0,M,1993-01-19,0,21,52,66,14
6330,3,1226,2,B,1993-01-19,2,10,23,37,14
6331,3,2100,0,V,1993-01-20,2,10,58,72,14
6332,3,0,0,A,1993-01-20,0,10,28,42,14
6333,3,0,0,A,1993-01-21,0,10,28,42,14
6335,2,0,0,A,1993-01-22,0,10,51,65,14
6336,3,0,0,M,1993-01-25,2,10,48,62,14
6337,3,0,0,M,1993-01-26,0,10,27,41,14
6338,3,0,0,D,1993-01-26,2,10,41,55,14
6339,3,3000,2,E,1993-01-22,2,10,32,46,14
6340,4,0,0,C,1993-01-27,0,10,24,38,14
6341,2,0,0,M,1993-01-27,2,10,30,44,14
6342,3,1900,0,M,1993-01-27,2,10,44,58,14
6343,2,0,0,M,1993-01-28,2,10,60,74,14
6344,2,0,0,A,1993-01-28,0,10,69,83,14
6345,3,2100,2,C,1993-01-29,2,10,22,36,14
6346,4,0,2,M,1993-01-29,2,10,32,46,14
6347,2,0,0,A,1993-02-01,0,10,49,63,14
6348,2,1850,0,M,1993-02-01,2,10,52,66,14
6349,3,1975,2,M,1993-02-02,2,10,43,57,14
6350,4,0,0,C,1993-02-03,0,10,37,51,14
6351,3,1270,2,D,1993-02-04,2,10,49,63,14
6352,4,0,0,C,1993-02-04,2,21,10,24,14
6353,3,2869,1,D,1993-02-04,2,10,42,56,14
6354,2,0,0,M,1993-02-08,2,10,30,44,14
6356,4,1400,3,C,1993-02-10,2,10,28,42,14
6357,4,0,0,C,1993-02-15,2,10,8,22,14
6358,3,0,0,M,1993-02-18,2,10,30,44,14
6359,2,1517,1,M,1993-02-19,0,10,61,75,14
6360,3,0,0,S,1993-02-22,2,10,51,65,14
6361,2,0,0,A,1993-02-23,0,10,48,62,14
6362,2,0,0,M,1993-02-23,2,10,25,39,14
6364,2,2209,2,U,1993-02-24,2,10,29,43,14
6365,3,0,0,C,1993-02-24,0,23,25,39,14
6366,2,0,0,A,1993-02-25,0,10,35,49,14
6367,4,0,0,C,1993-03-01,2,21,17,31,14
6368,3,0,2,M,1993-03-01,2,10,25,39,14
6369,3,0,0,A,1993-03-01,0,10,35,49,14
6370,2,1360,2,M,1993-03-02,2,10,32,46,14
6371,2,0,0,A,1993-03-02,0,10,63,77,14
6372,3,0,0,D,1993-03-04,2,10,24,38,14
6374,3,0,0,A,1993-03-05,0,21,68,82,14
6375,2,1488,2,C,1993-03-08,2,10,25,39,14
6376,4,2665,2,C,1993-03-04,2,10,24,38,14
6377,2,0,0,M,1993-03-09,2,10,23,37,14
6378,2,0,0,M,1993-03-09,2,10,30,44,14
6379,3,0,1,M,1993-03-09,2,10,22,36,14
6380,3,2185,0,M,1993-03-12,2,10,50,64,14
6381,2,0,0,A,1993-03-15,0,10,56,70,14
6382,2,0,1,D,1993-03-17,2,10,42,56,14
6383,3,0,0,A,1993-03-17,0,10,27,41,14
6384,2,0,1,M,1993-03-18,0,10,23,37,14
6385,4,0,0,C,1993-03-19,0,10,26,40,14
6386,3,0,0,M,1993-03-22,2,10,28,42,14
6387,2,0,0,M,1993-03-22,2,10,25,39,14
6388,2,0,0,A,1993-03-22,0,23,26,40,14
6389,2,0,0,A,1993-03-23,0,21,62,76,14
6390,4,0,0,C,1993-03-24,0,21,15,29,14
6391,3,0,0,M,1993-03-24,2,10,35,49,14
6392,2,0,0,A,1993-03-24,0,10,41,55,14
6393,3,0,3,A,1993-03-25,2,10,38,52,14
6395,3,1090,2,M,1993-03-26,2,10,29,43,14
6396,2,0,0,A,1993-03-29,0,10,34,48,14
6397,2,4281,0,M,1993-03-26,2,10,46,60,14
6398,4,1800,2,U,1993-04-01,2,10,38,52,14
6399,3,0,0,A,1993-04-01,0,10,41,55,14
6400,4,2440,0,C,1993-04-06,2,10,47,61,14
6401,2,0,0,A,1993-04-06,0,10,35,49,14
6402,2,0,0,A,1993-04-07,0,10,39,53,14
6403,3,0,0,A,1993-04-15,0,21,42,56,14
6404,3,0,0,D,1993-04-15,2,10,40,54,14
6405,2,0,0,C,1993-04-21,2,10,37,51,14
6407,3,0,0,A,1993-04-23,0,10,40,54,14
6408,4,0,0,C,1993-04-23,0,10,37,51,14
6409,3,0,0,M,1993-04-26,2,10,35,49,14
6410,3,0,0,M,1993-04-27,2,10,38,52,14
6411,2,0,0,M,1993-04-27,2,10,57,71,14
6413,3,0,0,C,1993-04-29,2,10,24,38,14
6414,3,0,0,A,1993-04-29,0,23,47,61,14
6416,4,1545,2,U,1993-04-30,2,10,24,38,14
6418,3,0,0,M,1993-05-03,2,10,28,42,14
6419,4,0,0,C,1993-05-03,0,23,26,40,14
6420,2,1875,1,M,1993-05-04,0,10,37,51,14
6421,2,0,0,M,1993-05-05,2,10,29,43,14
6422,3,0,1,M,1993-05-07,2,10,54,68,14
6423,3,2171,0,C,1993-05-07,2,10,42,56,14
6424,2,2783,1,M,1993-05-07,2,10,29,43,14
6425,2,0,0,C,1993-05-11,2,10,32,46,14
6427,2,2307,0,C,1993-05-14,2,10,45,59,14
6428,3,0,0,M,1993-05-17,2,10,49,63,14
6429,3,0,0,M,1993-05-18,0,10,42,56,14
6430,2,0,0,A,1993-05-18,0,23,33,47,14
6431,3,0,0,M,1993-05-19,2,10,43,57,14
6432,3,0,0,A,1993-05-19,0,10,46,60,14
6433,3,0,0,D,1993-05-28,0,10,38,52,14
6434,2,0,0,A,1993-06-01,0,10,50,64,14
6435,3,0,0,M,1993-06-03,2,10,45,59,14
6436,3,0,0,M,1993-06-03,2,10,48,62,14
6437,2,0,0,M,1993-06-07,2,10,37,51,14
6439,3,0,0,B,1993-06-07,2,10,52,66,14
6440,2,0,0,A,1993-06-07,0,23,30,44,14
6441,2,0,0,D,1993-06-09,2,10,30,44,14
6442,2,0,2,U,1993-06-10,2,10,33,47,14
6443,2,0,0,A,1993-06-10,0,10,51,65,14
6444,2,3116,3,M,1993-06-11,2,10,29,43,14
6445,2,1324,0,C,1993-06-11,2,10,40,54,14
6446,2,0,2,M,1993-06-14,2,10,31,45,14
6448,4,0,0,C,1993-06-15,2,10,28,42,14
6449,3,0,2,M,1993-06-18,2,10,36,50,14
6450,2,0,0,C,1993-06-21,2,10,68,82,14
6451,3,0,0,M,1993-06-24,0,10,54,68,14
6452,3,0,3,M,1993-06-25,2,10,29,43,14
6453,2,0,0,A,1993-06-28,0,10,27,41,14
6454,2,0,0,A,1993-06-30,0,23,31,45,14
6455,2,2661,3,M,1993-07-01,2,10,38,52,14
6457,2,0,0,A,1993-07-01,0,10,38,52,14
6458,2,2897,1,M,1993-07-02,2,10,44,58,14
6459,2,2349,2,B,1993-07-02,2,10,27,41,14
6460,2,2204,0,M,1993-07-02,2,10,51,65,14
6461,2,0,0,A,1993-07-02,0,23,25,39,14
6462,2,0,0,C,1993-07-06,2,10,28,42,14
6463,3,0,0,C,1993-07-07,0,10,51,65,14
6464,3,2180,2,U,1993-07-07,2,10,42,56,14
6465,3,0,0,M,1993-07-09,2,10,20,34,14
6466,3,0,0,A,1993-07-09,0,10,51,65,14
6467,2,0,0,A,1993-07-12,0,10,28,42,14
6468,3,0,0,A,1993-07-13,0,10,38,52,14
6469,3,0,0,M,1993-07-13,2,10,48,62,14
6470,3,2870,0,M,1993-07-13,2,10,46,60,14
6471,2,0,0,M,1993-07-15,2,10,39,53,14
6472,3,0,0,A,1993-07-16,0,10,35,49,14
6473,2,0,0,M,1993-07-19,2,10,28,42,14
6474,3,1650,0,S,1993-07-20,2,10,46,60,14
6475,3,0,0,A,1993-07-21,0,10,40,54,14
6476,3,0,2,M,1993-07-23,2,10,26,40,14
6477,2,0,0,A,1993-07-26,0,21,35,49,14
6479,2,0,0,A,1993-07-30,2,21,11,25,14
6480,2,0,0,A,1993-08-02,0,21,49,63,14
6481,2,1403,2,M,1993-08-03,2,10,39,53,14
6482,3,0,0,M,1993-08-03,2,10,38,52,14
6483,2,648,2,M,1993-08-04,0,21,34,48,14
6484,3,4354,0,S,1993-08-06,2,10,47,61,14
6485,2,0,0,A,1993-08-11,0,10,28,42,14
6486,3,0,0,M,1993-08-13,0,10,30,44,14
6487,2,0,0,A,1993-08-13,0,23,26,40,14
6488,4,0,0,C,1993-08-17,2,10,31,45,14
6489,2,0,0,A,1993-08-17,0,10,56,70,14
6490,2,0,0,A,1993-08-17,0,10,25,39,14
6491,3,0,0,D,1993-08-18,2,10,45,59,14
6492,2,0,0,M,1993-08-18,2,10,32,46,14
6493,2,0,0,M,1993-08-19,2,10,29,43,14
6494,2,0,0,M,1993-08-19,2,10,43,57,14
6495,2,0,0,M,1993-08-20,2,10,57,71,14
6496,3,0,4,M,1993-08-23,2,10,25,39,14
6497,2,2461,3,G,1993-08-24,2,10,23,37,14
6498,2,2516,0,V,1993-08-24,2,10,61,75,14
6499,2,3000,2,M,1993-08-25,2,10,44,58,14
6500,2,5361,1,B,1993-08-26,0,10,46,60,14
6501,2,0,0,A,1993-08-26,0,10,44,58,14
6503,2,0,0,A,1993-08-30,2,21,14,28,14
6504,3,0,0,A,1993-08-30,0,10,44,58,14
6505,3,0,0,A,1993-08-31,0,10,34,48,14
6506,4,1736,0,C,1993-09-02,2,10,28,42,14
6507,4,0,0,C,1993-09-02,0,10,32,46,14
6508,3,0,0,A,1993-09-02,0,10,61,75,14
6509,4,2100,2,C,1993-09-03,2,10,25,39,14
6510,3,0,2,M,1993-09-06,2,10,25,39,14
6511,2,2030,0,C,1993-09-08,2,10,48,62,14
6512,3,1400,2,M,1993-09-09,2,10,25,39,14
6513,3,2326,0,M,1993-09-09,0,10,55,69,14
6514,3,0,1,M,1993-09-13,2,10,42,56,14
6515,3,0,0,A,1993-09-13,0,10,33,47,14
6516,3,0,0,M,1993-09-14,2,10,34,48,14
6517,4,1700,2,M,1993-09-14,2,10,22,36,14
6518,3,0,0,D,1993-09-15,2,10,44,58,14
6519,2,0,0,A,1993-09-15,0,10,26,40,14
6521,2,0,0,A,1993-09-16,0,10,46,60,14
6522,2,0,0,U,1993-09-17,2,10,27,41,14
6523,2,0,0,D,1993-09-20,2,10,48,62,14
6524,3,0,0,M,1993-09-20,2,10,25,39,14
6525,2,0,0,M,1993-09-20,2,10,30,44,14
6526,2,0,0,C,1993-09-21,2,21,13,27,14
6527,3,0,2,M,1993-09-22,2,10,25,39,14
6529,3,0,0,A,1993-09-22,0,10,53,67,14
6530,2,0,0,A,1993-09-23,0,10,44,58,14
6531,2,1192,0,C,1993-09-23,2,10,27,41,14
6532,2,0,0,A,1993-09-23,0,10,38,52,14
6533,2,1640,1,G,1993-09-24,2,10,48,62,14
6534,2,0,0,U,1993-09-24,2,10,28,42,14
6535,2,1000,0,B,1993-09-24,2,10,61,75,14
6536,2,0,3,M,1993-09-24,2,10,29,43,14
6537,3,0,0,M,1993-09-27,2,10,31,45,14
6538,3,0,0,A,1993-09-28,0,10,53,67,14
6539,3,1768,3,M,1993-09-28,2,10,29,43,14
6540,2,0,0,M,1993-09-28,2,10,37,51,14
6541,3,2824,1,V,1993-09-29,0,10,49,63,14
6542,2,0,0,C,1993-09-29,0,10,23,37,14
6543,2,2300,0,S,1993-09-30,0,10,23,37,14
6544,4,1880,0,C,1993-10-01,2,10,21,35,14
6547,3,0,0,M,1993-10-04,2,10,45,59,14
6548,4,1250,2,U,1993-10-05,2,10,31,45,14
6549,4,987,2,U,1993-10-06,2,10,24,38,14
6550,2,0,0,C,1993-10-06,2,10,24,38,14
6551,2,0,0,M,1993-10-07,2,10,34,48,14
6552,2,1976,0,C,1993-10-07,2,10,25,39,14
6553,4,0,0,C,1993-10-07,0,10,26,40,14
6554,2,0,2,M,1993-10-08,2,10,29,43,14
6555,3,1535,1,M,1993-10-08,2,10,22,36,14
6556,2,0,0,C,1993-10-08,2,10,26,40,14
6557,2,0,0,A,1993-10-08,0,10,32,46,14
6558,2,0,0,C,1993-10-12,2,10,20,34,14
6559,3,0,0,V,1993-10-12,2,10,45,59,14
6560,3,0,2,M,1993-10-12,2,10,34,48,14
6561,4,0,0,C,1993-10-12,0,23,28,42,14
6562,2,0,1,C,1993-10-13,2,10,42,56,14
6563,2,0,0,A,1993-10-13,0,10,24,38,14
6564,2,2160,1,D,1993-10-14,2,10,41,55,14
6565,2,0,0,A,1993-10-14,0,10,22,36,14
6566,3,0,1,C,1993-10-15,2,10,19,33,14
6567,3,1407,1,M,1993-10-18,2,10,24,38,14
6568,3,1835,3,U,1993-10-18,2,10,26,40,14
6569,2,3300,1,M,1993-10-18,2,10,32,46,14
6570,2,0,1,C,1993-10-19,2,10,24,38,14
6571,3,0,0,M,1993-10-19,2,10,38,52,14
6573,3,0,0,M,1993-10-20,2,10,44,58,14
6574,2,0,0,M,1993-10-20,2,10,56,70,14
6575,2,0,0,A,1993-10-21,0,10,43,57,14
6576,2,3420,3,M,1993-10-22,2,10,33,47,14
6577,2,2600,0,C,1993-10-22,2,10,32,46,14
6579,4,0,0,C,1993-10-26,0,10,37,51,14
6580,2,1750,2,M,1993-10-26,2,10,50,64,14
6581,3,0,0,M,1993-10-26,0,10,24,38,14
6582,3,0,0,M,1993-10-26,2,10,43,57,14
6583,3,0,0,C,1993-10-26,2,10,30,44,14
6584,3,1500,3,M,1993-10-27,2,10,25,39,14
6585,4,0,0,C,1993-10-27,2,10,44,58,14
6586,3,0,0,A,1993-10-27,0,21,37,51,14
6587,3,2417,2,E,1993-10-28,2,10,35,49,14
6588,4,1850,0,C,1993-10-29,2,10,31,45,14
6589,3,2713,1,U,1993-10-29,2,10,46,60,14
6590,3,0,0,C,1993-11-03,2,10,24,38,14
6591,3,0,0,S,1993-11-03,2,10,24,38,14
6592,4,0,0,C,1993-11-04,0,10,24,38,14
6593,3,2135,3,M,1993-11-05,2,10,34,48,14
6594,3,0,0,M,1993-11-05,2,10,36,50,14
6595,2,0,0,M,1993-11-05,2,10,27,41,14
6596,2,2100,1,M,1993-11-08,2,10,36,50,14
6597,3,1200,0,M,1993-11-09,2,10,39,53,14
6598,2,0,0,D,1993-11-09,2,10,33,47,14
6599,3,0,0,A,1993-11-10,0,23,38,52,14
6600,3,0,0,A,1993-11-10,0,10,31,45,14
6601,2,5540,1,E,1993-11-15,2,10,41,55,14
6602,2,2600,2,M,1993-11-15,2,10,25,39,14
6603,3,0,1,M,1993-11-15,2,10,26,40,14
6604,3,1855,2,M,1993-11-15,2,10,28,42,14
6605,2,1372,1,A,1993-11-16,0,10,39,53,14
6606,3,1548,2,U,1993-11-16,2,10,36,50,14
6607,2,0,0,A,1993-11-16,0,10,56,70,14
6608,2,0,0,A,1993-11-17,0,10,46,60,14
6609,4,0,0,C,1993-11-18,2,10,24,38,14
6610,3,0,0,M,1993-11-19,2,10,51,65,14
6611,2,1882,2,M,1993-11-22,2,10,27,41,14
6612,3,0,0,U,1993-11-22,2,10,43,57,14
6613,3,2666,2,M,1993-11-22,2,10,25,39,14
6614,3,3756,4,D,1993-11-22,2,10,26,40,14
6615,2,1776,0,M,1993-11-23,2,10,17,31,14
6616,4,0,0,C,1993-11-23,2,10,22,36,14
6618,3,1810,1,M,1993-11-24,2,10,41,55,14
6619,4,0,0,C,1993-11-24,2,10,27,41,14
6620,2,0,1,C,1993-11-25,2,10,45,59,14
6621,2,0,0,A,1993-11-25,0,10,33,47,14
6622,4,2316,3,C,1993-11-26,2,10,32,46,14
6623,2,0,2,U,1993-11-26,2,10,42,56,14
6624,2,0,0,C,1993-11-29,0,10,21,35,14
6625,4,0,0,C,1993-11-29,2,10,33,47,14
6626,3,0,0,M,1993-11-30,2,10,31,45,14
6627,3,0,0,A,1993-12-02,0,10,27,41,14
6628,4,0,2,C,1993-12-03,2,10,32,46,14
6629,4,0,0,C,1993-12-07,0,10,23,37,14
6630,3,0,1,C,1993-12-07,2,10,26,40,14
6631,2,0,0,A,1993-12-07,0,10,30,44,14
6632,3,1693,2,E,1993-12-07,2,10,37,51,14
6633,4,0,0,C,1993-12-08,0,10,37,51,14
6634,3,0,0,A,1993-12-09,0,10,44,58,14
6635,3,1843,1,D,1993-12-09,2,10,47,61,14
6636,2,0,0,A,1993-12-09,0,10,61,75,14
6637,2,0,0,A,1993-12-10,0,21,38,52,14
6638,3,3600,2,S,1993-12-13,2,10,34,48,14
6639,2,0,0,D,1993-12-13,2,10,38,52,14
6640,3,0,0,A,1993-12-13,0,21,55,69,14
6641,3,0,0,C,1993-12-13,2,10,38,52,14
6642,2,0,0,C,1993-12-14,2,21,13,27,14
6643,4,0,0,C,1993-12-14,2,10,27,41,14
6644,2,0,2,M,1993-12-14,2,10,32,46,14
6645,2,1400,2,M,1993-12-16,2,10,23,37,14
6647,3,0,0,A,1993-12-16,0,10,29,43,14
6648,3,1317,2,U,1993-12-17,2,10,31,45,14
6649,2,0,0,A,1993-12-17,0,10,45,59,14
6650,2,0,0,D,1993-12-20,2,10,51,65,14
6651,2,3026,2,A,1993-12-21,0,21,46,60,14
6652,2,0,0,M,1993-12-21,0,10,42,56,14
6654,2,1600,2,U,1993-12-23,2,10,25,39,14
6655,3,600,0,E,1993-12-24,2,10,38,52,14
6656,3,1724,2,S,1993-12-24,0,10,31,45,14
6657,3,1942,0,M,1993-12-28,2,10,50,64,14
6658,2,3246,1,D,1993-12-28,2,10,31,45,14
6659,2,0,0,M,1993-12-28,2,10,29,43,14
6660,2,0,0,M,1993-12-30,2,10,41,55,14
6661,2,0,0,C,1993-12-30,2,10,28,42,14
6662,3,0,0,M,1993-12-31,2,10,48,62,14
6663,2,0,0,A,1994-01-03,0,21,46,59,13
6664,2,0,0,A,1994-01-03,0,21,47,60,13
6665,3,0,1,M,1994-01-03,2,10,45,58,13
6666,2,1200,0,M,1994-01-04,2,10,56,69,13
6667,2,1520,2,U,1994-01-05,2,10,27,40,13
6669,3,0,0,A,1994-01-06,0,21,55,68,13
6670,3,2292,0,M,1994-01-06,0,10,34,47,13
6671,4,0,0,C,1994-01-06,2,21,15,28,13
6672,3,1428,0,M,1994-01-10,2,10,46,59,13
6673,2,0,0,C,1994-01-10,2,10,27,40,13
6674,2,0,0,C,1994-01-11,2,10,37,50,13
6675,3,0,1,M,1994-01-11,2,10,40,53,13
6676,2,0,0,A,1994-01-13,0,21,46,59,13
6677,4,0,0,C,1994-01-13,0,10,50,63,13
6679,4,0,1,C,1994-01-14,2,10,32,45,13
6681,3,0,0,M,1994-01-17,2,10,45,58,13
6682,2,0,0,A,1994-01-20,0,10,32,45,13
6683,3,0,0,M,1994-01-24,2,10,48,61,13
6684,3,0,3,M,1994-01-24,2,10,42,55,13
6685,2,0,0,M,1994-01-24,2,10,27,40,13
6686,2,0,0,A,1994-01-26,0,10,44,57,13
6687,3,1600,1,M,1994-01-28,2,21,41,54,13
6688,2,5581,3,B,1994-01-28,2,10,29,42,13
6689,2,2641,2,G,1994-02-01,0,21,34,47,13
6690,3,3381,1,D,1994-02-01,2,10,27,40,13
6691,3,0,0,D,1994-02-02,2,10,41,54,13
6692,3,0,3,M,1994-02-02,2,10,27,40,13
6693,3,2134,2,A,1994-02-02,0,10,25,38,13
6694,3,0,0,A,1994-02-03,0,10,49,62,13
6695,4,0,0,C,1994-02-04,0,21,7,20,13
6696,2,1000,2,M,1994-02-04,2,10,29,42,13
6697,2,0,0,M,1994-02-04,2,10,36,49,13
6698,4,1,3,U,1994-02-08,2,10,28,41,13
6699,2,2900,1,G,1994-02-10,0,10,31,44,13
6700,3,603,2,M,1994-02-11,2,10,39,52,13
6701,3,965,2,M,1994-02-15,2,10,23,36,13
6702,3,1218,1,D,1994-02-15,2,10,27,40,13
6703,3,0,0,M,1994-02-15,2,10,33,46,13
6704,3,0,0,A,1994-02-15,0,10,43,56,13
6705,2,0,0,M,1994-02-17,2,10,48,61,13
6706,2,0,0,M,1994-02-21,0,10,48,61,13
6707,3,3616,0,V,1994-02-22,2,10,69,82,13
6708,3,0,2,B,1994-02-24,0,10,48,61,13
6709,2,0,0,A,1994-02-25,0,10,42,55,13
6710,4,0,0,C,1994-02-25,0,10,39,52,13
6711,3,1067,2,A,1994-03-01,0,21,38,51,13
6712,3,1789,0,C,1994-03-01,2,10,27,40,13
6713,3,0,0,M,1994-03-01,2,10,42,55,13
6714,2,0,0,A,1994-03-03,0,23,28,41,13
6715,3,0,2,M,1994-03-03,0,10,43,56,13
6716,3,0,0,A,1994-03-03,2,10,48,61,13
6717,2,0,0,A,1994-03-08,0,10,23,36,13
6718,2,2000,2,U,1994-03-09,2,10,28,41,13
6719,2,2490,1,M,1994-03-10,0,10,51,64,13
6720,4,0,0,C,1994-03-11,2,10,39,52,13
6721,3,0,0,M,1994-03-14,2,10,45,58,13
6722,3,2530,2,M,1994-03-14,2,10,36,49,13
6723,3,0,0,A,1994-03-14,0,10,49,62,13
6724,2,0,0,C,1994-03-15,2,10,27,40,13
6725,2,1250,1,M,1994-03-15,2,10,34,47,13
6726,3,0,0,M,1994-03-16,2,10,61,74,13
6727,2,1400,3,U,1994-03-16,2,10,33,46,13
6728,2,0,0,M,1994-03-21,2,10,56,69,13
6729,2,0,0,A,1994-03-23,2,10,31,44,13
6731,2,1875,3,M,1994-03-24,2,10,43,56,13
6732,2,2558,2,G,1994-03-24,2,10,33,46,13
6733,2,0,0,A,1994-03-24,0,10,31,44,13
6734,3,3336,1,U,1994-03-28,2,10,42,55,13
6736,2,0,0,C,1994-03-28,2,21,13,26,13
6737,2,0,3,M,1994-03-29,2,10,40,53,13
6738,3,0,0,C,1994-03-31,2,10,29,42,13
6739,2,0,1,M,1994-03-30,2,10,54,67,13
6740,4,1954,0,C,1994-04-01,2,10,55,68,13
6741,2,2842,4,M,1994-04-05,2,10,52,65,13
6742,4,0,0,C,1994-04-05,2,10,23,36,13
6743,4,0,0,C,1994-04-05,0,23,26,39,13
6744,2,0,0,C,1994-04-06,2,10,18,31,13
6745,2,0,0,M,1994-04-08,2,10,37,50,13
6746,3,0,0,C,1994-04-11,0,10,29,42,13
6747,4,0,0,C,1994-04-12,2,10,28,41,13
6748,3,0,0,A,1994-04-12,0,10,53,66,13
6750,2,0,0,A,1994-04-14,0,10,29,42,13
6751,2,1275,0,M,1994-04-18,2,10,56,69,13
6752,3,1605,1,M,1994-04-18,2,10,35,48,13
6753,3,0,2,M,1994-04-18,2,10,26,39,13
6754,2,0,3,M,1994-04-19,2,10,34,47,13
6755,3,2667,1,G,1994-04-20,2,10,37,50,13
6756,2,0,2,C,1994-04-21,2,10,28,41,13
6757,2,0,0,C,1994-04-21,2,21,17,30,13
6758,3,2346,0,U,1994-04-22,2,10,37,50,13
6759,3,0,0,M,1994-04-22,2,10,46,59,13
6760,3,0,0,A,1994-04-22,0,10,49,62,13
6761,3,0,0,M,1994-04-25,2,10,47,60,13
6762,3,0,0,S,1994-04-25,2,10,34,47,13
6764,3,0,0,M,1994-04-29,2,10,40,53,13
6765,3,0,0,M,1994-04-29,2,10,32,45,13
6766,3,0,0,A,1994-04-29,0,10,45,58,13
6767,3,1738,2,M,1994-05-04,2,10,37,50,13
6768,2,0,3,M,1994-05-06,2,10,26,39,13
6769,3,0,0,A,1994-05-09,0,21,45,58,13
6770,3,0,0,M,1994-05-11,2,10,52,65,13
6771,3,1076,0,A,1994-05-11,0,10,51,64,13
6772,2,0,0,A,1994-05-13,0,21,37,50,13
6773,4,0,0,C,1994-05-16,0,10,27,40,13
6774,4,2134,1,C,1994-05-16,0,10,28,41,13
6775,3,0,0,D,1994-05-17,2,10,45,58,13
6776,3,0,0,M,1994-05-17,0,10,26,39,13
6777,3,1696,3,M,1994-05-18,2,10,32,45,13
6778,3,0,0,M,1994-05-20,2,10,28,41,13
6779,2,1400,2,M,1994-05-20,2,10,44,57,13
6780,3,0,0,D,1994-05-25,2,10,51,64,13
6781,2,2022,3,U,1994-05-25,2,10,39,52,13
6782,2,0,0,A,1994-05-25,2,10,24,37,13
6783,3,0,0,D,1994-05-27,2,10,43,56,13
6784,2,0,4,M,1994-05-27,2,10,42,55,13
6785,4,1750,3,M,1994-05-30,2,10,24,37,13
6786,2,0,2,M,1994-05-30,2,10,41,54,13
6787,3,2283,0,D,1994-05-31,0,10,45,58,13
6788,3,200,0,M,1994-05-31,2,10,60,73,13
6789,3,0,0,M,1994-06-02,2,10,47,60,13
6790,2,3161,0,M,1994-06-02,2,10,46,59,13
6791,2,1614,0,M,1994-06-02,2,10,51,64,13
6792,2,0,0,M,1994-06-09,2,10,60,73,13
6793,4,0,0,C,1994-06-09,2,10,30,43,13
6794,2,2500,0,C,1994-06-09,2,10,36,49,13
6795,2,3309,0,M,1994-06-10,2,10,47,60,13
6796,4,0,0,C,1994-06-10,2,10,34,47,13
6797,3,0,0,A,1994-06-10,0,10,29,42,13
6798,3,2130,1,D,1994-06-13,0,10,41,54,13
6799,2,0,0,A,1994-06-14,0,23,28,41,13
6800,2,0,0,M,1994-06-15,2,21,39,52,13
6801,2,2015,1,U,1994-06-16,2,10,30,43,13
6802,2,0,0,M,1994-06-16,2,10,50,63,13
6803,4,1738,0,C,1994-06-20,2,10,29,42,13
6804,2,1423,0,M,1994-06-20,2,10,45,58,13
6805,3,0,0,A,1994-06-21,0,21,48,61,13
6806,3,2112,3,M,1994-06-21,2,10,36,49,13
6807,2,0,0,A,1994-06-21,2,10,39,52,13
6808,3,2835,2,M,1994-06-22,2,10,27,40,13
6809,4,0,0,C,1994-06-23,0,21,37,50,13
6810,2,0,0,M,1994-06-23,2,10,46,59,13
6811,2,0,0,A,1994-06-24,0,10,47,60,13
6812,3,0,0,M,1994-06-27,2,10,34,47,13
6813,3,0,0,M,1994-06-28,2,10,38,51,13
6814,3,0,0,D,1994-06-28,0,10,59,72,13
6815,2,0,0,A,1994-06-29,0,21,25,38,13
6817,2,0,0,A,1994-06-30,0,10,33,46,13
6818,3,0,0,V,1994-06-30,2,10,41,54,13
6819,3,0,0,M,1994-06-30,2,10,60,73,13
6820,2,0,0,A,1994-06-30,0,10,56,69,13
6821,3,2312,1,M,1994-07-01,2,10,44,57,13
6822,3,1346,0,M,1994-07-01,2,10,41,54,13
6823,3,2094,0,C,1994-07-04,0,10,43,56,13
6824,2,2000,1,M,1994-07-04,2,10,28,41,13
6825,3,0,0,C,1994-07-04,2,10,46,59,13
6826,2,0,0,M,1994-07-05,2,10,48,61,13
6827,2,0,0,A,1994-07-05,0,23,28,41,13
6828,4,0,0,C,1994-07-06,0,10,31,44,13
6829,3,0,0,A,1994-07-06,0,10,62,75,13
6830,4,0,0,C,1994-07-07,2,10,30,43,13
6831,2,0,0,A,1994-07-08,2,10,29,42,13
6832,2,2330,1,U,1994-07-11,2,10,43,56,13
6833,4,0,0,C,1994-07-11,2,10,23,36,13
6834,2,3300,1,E,1994-07-11,2,10,44,57,13
6835,2,0,0,A,1994-07-11,0,10,58,71,13
6836,4,0,0,C,1994-07-11,0,23,25,38,13
6837,2,0,0,A,1994-07-12,2,10,42,55,13
6838,3,1411,1,D,1994-07-13,2,10,43,56,13
