CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
3,0,0,A,1991-06-11,0,2003-01-30,DV,21,30,42,12,21_30,11_20,41_50,demissionnaire
4,0,0,C,1991-06-12,0,2006-12-11,DV,21,24,39,15,21_30,11_20,31_40,demissionnaire
3,0,0,M,1991-06-13,0,2002-03-22,DA,21,25,36,11,21_30,11_20,31_40,demissionnaire
2,0,0,M,1991-06-13,0,2005-04-01,DA,21,56,70,14,51_60,11_20,61_70,demissionnaire
2,0,0,A,1991-06-14,0,2005-06-20,DV,21,30,44,14,21_30,11_20,41_50,demissionnaire
3,814,enfants,A,1991-06-14,0,2002-08-28,DV,21,27,38,11,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-06-17,0,2001-07-03,DV,21,34,44,10,31_40,0_10,41_50,demissionnaire
2,0,0,A,1991-06-17,0,2005-02-08,DV,21,40,54,14,31_40,11_20,51_60,demissionnaire
2,0,0,A,1991-06-17,0,2000-05-30,DV,21,30,39,9,21_30,0_10,31_40,demissionnaire
3,0,0,D,1991-06-18,0,2005-06-17,DV,21,49,63,14,41_50,11_20,61_70,demissionnaire
3,0,0,M,1991-06-18,0,2003-04-28,DV,21,59,71,12,51_60,11_20,71plus,demissionnaire
2,0,0,A,1991-06-18,0,2000-04-26,DV,21,40,49,9,31_40,0_10,41_50,demissionnaire
3,0,0,A,1991-06-18,0,2004-08-20,DV,21,47,60,13,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-06-19,0,2005-06-24,DV,21,55,69,14,51_60,11_20,61_70,demissionnaire
2,0,0,A,1991-06-20,0,2000-09-08,DV,21,59,68,9,51_60,0_10,61_70,demissionnaire
2,0,0,A,1991-06-20,0,2004-12-03,DV,21,25,38,13,21_30,11_20,31_40,demissionnaire
2,2286,enfants,A,1991-06-20,0,2002-06-03,DV,21,37,48,11,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-06-20,0,2001-04-17,DV,21,27,37,10,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-06-20,0,1999-03-17,DV,21,33,41,8,31_40,0_10,41_50,demissionnaire
3,0,0,A,1991-06-21,0,2000-06-07,DA,21,41,50,9,41_50,0_10,41_50,demissionnaire
2,0,0,A,1991-06-21,0,1999-10-20,DV,21,42,50,8,41_50,0_10,41_50,demissionnaire
3,0,0,A,1991-06-21,0,2002-04-22,DV,21,48,59,11,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-06-21,0,2005-06-22,DV,21,41,55,14,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-06-21,0,2005-12-22,DV,21,31,45,14,31_40,11_20,41_50,demissionnaire
3,0,0,M,1991-06-21,0,2002-12-13,DA,21,35,46,11,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-06-21,2,1999-08-27,DA,21,47,55,8,41_50,0_10,51_60,demissionnaire
2,0,0,A,1991-06-24,0,1999-05-05,DV,21,36,44,8,31_40,0_10,41_50,demissionnaire
3,0,0,M,1991-06-24,0,2006-12-28,DV,21,26,41,15,21_30,11_20,41_50,demissionnaire
3,0,0,M,1991-06-24,0,2006-02-15,DV,21,53,68,15,51_60,11_20,61_70,demissionnaire
3,2042,0,D,1991-06-25,0,2000-07-21,DV,21,39,48,9,31_40,0_10,41_50,demissionnaire
2,0,0,A,1991-06-25,0,2000-06-07,DV,21,32,41,9,31_40,0_10,41_50,demissionnaire
2,0,enfants,M,1991-06-25,0,2000-10-25,DA,21,46,55,9,41_50,0_10,51_60,demissionnaire
4,0,0,C,1991-06-25,0,2005-10-11,RA,21,23,37,14,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-06-26,0,1999-06-02,DV,10,68,76,8,61_70,0_10,71plus,demissionnaire
4,0,0,C,1991-06-26,0,2004-10-01,DV,21,27,40,13,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-06-26,0,2005-06-20,DV,21,36,50,14,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-06-26,0,2005-06-17,DV,21,39,53,14,31_40,11_20,51_60,demissionnaire
2,0,0,A,1991-06-26,0,2000-11-03,DV,21,29,38,9,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-06-26,0,2003-11-18,DV,21,32,44,12,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-06-26,0,2003-03-21,DV,21,25,37,12,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-06-26,0,2006-03-09,DV,21,27,42,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-06-27,0,2001-03-19,DV,21,52,62,10,51_60,0_10,61_70,demissionnaire
4,0,0,C,1991-06-27,0,2000-07-21,DV,21,23,32,9,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-06-27,0,2005-12-07,DA,21,37,51,14,31_40,11_20,51_60,demissionnaire
2,0,0,M,1991-06-28,0,2005-10-25,DV,21,36,50,14,31_40,11_20,41_50,demissionnaire
2,0,enfants,M,1991-06-28,0,2006-12-21,DV,21,42,57,15,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-06-28,0,2002-08-09,RA,21,44,55,11,41_50,11_20,51_60,demissionnaire
4,0,0,C,1991-06-28,0,2001-07-26,DV,21,27,37,10,21_30,0_10,31_40,demissionnaire
3,0,0,C,1991-07-01,0,2004-07-12,DV,21,29,42,13,21_30,11_20,41_50,demissionnaire
3,0,0,A,1991-07-01,0,2005-06-02,DV,21,34,48,14,31_40,11_20,41_50,demissionnaire
3,0,0,A,1991-07-01,0,2004-08-03,DV,21,40,53,13,31_40,11_20,51_60,demissionnaire
2,0,0,A,1991-07-01,0,2005-10-25,DV,23,26,40,14,21_30,11_20,31_40,demissionnaire
3,0,0,M,1991-07-02,0,2006-02-24,DV,21,31,46,15,31_40,11_20,41_50,demissionnaire
4,0,0,C,1991-07-03,0,2004-12-10,DV,21,28,41,13,21_30,11_20,41_50,demissionnaire
2,0,0,C,1991-07-05,0,2003-01-21,DV,21,25,37,12,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-07-05,0,2003-12-19,DV,21,28,40,12,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-07-09,0,2004-01-08,DV,21,48,61,13,41_50,11_20,61_70,demissionnaire
2,0,0,M,1991-07-11,0,2001-06-26,DA,21,49,59,10,41_50,0_10,51_60,demissionnaire
3,0,0,A,1991-07-11,0,2002-08-27,RA,21,27,38,11,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-07-11,0,2000-03-30,DV,21,32,41,9,31_40,0_10,41_50,demissionnaire
3,0,0,A,1991-07-11,0,2000-04-27,DA,21,35,44,9,31_40,0_10,41_50,demissionnaire
2,0,0,A,1991-07-12,0,2002-11-21,DV,21,51,62,11,51_60,11_20,61_70,demissionnaire
4,0,0,C,1991-07-12,0,2005-12-09,DV,21,29,43,14,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-07-12,0,2003-09-11,DV,21,42,54,12,41_50,11_20,51_60,demissionnaire
2,0,0,M,1991-07-12,0,2004-01-28,DV,21,31,44,13,31_40,11_20,41_50,demissionnaire
3,0,0,A,1991-07-12,0,2002-06-06,DV,21,51,62,11,51_60,11_20,61_70,demissionnaire
2,0,0,A,1991-07-17,0,2003-11-17,DV,21,27,39,12,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-07-17,0,2000-11-08,DV,21,41,50,9,41_50,0_10,41_50,demissionnaire
3,0,0,A,1991-07-17,0,2001-02-02,DV,21,65,75,10,61_70,0_10,71plus,demissionnaire
2,0,0,A,1991-07-18,0,2002-11-26,DV,21,57,68,11,51_60,11_20,61_70,demissionnaire
3,0,0,A,1991-07-18,0,1999-12-27,DA,21,45,53,8,41_50,0_10,51_60,demissionnaire
4,0,0,C,1991-07-18,0,2002-07-11,DV,21,43,54,11,41_50,11_20,51_60,demissionnaire
4,0,0,C,1991-07-22,0,2005-07-11,DV,21,27,41,14,21_30,11_20,41_50,demissionnaire
3,0,0,M,1991-07-22,0,2000-05-31,DV,21,29,38,9,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-07-22,0,2001-02-16,DV,21,49,59,10,41_50,0_10,51_60,demissionnaire
3,0,0,A,1991-07-22,0,2005-12-01,DV,21,69,83,14,61_70,11_20,71plus,demissionnaire
2,0,0,A,1991-07-23,0,2005-10-03,RA,21,27,41,14,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-07-23,0,2002-05-31,DV,21,26,37,11,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-07-23,0,2001-08-14,DV,21,23,33,10,21_30,0_10,31_40,demissionnaire
4,0,0,C,1991-07-23,0,1999-01-28,DV,25,26,34,8,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-07-24,0,2005-06-23,DV,21,73,87,14,71plus,11_20,71plus,demissionnaire
2,0,0,A,1991-07-24,0,2000-02-10,DV,21,26,35,9,21_30,0_10,31_40,demissionnaire
4,0,0,C,1991-07-25,0,2002-06-12,DV,21,46,57,11,41_50,11_20,51_60,demissionnaire
3,0,0,A,1991-07-26,0,2003-12-23,DV,21,50,62,12,41_50,11_20,61_70,demissionnaire
2,0,0,A,1991-07-26,0,2001-01-31,DV,21,43,53,10,41_50,0_10,51_60,demissionnaire
3,0,0,A,1991-07-29,0,2005-06-23,DV,21,23,37,14,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-07-30,0,2001-01-25,DV,21,49,59,10,41_50,0_10,51_60,demissionnaire
3,0,0,M,1991-07-30,0,2004-07-30,DA,21,42,55,13,41_50,11_20,51_60,demissionnaire
4,0,0,C,1991-07-31,0,2006-05-24,DV,21,56,71,15,51_60,11_20,71plus,demissionnaire
2,0,0,A,1991-07-31,0,2003-06-19,DV,21,28,40,12,21_30,11_20,31_40,demissionnaire
3,0,enfants,M,1991-07-31,0,2004-03-10,DV,21,44,57,13,41_50,11_20,51_60,demissionnaire
2,1825,0,V,1991-07-31,0,2005-06-21,DV,21,56,70,14,51_60,11_20,61_70,demissionnaire
2,0,0,M,1991-08-02,0,2004-11-30,DV,21,54,67,13,51_60,11_20,61_70,demissionnaire
4,0,0,C,1991-08-02,0,2003-10-07,DV,21,52,64,12,51_60,11_20,61_70,demissionnaire
2,0,0,M,1991-07-30,0,2005-02-21,DV,21,56,70,14,51_60,11_20,61_70,demissionnaire
4,0,0,C,1991-08-05,0,2004-04-13,DV,21,22,35,13,21_30,11_20,31_40,demissionnaire
2,0,enfants,D,1991-08-05,0,2005-12-09,DV,21,30,44,14,21_30,11_20,41_50,demissionnaire
3,0,0,M,1991-08-05,0,2006-03-13,DA,21,45,60,15,41_50,11_20,51_60,demissionnaire
3,0,0,A,1991-08-06,0,2002-08-08,DV,21,24,35,11,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-08-06,0,2002-02-07,DV,21,31,42,11,31_40,11_20,41_50,demissionnaire
3,0,0,M,1991-08-07,0,2005-11-25,DV,21,47,61,14,41_50,11_20,61_70,demissionnaire
3,0,enfants,D,1991-08-07,0,2005-12-30,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
2,0,0,M,1991-08-09,0,2000-11-27,DV,21,56,65,9,51_60,0_10,61_70,demissionnaire
3,0,0,A,1991-08-09,0,2001-02-15,DV,21,28,38,10,21_30,0_10,31_40,demissionnaire
4,0,0,C,1991-08-12,0,2004-03-19,DV,21,24,37,13,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-08-12,0,2003-07-28,DV,21,46,58,12,41_50,11_20,51_60,demissionnaire
4,0,0,C,1991-08-12,0,2005-12-13,RA,21,38,52,14,31_40,11_20,51_60,demissionnaire
3,0,0,M,1991-08-14,0,2004-12-16,DV,21,25,38,13,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-08-14,0,2000-09-25,DV,21,27,36,9,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-08-20,0,1999-11-25,RA,21,25,33,8,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-08-20,0,2000-08-25,RA,21,26,35,9,21_30,0_10,31_40,demissionnaire
2,0,enfants,A,1991-08-21,0,2004-10-26,DA,21,35,48,13,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-08-22,0,2002-05-28,DV,21,30,41,11,21_30,11_20,41_50,demissionnaire
2,0,0,M,1991-08-26,0,1999-05-07,DV,21,35,43,8,31_40,0_10,41_50,demissionnaire
4,0,0,U,1991-08-27,0,2003-04-14,DV,21,22,34,12,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-08-27,0,2003-04-14,DV,21,32,44,12,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-08-28,0,2003-07-31,RA,21,49,61,12,41_50,11_20,61_70,demissionnaire
4,0,0,C,1991-08-29,0,2000-03-30,DV,21,23,32,9,21_30,0_10,31_40,demissionnaire
2,0,0,M,1991-09-02,0,2002-01-09,DV,21,54,65,11,51_60,11_20,61_70,demissionnaire
2,2019,enfants,M,1991-09-03,0,2004-07-28,DA,21,35,48,13,31_40,11_20,41_50,demissionnaire
2,0,0,M,1991-09-03,0,2006-05-04,DV,21,50,65,15,41_50,11_20,61_70,demissionnaire
2,0,0,A,1991-09-04,0,2000-10-09,DV,21,26,35,9,21_30,0_10,31_40,demissionnaire
4,0,0,C,1991-09-04,0,2005-08-11,DV,21,22,36,14,21_30,11_20,31_40,demissionnaire
2,0,0,S,1991-09-05,0,2005-12-13,RA,21,50,64,14,41_50,11_20,61_70,demissionnaire
4,0,0,M,1991-09-05,0,2002-07-18,DV,21,37,48,11,31_40,11_20,41_50,demissionnaire
3,0,0,A,1991-09-06,0,2000-06-14,DV,21,35,44,9,31_40,0_10,41_50,demissionnaire
3,0,0,A,1991-09-06,0,2004-10-08,DV,21,32,45,13,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-09-06,0,2004-12-22,DV,21,43,56,13,41_50,11_20,51_60,demissionnaire
3,0,0,A,1991-09-06,0,2004-12-23,DV,21,42,55,13,41_50,11_20,51_60,demissionnaire
4,1213,0,C,1991-09-06,0,2002-08-09,DA,21,27,38,11,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-09-09,0,2001-06-25,DV,21,48,58,10,41_50,0_10,51_60,demissionnaire
3,0,0,V,1991-09-09,0,2004-03-03,DA,21,50,63,13,41_50,11_20,61_70,demissionnaire
2,0,0,A,1991-09-09,0,2000-10-11,DV,21,24,33,9,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-09-10,0,2001-11-26,DV,21,34,44,10,31_40,0_10,41_50,demissionnaire
2,0,0,M,1991-09-10,2,2004-12-27,DV,21,43,56,13,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-09-10,0,2001-09-20,DV,21,27,37,10,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-09-13,0,2002-11-04,DV,21,68,79,11,61_70,11_20,71plus,demissionnaire
3,1714,enfants,D,1991-09-13,0,2002-04-29,DV,21,30,41,11,21_30,11_20,41_50,demissionnaire
3,0,0,M,1991-09-16,0,2006-10-04,DV,21,51,66,15,51_60,11_20,61_70,demissionnaire
3,0,0,V,1991-09-16,0,2006-02-17,DV,21,56,71,15,51_60,11_20,71plus,demissionnaire
3,3017,enfants,M,1991-09-16,0,2006-07-24,DV,21,24,39,15,21_30,11_20,31_40,demissionnaire
4,0,0,C,1991-09-16,0,2001-12-12,DV,21,23,33,10,21_30,0_10,31_40,demissionnaire
4,0,0,C,1991-09-16,0,2000-01-07,DV,21,30,39,9,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-09-16,0,2005-06-22,DV,21,31,45,14,31_40,11_20,41_50,demissionnaire
3,0,0,M,1991-09-17,0,2001-11-22,DV,21,25,35,10,21_30,0_10,31_40,demissionnaire
2,0,0,M,1991-09-17,0,2006-10-09,DV,21,28,43,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1991-09-17,0,1999-10-27,DA,21,44,52,8,41_50,0_10,51_60,demissionnaire
2,0,enfants,M,1991-09-17,0,2006-07-28,RA,21,42,57,15,41_50,11_20,51_60,demissionnaire
3,0,0,A,1991-09-19,0,1999-03-03,DV,21,41,49,8,41_50,0_10,41_50,demissionnaire
4,0,0,C,1991-09-19,0,2002-04-22,DV,21,31,42,11,31_40,11_20,41_50,demissionnaire
2,2400,0,M,1991-09-19,0,2006-02-06,DA,21,39,54,15,31_40,11_20,51_60,demissionnaire
3,1835,enfants,C,1991-09-20,0,2000-06-05,DV,21,27,36,9,21_30,0_10,31_40,demissionnaire
2,0,enfants,U,1991-09-20,0,2005-09-16,RA,21,28,42,14,21_30,11_20,41_50,demissionnaire
4,0,0,C,1991-09-20,0,2005-04-22,DV,21,26,40,14,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-09-20,0,2000-03-10,DV,21,42,51,9,41_50,0_10,51_60,demissionnaire
4,0,0,C,1991-09-23,0,2003-12-16,DV,21,40,52,12,31_40,11_20,51_60,demissionnaire
3,0,enfants,D,1991-09-23,0,2001-10-10,DV,21,36,46,10,31_40,0_10,41_50,demissionnaire
3,0,0,A,1991-09-23,0,2005-10-25,DV,21,35,49,14,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-09-23,0,1999-10-11,RA,21,27,35,8,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-09-23,0,1999-03-08,DV,21,45,53,8,41_50,0_10,51_60,demissionnaire
2,0,0,M,1991-09-24,2,2000-07-21,DV,21,32,41,9,31_40,0_10,41_50,demissionnaire
2,0,0,A,1991-09-24,0,2004-09-27,DA,21,33,46,13,31_40,11_20,41_50,demissionnaire
3,0,enfants,A,1991-09-24,0,2002-04-18,DA,21,40,51,11,31_40,11_20,51_60,demissionnaire
2,0,0,U,1991-09-24,0,1999-03-10,RA,21,47,55,8,41_50,0_10,51_60,demissionnaire
3,0,0,A,1991-09-24,0,2001-05-18,DV,21,29,39,10,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-09-24,0,2000-01-06,DV,21,35,44,9,31_40,0_10,41_50,demissionnaire
3,0,0,A,1991-09-25,0,2000-10-16,DV,21,31,40,9,31_40,0_10,31_40,demissionnaire
3,1336,enfants,M,1991-09-26,0,2004-12-14,DV,21,30,43,13,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-09-26,0,2006-03-08,DV,21,41,56,15,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-09-26,0,2003-06-19,DV,21,45,57,12,41_50,11_20,51_60,demissionnaire
3,0,0,S,1991-09-26,0,2005-11-17,DV,21,54,68,14,51_60,11_20,61_70,demissionnaire
3,0,0,A,1991-09-27,0,2000-11-15,DV,21,47,56,9,41_50,0_10,51_60,demissionnaire
2,0,0,A,1991-09-30,0,2002-02-01,DV,21,32,43,11,31_40,11_20,41_50,demissionnaire
3,0,0,M,1991-09-30,0,2006-11-15,DV,21,32,47,15,31_40,11_20,41_50,demissionnaire
2,0,enfants,U,1991-09-30,0,2004-06-16,DV,21,20,33,13,11_20,11_20,31_40,demissionnaire
2,0,0,A,1991-09-30,0,2004-06-17,DV,21,24,37,13,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-10-01,0,2002-05-31,DV,21,38,49,11,31_40,11_20,41_50,demissionnaire
3,0,0,A,1991-10-01,0,2002-07-12,DV,21,59,70,11,51_60,11_20,61_70,demissionnaire
2,0,0,A,1991-10-02,0,2003-07-01,DV,21,48,60,12,41_50,11_20,51_60,demissionnaire
2,0,0,M,1991-10-02,0,2005-12-15,DV,21,30,44,14,21_30,11_20,41_50,demissionnaire
4,2122,0,C,1991-10-02,0,2003-01-24,DV,21,23,35,12,21_30,11_20,31_40,demissionnaire
4,0,0,C,1991-10-02,0,2005-08-24,DV,21,27,41,14,21_30,11_20,41_50,demissionnaire
4,0,0,C,1991-10-03,0,2006-03-13,DV,21,21,36,15,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-10-03,0,2002-04-08,DV,21,23,34,11,21_30,11_20,31_40,demissionnaire
2,2866,enfants,D,1991-10-03,0,2001-01-26,DV,21,49,59,10,41_50,0_10,51_60,demissionnaire
3,0,0,C,1991-10-03,0,2001-02-15,DV,21,36,46,10,31_40,0_10,41_50,demissionnaire
2,0,0,A,1991-10-04,0,2005-02-04,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
2,0,0,D,1991-10-04,0,2002-02-07,DA,21,35,46,11,31_40,11_20,41_50,demissionnaire
3,0,0,M,1991-10-07,0,2005-08-18,DA,21,45,59,14,41_50,11_20,51_60,demissionnaire
2,0,enfants,A,1991-10-08,0,2006-07-03,DV,21,26,41,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-10-08,0,2002-08-12,DV,21,30,41,11,21_30,11_20,41_50,demissionnaire
3,0,0,A,1991-10-08,0,2002-08-09,DV,21,29,40,11,21_30,11_20,31_40,demissionnaire
2,0,0,D,1991-10-08,0,2000-10-27,DV,21,30,39,9,21_30,0_10,31_40,demissionnaire
3,1737,enfants,M,1991-10-08,0,2005-12-14,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-10-08,0,2002-02-20,RA,21,26,37,11,21_30,11_20,31_40,demissionnaire
3,1900,0,A,1991-10-09,0,2002-10-22,DA,21,36,47,11,31_40,11_20,41_50,demissionnaire
3,0,0,A,1991-10-10,0,2002-06-26,DV,21,26,37,11,21_30,11_20,31_40,demissionnaire
3,0,0,M,1991-10-10,0,2004-12-16,DV,21,53,66,13,51_60,11_20,61_70,demissionnaire
2,0,0,A,1991-10-10,0,2002-10-30,DV,21,33,44,11,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-10-10,0,2003-12-30,DV,21,33,45,12,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-10-10,0,2004-05-03,DV,21,32,45,13,31_40,11_20,41_50,demissionnaire
3,0,0,A,1991-10-11,0,2004-08-06,DV,21,40,53,13,31_40,11_20,51_60,demissionnaire
4,0,0,C,1991-10-11,0,2006-02-16,DV,21,26,41,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-10-11,0,2002-04-22,DV,21,29,40,11,21_30,11_20,31_40,demissionnaire
2,0,0,M,1991-10-14,0,2002-04-05,DV,21,70,81,11,61_70,11_20,71plus,demissionnaire
3,0,enfants,B,1991-10-14,0,2005-01-31,DV,21,24,38,14,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-10-14,0,1999-06-03,DV,21,38,46,8,31_40,0_10,41_50,demissionnaire
3,0,0,A,1991-10-15,0,2005-05-31,DV,21,62,76,14,61_70,11_20,71plus,demissionnaire
3,0,0,A,1991-10-15,0,2000-05-10,DV,21,43,52,9,41_50,0_10,51_60,demissionnaire
2,0,0,A,1991-10-15,0,2004-02-17,DV,21,25,38,13,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-10-15,0,2004-05-11,DV,21,48,61,13,41_50,11_20,61_70,demissionnaire
4,0,0,C,1991-10-16,0,2001-02-07,DV,21,24,34,10,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-10-17,0,2001-01-18,DV,21,41,51,10,41_50,0_10,51_60,demissionnaire
4,0,0,C,1991-10-17,0,2005-09-23,DV,10,25,39,14,21_30,11_20,31_40,demissionnaire
3,0,enfants,M,1991-10-17,0,2005-04-22,DV,21,52,66,14,51_60,11_20,61_70,demissionnaire
4,0,0,C,1991-10-17,0,1999-05-12,DV,21,34,42,8,31_40,0_10,41_50,demissionnaire
2,0,0,A,1991-10-17,0,2004-09-13,DV,21,39,52,13,31_40,11_20,51_60,demissionnaire
2,0,0,A,1991-10-17,0,2006-07-28,RA,21,54,69,15,51_60,11_20,61_70,demissionnaire
2,0,0,A,1991-10-18,0,2002-03-18,DV,21,29,40,11,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-10-18,0,2001-09-03,DV,21,27,37,10,21_30,0_10,31_40,demissionnaire
2,0,enfants,M,1991-10-21,0,2005-12-08,DV,21,35,49,14,31_40,11_20,41_50,demissionnaire
3,0,0,M,1991-10-21,0,2005-12-07,DV,21,32,46,14,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-10-21,0,2004-03-25,DV,21,30,43,13,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-10-21,0,2005-10-19,DV,10,37,51,14,31_40,11_20,51_60,demissionnaire
2,0,0,M,1991-10-21,0,2004-08-26,DA,21,47,60,13,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-10-22,0,2000-08-28,DV,21,52,61,9,51_60,0_10,61_70,demissionnaire
2,0,enfants,M,1991-10-22,0,2006-04-21,DV,21,21,36,15,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-10-22,0,2002-01-10,DV,21,32,43,11,31_40,11_20,41_50,demissionnaire
3,0,0,M,1991-10-23,0,2002-09-12,DA,21,42,53,11,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-10-23,0,2003-03-28,DV,21,27,39,12,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-10-23,0,2006-01-20,DV,21,35,50,15,31_40,11_20,41_50,demissionnaire
2,0,0,M,1991-10-25,0,2006-09-14,DV,21,70,85,15,61_70,11_20,71plus,demissionnaire
3,0,0,M,1991-10-25,0,2006-09-14,DV,21,68,83,15,61_70,11_20,71plus,demissionnaire
3,0,0,A,1991-10-25,0,2000-02-04,DV,21,28,37,9,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-10-25,0,2004-05-07,DV,21,26,39,13,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-10-28,0,2002-11-27,DV,21,31,42,11,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-10-29,0,2000-09-13,DV,21,26,35,9,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-10-29,0,2003-07-01,DV,21,40,52,12,31_40,11_20,51_60,demissionnaire
3,0,0,M,1991-10-29,0,2006-03-07,DA,21,34,49,15,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-10-29,0,2003-07-22,DV,21,31,43,12,31_40,11_20,41_50,demissionnaire
3,0,0,M,1991-10-29,0,2006-09-19,DV,21,30,45,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1991-10-30,0,2000-04-26,DV,21,30,39,9,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-10-30,0,2000-11-03,RA,21,31,40,9,31_40,0_10,31_40,demissionnaire
4,0,0,C,1991-10-30,0,2006-06-02,DV,21,25,40,15,21_30,11_20,31_40,demissionnaire
3,0,0,D,1991-10-30,0,2005-10-07,RA,21,46,60,14,41_50,11_20,51_60,demissionnaire
3,2927,enfants,D,1991-10-31,0,2005-10-04,DV,21,33,47,14,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-10-31,0,2004-09-20,DV,21,30,43,13,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-11-04,0,2003-09-10,DV,21,39,51,12,31_40,11_20,51_60,demissionnaire
2,0,0,A,1991-11-04,2,1999-04-14,DV,21,65,73,8,61_70,0_10,71plus,demissionnaire
2,0,0,A,1991-11-04,0,2005-10-25,DV,21,36,50,14,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-11-04,0,2003-12-11,DA,21,28,40,12,21_30,11_20,31_40,demissionnaire
3,0,0,M,1991-11-05,0,2003-06-19,DV,21,22,34,12,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-11-05,0,2005-10-25,DV,21,37,51,14,31_40,11_20,51_60,demissionnaire
2,0,0,A,1991-11-05,0,2002-09-17,DV,21,27,38,11,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-11-05,0,2004-02-13,DV,21,55,68,13,51_60,11_20,61_70,demissionnaire
3,0,0,A,1991-11-05,0,2004-06-02,DV,21,44,57,13,41_50,11_20,51_60,demissionnaire
