CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
4,0,0,M,1997-09-26,0,2000-11-30,DV,21,24,27,3
2,0,0,A,1997-09-29,0,2004-08-20,DA,21,41,48,7
4,0,0,C,1997-09-29,0,2003-02-13,DV,21,24,30,6
2,0,0,A,1997-09-29,0,2004-02-11,DV,21,31,38,7
3,1690,0,M,1997-09-30,0,2006-02-03,DV,21,23,32,9
2,0,0,A,1997-09-30,0,2005-04-19,DV,21,38,46,8
2,0,0,U,1997-09-30,0,2006-02-06,DV,21,24,33,9
2,0,0,A,1997-09-30,0,2003-12-10,DV,21,48,54,6
4,0,0,A,1997-09-30,0,2001-01-23,DV,21,22,26,4
2,1818,0,A,1997-09-30,0,2001-04-18,RA,21,31,35,4
3,1821,0,M,1997-09-30,0,2001-04-18,RA,21,29,33,4
3,0,0,M,1997-09-30,0,2000-02-01,DA,21,54,57,3
4,0,0,A,1997-10-01,0,2001-02-05,DV,21,26,30,4
2,0,0,U,1997-10-01,0,2006-11-06,DV,21,33,42,9
2,0,0,A,1997-10-01,0,1999-01-26,DV,21,39,41,2
3,0,0,A,1997-10-02,2,1999-10-27,DA,21,39,41,2
2,0,0,C,1997-10-02,0,1999-04-08,DV,21,25,27,2
4,0,0,C,1997-10-02,0,2001-02-14,DV,21,29,33,4
3,0,0,A,1997-10-02,0,2003-09-04,DV,21,23,29,6
4,0,0,A,1997-10-02,0,2000-01-21,DV,21,53,56,3
3,0,0,A,1997-10-02,0,2004-08-20,DA,25,45,52,7
2,0,0,A,1997-10-02,2,2000-01-04,DA,24,32,35,3
2,0,0,C,1997-10-03,0,2002-04-16,DV,21,27,32,5
3,0,0,M,1997-10-03,0,2000-07-17,DA,21,49,52,3
3,0,0,M,1997-10-03,0,2003-06-17,DV,21,60,66,6
4,0,0,A,1997-10-03,0,2005-09-23,DV,21,24,32,8
3,0,2,M,1997-10-06,0,2004-05-26,DV,21,40,47,7
3,0,0,A,1997-10-06,0,2000-04-21,DV,21,29,32,3
3,0,0,C,1997-10-06,0,2003-02-19,DV,21,27,33,6
2,0,0,A,1997-10-06,0,2002-04-11,DV,21,26,31,5
2,0,0,A,1997-10-07,0,2004-07-15,DV,21,27,34,7
3,0,0,M,1997-10-07,0,2005-09-16,DV,21,27,35,8
2,0,0,A,1997-10-07,0,2002-01-22,DV,21,50,55,5
2,2717,0,C,1997-10-08,0,2005-11-29,DV,21,38,46,8
3,1610,1,M,1997-10-08,0,2006-02-28,DV,21,24,33,9
3,0,0,M,1997-10-08,2,2002-02-18,DA,21,26,31,5
2,0,0,A,1997-10-08,2,1999-03-24,DA,21,56,58,2
2,0,0,A,1997-10-08,0,2004-06-28,DV,21,30,37,7
3,0,0,M,1997-10-08,0,2006-10-31,DV,21,23,32,9
4,1600,1,U,1997-10-09,0,2004-05-24,DV,21,29,36,7
3,0,3,M,1997-10-09,0,2005-01-14,DV,21,40,48,8
4,0,0,C,1997-10-09,0,2004-01-07,DV,21,27,34,7
2,0,3,M,1997-10-09,0,2005-02-03,DV,21,46,54,8
4,0,0,A,1997-10-09,0,2002-01-22,DV,21,22,27,5
3,0,1,M,1997-10-09,2,2002-04-18,DA,21,28,33,5
2,0,0,C,1997-10-10,0,2001-09-10,DV,21,38,42,4
4,0,0,A,1997-10-10,0,2003-07-08,DV,21,45,51,6
2,0,0,M,1997-10-10,0,2005-11-28,DV,21,52,60,8
2,0,0,A,1997-10-10,0,2000-11-20,DV,21,63,66,3
2,0,0,A,1997-10-10,0,2000-05-25,DV,21,22,25,3
4,0,0,C,1997-10-13,0,2003-12-03,DV,21,34,40,6
2,0,0,A,1997-10-13,0,2001-02-14,DV,21,25,29,4
2,0,0,A,1997-10-13,0,2000-10-12,DV,21,22,25,3
4,0,1,B,1997-10-13,0,2005-06-15,DV,21,21,29,8
2,0,0,A,1997-10-13,0,1999-03-18,DV,21,34,36,2
3,0,1,M,1997-10-13,0,2001-07-03,DV,21,27,31,4
4,0,0,C,1997-10-13,0,2001-02-21,DV,21,22,26,4
2,0,0,A,1997-10-14,0,2003-04-30,DV,21,31,37,6
3,0,2,M,1997-10-14,0,2004-10-07,DV,21,27,34,7
2,0,0,M,1997-10-14,0,2006-01-26,DV,21,34,43,9
3,0,0,A,1997-10-14,0,2000-05-02,DV,21,28,31,3
2,0,0,A,1997-10-14,0,2000-05-02,DV,21,40,43,3
2,0,0,A,1997-10-14,0,2003-09-01,DV,21,26,32,6
2,3043,2,M,1997-10-14,0,2006-01-19,DV,21,49,58,9
4,0,0,C,1997-10-14,0,2004-09-09,DV,21,22,29,7
4,0,0,A,1997-10-14,0,2000-12-12,DV,21,25,28,3
2,0,0,A,1997-10-15,0,2001-09-07,DV,21,29,33,4
4,0,0,A,1997-10-15,0,2003-02-20,DV,21,24,30,6
2,0,0,C,1997-10-15,0,2004-04-26,DV,21,32,39,7
2,1069,0,M,1997-10-15,0,2002-09-30,DV,21,51,56,5
2,0,0,C,1997-10-15,0,2000-09-28,DV,21,24,27,3
3,0,0,M,1997-10-15,0,2005-04-25,DA,25,41,49,8
4,0,0,C,1997-10-16,0,2005-04-04,DV,21,24,32,8
4,0,0,A,1997-10-16,0,1999-10-01,DV,21,23,25,2
3,0,0,A,1997-10-16,0,2003-07-03,DV,21,31,37,6
3,0,0,M,1997-10-16,0,2004-10-06,DV,21,60,67,7
3,0,0,M,1997-10-17,0,2006-03-20,DV,21,32,41,9
3,2200,2,M,1997-10-17,0,2006-07-31,DV,21,26,35,9
4,0,0,A,1997-10-17,0,1999-05-25,DV,21,24,26,2
2,0,0,A,1997-10-17,0,2003-11-25,DV,21,58,64,6
2,0,1,M,1997-10-17,0,2001-02-19,DV,21,24,28,4
2,2574,1,C,1997-10-17,0,2005-12-21,DV,21,29,37,8
2,0,0,M,1997-10-17,0,2004-12-27,DA,24,42,49,7
3,2027,3,M,1997-10-20,0,2004-08-02,DA,21,36,43,7
4,0,0,C,1997-10-20,0,2001-11-15,DV,21,27,31,4
3,0,0,D,1997-10-20,0,2005-08-31,DV,21,58,66,8
4,0,0,A,1997-10-20,0,2002-06-27,DV,21,24,29,5
4,0,0,C,1997-10-20,0,2003-04-25,DV,21,27,33,6
3,0,0,A,1997-10-20,0,2003-12-29,DV,21,33,39,6
3,0,0,M,1997-10-21,0,2001-03-28,DA,21,32,36,4
3,0,0,M,1997-10-21,0,2006-04-26,DV,21,36,45,9
3,0,0,A,1997-10-21,0,2000-05-18,DV,21,40,43,3
4,0,1,U,1997-10-21,0,2002-07-30,DV,21,30,35,5
3,0,0,U,1997-10-21,0,2003-07-04,DV,21,26,32,6
3,0,0,A,1997-10-21,0,1999-05-21,DV,21,21,23,2
2,0,0,C,1997-10-21,0,2005-10-20,DV,21,25,33,8
4,0,0,A,1997-10-21,0,2003-06-27,DV,21,23,29,6
2,0,0,M,1997-10-21,0,1999-03-26,DA,21,61,63,2
2,0,0,A,1997-10-22,0,1999-03-12,DV,21,29,31,2
2,0,0,C,1997-10-23,0,2002-08-01,DV,21,25,30,5
2,0,0,A,1997-10-23,0,2003-02-18,DV,21,29,35,6
3,0,0,A,1997-10-23,0,2003-12-30,DV,21,57,63,6
2,0,0,A,1997-10-23,0,1999-12-06,DV,21,25,27,2
3,0,0,A,1997-10-23,0,1999-12-06,DV,21,24,26,2
3,0,0,A,1997-10-23,0,1999-06-02,RA,21,31,33,2
2,945,1,A,1997-10-23,0,2003-06-30,DV,21,39,45,6
2,0,0,A,1997-10-24,0,2004-11-08,DV,21,32,39,7
4,0,0,C,1997-10-24,0,2003-07-04,DV,21,23,29,6
2,0,0,C,1997-10-24,0,2004-12-27,DV,21,25,32,7
4,1338,0,U,1997-10-24,0,2001-02-12,DV,21,27,31,4
2,0,0,A,1997-10-24,0,2005-10-07,RA,25,40,48,8
2,0,0,A,1997-10-27,0,2001-08-06,DV,21,26,30,4
2,0,0,A,1997-10-27,0,2003-05-19,DV,21,32,38,6
2,0,0,M,1997-10-27,0,2002-06-10,DV,21,45,50,5
2,0,0,A,1997-10-27,0,2000-05-03,DV,21,32,35,3
3,0,0,M,1997-10-27,0,2002-03-15,DA,21,33,38,5
3,0,0,M,1997-10-28,0,2002-04-19,DV,21,25,30,5
2,0,0,A,1997-10-28,0,1999-03-01,DV,21,27,29,2
2,0,0,C,1997-10-28,0,2004-12-13,DV,21,21,28,7
2,1417,0,C,1997-10-28,0,2006-11-13,DV,21,29,38,9
3,0,0,A,1997-10-28,0,2002-03-27,DV,21,25,30,5
3,0,0,A,1997-10-28,0,2002-06-10,DV,21,44,49,5
4,0,0,A,1997-10-28,0,2000-11-21,DV,21,25,28,3
3,0,0,D,1997-10-28,0,2003-05-23,DV,21,33,39,6
4,0,0,C,1997-10-28,0,2004-05-07,DV,21,22,29,7
3,0,0,A,1997-10-29,0,2005-11-02,RA,21,46,54,8
2,0,0,M,1997-10-29,0,2006-12-06,DV,21,58,67,9
2,2104,2,M,1997-10-29,0,2006-02-07,DV,21,29,38,9
4,0,0,A,1997-10-29,0,2001-04-27,DV,21,40,44,4
4,0,0,A,1997-10-29,0,2002-05-07,DV,21,23,28,5
4,0,0,C,1997-10-29,0,2004-10-18,DV,21,26,33,7
2,0,0,M,1997-10-29,0,2004-04-20,DA,25,60,67,7
3,0,0,A,1997-10-29,0,2003-12-15,DA,24,55,61,6
3,0,2,D,1997-10-30,0,2003-09-02,DV,21,43,49,6
4,0,0,C,1997-10-30,0,2005-10-10,DV,21,34,42,8
4,0,0,C,1997-10-30,0,2005-09-22,DV,21,25,33,8
3,1778,2,M,1997-10-30,0,2006-05-09,DV,21,24,33,9
3,0,0,A,1997-10-30,0,2004-10-22,DA,25,38,45,7
3,0,0,A,1997-10-30,0,2002-07-22,DA,25,49,54,5
4,0,0,C,1997-10-31,0,2001-07-31,DV,21,24,28,4
2,1459,2,U,1997-10-31,0,2006-11-03,DV,21,33,42,9
4,0,0,A,1997-10-31,0,2002-01-22,DV,21,24,29,5
4,0,0,A,1997-10-31,0,2000-04-18,DA,21,43,46,3
3,0,0,C,1997-10-31,0,2003-10-15,DV,21,23,29,6
3,0,0,D,1997-10-31,0,2006-06-06,DV,21,35,44,9
2,0,0,A,1997-11-03,0,2001-12-03,DV,21,25,29,4
3,0,0,A,1997-11-03,0,2004-06-02,DV,21,65,72,7
4,0,0,A,1997-11-03,0,1999-02-23,DV,21,28,30,2
2,0,0,A,1997-11-03,0,2001-01-11,DV,21,65,69,4
3,0,0,A,1997-11-03,0,2002-06-25,DV,21,45,50,5
2,0,0,M,1997-11-03,0,2003-01-23,DA,25,55,61,6
3,0,1,M,1997-11-04,0,2000-03-24,DA,21,51,54,3
2,0,0,M,1997-11-04,0,1999-03-12,DV,21,28,30,2
2,1541,0,C,1997-11-04,0,2006-12-28,DV,21,25,34,9
3,1295,0,U,1997-11-04,0,2003-11-28,DV,21,22,28,6
2,0,0,A,1997-11-05,0,2000-08-28,RA,21,44,47,3
3,0,0,M,1997-11-05,0,2006-03-23,DV,21,31,40,9
2,0,0,M,1997-11-05,0,2006-03-23,DV,21,28,37,9
2,0,0,A,1997-11-05,0,2004-01-05,DV,21,32,39,7
2,0,0,C,1997-11-05,0,2001-02-19,DV,21,28,32,4
3,1219,0,M,1997-11-05,0,2005-02-04,DV,21,24,32,8
3,0,0,M,1997-11-06,0,2003-06-10,DV,21,34,40,6
4,0,0,C,1997-11-06,0,2005-12-22,DV,21,34,42,8
4,0,0,C,1997-11-06,0,2006-10-24,DV,21,30,39,9
3,0,0,A,1997-11-06,0,2005-08-25,DA,21,50,58,8
3,0,0,A,1997-11-07,0,2000-04-25,DA,25,57,60,3
3,0,0,A,1997-11-07,0,2002-01-02,DV,21,44,49,5
4,0,0,U,1997-11-07,0,2006-07-31,DV,21,28,37,9
2,0,0,V,1997-11-07,0,2004-12-20,DV,21,59,66,7
3,0,0,V,1997-11-07,0,2005-09-06,DV,21,61,69,8
2,2108,0,C,1997-11-07,0,2006-01-26,DV,21,26,35,9
2,1479,1,M,1997-11-07,0,2006-04-24,DV,21,35,44,9
2,0,0,U,1997-11-07,0,2000-10-10,DV,21,31,34,3
2,0,0,A,1997-11-12,0,2002-08-07,DV,21,27,32,5
2,0,0,D,1997-11-12,0,2005-05-30,DV,21,38,46,8
3,0,0,M,1997-11-12,0,2002-03-05,DV,21,23,28,5
3,1409,2,M,1997-11-13,0,2006-01-26,DV,21,29,38,9
4,0,0,C,1997-11-13,0,2005-12-20,DV,21,24,32,8
2,0,0,C,1997-11-13,2,2001-05-17,DV,21,27,31,4
2,1559,0,C,1997-11-13,0,2004-02-19,DV,21,31,38,7
2,1067,1,U,1997-11-13,2,2006-11-16,DV,21,31,40,9
2,0,0,A,1997-11-13,2,1999-06-14,DV,21,38,40,2
2,0,0,A,1997-11-13,0,2003-12-10,DV,21,26,32,6
3,0,0,A,1997-11-13,0,2004-07-19,DV,21,29,36,7
3,0,2,M,1997-11-14,0,2005-05-10,DV,21,28,36,8
2,1269,0,U,1997-11-14,0,2006-02-14,DV,21,27,36,9
4,0,0,A,1997-11-14,0,2003-10-30,DV,21,39,45,6
2,1362,0,C,1997-11-18,0,2005-08-23,DV,21,43,51,8
3,0,1,M,1997-11-18,0,2004-08-10,DV,21,33,40,7
2,0,0,A,1997-11-19,0,2001-03-05,DV,21,38,42,4
3,0,0,A,1997-11-19,0,2001-12-03,DV,21,31,35,4
2,0,0,A,1997-11-19,2,2001-08-16,DV,21,36,40,4
2,2260,2,M,1997-11-19,0,2002-06-06,DV,21,30,35,5
2,0,0,A,1997-11-19,0,2000-03-02,DV,21,48,51,3
3,0,0,A,1997-11-19,0,2000-03-02,DV,21,48,51,3
3,0,0,A,1997-11-19,0,2003-06-10,DV,21,32,38,6
3,0,0,C,1997-11-20,0,2005-11-23,DV,21,26,34,8
2,0,0,M,1997-11-20,0,2004-01-15,DV,21,30,37,7
3,0,0,A,1997-11-20,0,2006-03-08,DA,25,39,48,9
3,0,0,M,1997-11-21,0,2005-01-18,DA,25,54,62,8
4,0,0,C,1997-11-24,0,2000-11-22,DV,21,27,30,3
2,0,0,A,1997-11-24,0,2000-03-10,DV,21,23,26,3
2,1684,0,M,1997-11-25,0,2005-12-22,DV,21,26,34,8
2,2233,2,M,1997-11-25,0,2005-05-10,DV,21,30,38,8
2,0,0,C,1997-11-25,0,2006-10-27,DV,21,21,30,9
2,0,0,A,1997-11-25,0,2000-06-14,DV,21,26,29,3
3,0,0,A,1997-11-25,0,2002-09-27,DV,21,33,38,5
4,0,0,A,1997-11-25,0,2000-06-14,DV,21,27,30,3
2,0,0,A,1997-11-25,0,2005-09-02,DV,21,23,31,8
2,0,0,A,1997-11-27,0,2000-12-18,DV,21,46,49,3
2,0,2,M,1997-11-27,0,1999-02-15,DA,21,31,33,2
2,0,0,A,1997-11-27,0,2002-01-29,DV,21,49,54,5
2,0,1,M,1997-11-27,0,2005-08-25,DV,21,45,53,8
3,0,2,M,1997-11-27,0,2002-02-12,DV,21,29,34,5
2,0,0,A,1997-11-27,0,1999-08-26,DV,21,30,32,2
3,0,0,A,1997-11-27,2,1999-12-24,DV,21,25,27,2
3,0,0,A,1997-11-27,0,2002-09-27,DA,25,46,51,5
3,0,0,M,1997-11-27,0,2004-11-17,DA,25,43,50,7
3,2134,0,M,1997-11-28,0,2004-07-26,DA,21,54,61,7
3,0,0,A,1997-11-28,0,2001-03-28,DV,21,43,47,4
3,0,0,A,1997-12-01,0,2000-10-30,DV,21,28,31,3
2,0,0,A,1997-12-01,0,2003-12-08,DV,21,36,42,6
2,0,0,A,1997-12-01,0,2004-12-17,DV,21,26,33,7
3,0,0,A,1997-12-01,0,2001-02-01,DV,21,89,93,4
3,1311,1,M,1997-12-01,0,2006-06-06,DV,21,25,34,9
4,0,0,C,1997-12-01,0,2002-02-06,RA,25,52,57,5
3,0,0,A,1997-12-02,0,2003-04-23,DV,21,26,32,6
3,0,0,A,1997-12-02,0,2003-04-11,DV,21,48,54,6
2,0,0,C,1997-12-03,0,2006-05-26,DV,21,31,40,9
3,0,0,A,1997-12-03,0,2002-03-05,DV,21,42,47,5
2,0,0,M,1997-12-04,0,2003-10-23,DV,21,38,44,6
3,0,0,A,1997-12-04,0,2004-10-12,DA,25,54,61,7
3,0,0,D,1997-12-04,2,1999-08-24,DA,10,55,57,2
3,0,0,A,1997-12-05,0,2004-08-20,DA,21,26,33,7
4,0,1,U,1997-12-05,0,2005-10-11,RA,21,28,36,8
2,0,0,A,1997-12-05,0,2004-09-07,DV,21,32,39,7
2,0,0,A,1997-12-05,0,1999-09-22,DV,21,30,32,2
3,0,0,M,1997-12-05,0,2003-08-22,DV,21,25,31,6
3,0,0,A,1997-12-05,0,2001-02-15,DV,21,37,41,4
3,0,0,C,1997-12-08,2,2005-06-27,DV,21,26,34,8
2,1099,1,A,1997-12-09,0,2002-06-03,DA,21,45,50,5
2,0,3,M,1997-12-09,0,2005-12-08,DV,21,37,45,8
2,0,0,D,1997-12-09,0,2005-01-24,DV,21,55,63,8
3,0,0,A,1997-12-09,0,2004-12-23,DV,21,59,66,7
2,0,0,A,1997-12-09,0,2001-06-13,DV,21,30,34,4
2,0,0,A,1997-12-09,0,2000-12-14,DV,21,38,41,3
3,0,0,A,1997-12-09,0,2000-12-14,DV,21,36,39,3
2,0,0,C,1997-12-09,0,2006-06-02,DV,21,33,42,9
4,0,0,A,1997-12-09,0,2001-07-02,DV,21,26,30,4
3,0,1,U,1997-12-10,0,2005-10-26,DV,21,23,31,8
4,0,0,C,1997-12-10,0,2006-09-18,DV,21,32,41,9
3,0,1,D,1997-12-10,0,2003-02-27,DV,21,50,56,6
4,0,0,A,1997-12-11,0,2002-03-29,DV,21,26,31,5
3,0,0,A,1997-12-11,0,1999-03-17,DV,21,24,26,2
2,0,0,A,1997-12-11,0,2002-05-29,DV,21,52,57,5
4,0,0,C,1997-12-11,0,2002-11-25,DV,21,30,35,5
4,1683,0,C,1997-12-11,0,2005-12-06,DV,21,32,40,8
4,0,1,C,1997-12-11,0,2003-11-07,DV,21,41,47,6
3,0,0,A,1997-12-12,0,2002-06-13,DV,21,63,68,5
2,0,0,C,1997-12-12,0,2005-06-08,DV,21,25,33,8
3,0,2,G,1997-12-15,0,2005-03-09,DA,21,37,45,8
4,0,0,C,1997-12-15,0,2005-11-23,DV,21,23,31,8
4,0,0,C,1997-12-15,0,2002-07-09,DA,25,41,46,5
3,0,3,M,1997-12-16,0,2004-04-07,DA,21,40,47,7
2,1568,2,M,1997-12-17,0,2005-12-02,DA,21,38,46,8
3,1829,2,M,1997-12-17,0,2004-10-08,DV,21,54,61,7
2,0,0,A,1997-12-17,0,2000-04-06,DA,21,38,41,3
2,0,0,M,1997-12-17,0,2004-08-13,DV,21,26,33,7
2,1447,0,B,1997-12-17,0,2006-03-30,DV,21,51,60,9
3,0,0,A,1997-12-17,2,2001-04-12,DA,21,45,49,4
2,0,0,M,1997-12-17,0,2002-09-30,DA,25,49,54,5
2,0,0,M,1997-12-18,0,2006-02-15,DV,21,50,59,9
2,0,0,A,1997-12-18,0,2003-11-27,DV,21,33,39,6
2,0,0,A,1997-12-18,0,2001-08-06,DV,21,41,45,4
3,0,0,A,1997-12-18,2,2000-01-07,DA,21,32,35,3
3,0,0,C,1997-12-18,0,2006-03-07,DV,21,56,65,9
3,0,0,C,1997-12-18,0,2001-01-16,DV,21,24,28,4
2,0,0,A,1997-12-19,2,1999-01-11,DA,21,28,30,2
3,0,0,M,1997-12-22,0,2004-12-10,DV,21,57,64,7
3,0,0,V,1997-12-22,0,2005-08-31,DV,21,82,90,8
2,0,0,A,1997-12-22,0,2003-02-25,DV,21,57,63,6
2,0,0,M,1997-12-22,0,2005-06-03,DV,21,52,60,8
3,0,0,M,1997-12-23,0,2001-08-09,DA,21,58,62,4
2,2745,0,M,1997-12-23,0,2006-11-07,DV,21,55,64,9
2,0,0,A,1997-12-23,0,2005-12-28,RA,23,57,65,8
3,0,0,A,1997-12-23,0,2000-10-16,DA,21,55,58,3
4,0,0,C,1997-12-24,0,2006-09-13,DV,21,37,46,9
2,0,0,M,1997-12-24,0,2005-08-08,DV,21,46,54,8
2,0,1,M,1997-12-24,0,2005-12-08,DV,21,28,36,8
2,0,0,A,1997-12-26,0,2003-10-09,DV,21,27,33,6
3,0,0,A,1997-12-26,0,2005-01-04,DV,21,50,58,8
3,0,2,M,1997-12-26,0,2004-01-15,DV,21,25,32,7
3,0,0,A,1997-12-29,0,2000-11-16,DV,21,25,28,3
4,0,0,U,1997-12-31,0,2006-11-07,DV,21,27,36,9
2,0,0,A,1998-01-02,0,2001-01-24,DV,21,28,31,3
2,0,0,M,1998-01-02,0,1999-06-07,DV,21,32,33,1
3,1975,2,D,1998-01-05,0,2005-04-18,DV,21,58,65,7
4,0,0,A,1998-01-05,0,2001-08-30,DV,21,34,37,3
2,0,0,M,1998-01-05,0,2004-08-13,DA,21,33,39,6
2,0,0,A,1998-01-05,0,2004-02-10,DV,21,49,55,6
4,0,2,U,1998-01-06,0,2005-06-09,DV,21,37,44,7
3,1975,2,M,1998-01-06,0,2004-11-08,DV,21,26,32,6
3,2555,2,M,1998-01-06,0,2002-09-26,DA,21,39,43,4
2,0,0,U,1998-01-06,0,2006-11-07,DV,21,30,38,8
2,0,0,A,1998-01-06,0,2002-03-18,DV,21,27,31,4
4,0,0,C,1998-01-06,0,2004-07-13,DV,21,26,32,6
2,0,0,C,1998-01-07,0,2001-04-27,DV,21,24,27,3
2,0,2,S,1998-01-07,0,2006-07-27,DV,21,30,38,8
4,0,1,C,1998-01-07,0,2004-12-10,DV,21,38,44,6
2,0,0,A,1998-01-08,0,2002-05-07,DV,21,27,31,4
4,0,0,A,1998-01-08,0,2003-02-26,DV,21,26,31,5
4,0,0,C,1998-01-08,0,2005-01-12,DA,21,26,33,7
2,0,0,A,1998-01-08,0,2000-05-16,DV,21,29,31,2
3,0,1,M,1998-01-12,0,2006-03-30,DV,21,37,45,8
3,0,0,A,1998-01-12,0,2003-08-29,DV,21,51,56,5
3,0,0,A,1998-01-12,0,1999-07-20,DV,21,49,50,1
2,0,0,A,1998-01-13,0,2001-06-13,DV,21,26,29,3
2,0,0,C,1998-01-13,0,2003-11-27,DV,21,27,32,5
2,0,0,A,1998-01-13,0,2005-06-23,DV,21,33,40,7
4,0,0,C,1998-01-13,0,2005-12-15,DV,21,35,42,7
3,0,0,A,1998-01-14,0,2002-04-23,DA,21,26,30,4
2,0,0,A,1998-01-14,0,2001-05-11,DV,21,26,29,3
2,0,0,A,1998-01-14,0,2000-10-13,DV,21,25,27,2
2,0,0,M,1998-01-14,0,2004-01-15,DV,21,25,31,6
2,0,0,A,1998-01-15,0,2004-10-07,DV,21,35,41,6
3,0,0,A,1998-01-15,0,2003-02-17,DV,21,36,41,5
3,0,2,C,1998-01-15,0,2005-06-30,DV,21,48,55,7
3,0,0,A,1998-01-15,0,2001-11-28,DV,21,33,36,3
3,0,0,M,1998-01-15,0,2006-04-03,DA,25,48,56,8
4,0,0,A,1998-01-16,0,2002-03-18,DV,21,25,29,4
2,0,0,A,1998-01-16,0,1999-10-20,DV,21,24,25,1
2,0,0,A,1998-01-16,0,2005-02-11,DV,21,46,53,7
4,0,0,C,1998-01-16,0,2003-12-19,DV,21,26,31,5
3,0,1,M,1998-01-19,0,2003-08-01,RA,21,32,37,5
4,1627,0,C,1998-01-19,0,2006-11-22,DV,21,27,35,8
2,990,0,M,1998-01-19,0,2003-09-26,DV,21,24,29,5
3,0,0,A,1998-01-19,0,2002-08-26,RA,21,35,39,4
2,0,0,M,1998-01-19,0,2000-06-14,DV,21,30,32,2
3,0,0,A,1998-01-19,0,2003-02-17,DV,21,46,51,5
2,0,0,A,1998-01-20,0,2001-12-17,DV,21,62,65,3
3,1608,0,M,1998-01-20,0,2004-11-29,DV,21,25,31,6
2,0,3,D,1998-01-20,0,2005-11-15,DV,21,33,40,7
4,0,0,C,1998-01-20,0,2006-08-25,DV,21,24,32,8
3,0,0,M,1998-01-20,0,2004-04-07,DA,25,44,50,6
3,1646,2,A,1998-01-21,0,2004-07-23,DA,21,54,60,6
3,0,0,A,1998-01-21,0,2001-11-07,DA,25,33,36,3
2,0,0,A,1998-01-22,0,2001-02-14,DV,21,33,36,3
3,0,0,A,1998-01-22,0,2001-02-14,DV,21,27,30,3
3,0,0,A,1998-01-22,0,2002-06-06,DV,21,26,30,4
2,0,0,A,1998-01-22,0,2004-06-15,DV,21,46,52,6
3,0,0,A,1998-01-22,0,2001-10-01,DV,21,45,48,3
4,980,0,U,1998-01-22,0,2004-06-15,DV,21,26,32,6
3,0,0,A,1998-01-23,0,1999-01-07,DV,21,55,56,1
3,0,0,A,1998-01-23,2,2000-02-03,DA,21,35,37,2
2,0,0,A,1998-01-23,0,2002-09-19,DA,25,51,55,4
2,0,0,A,1998-01-23,0,2005-12-28,RA,21,21,28,7
3,0,1,M,1998-01-26,0,2006-11-13,DV,21,44,52,8
4,0,0,C,1998-01-26,0,2003-07-02,DV,21,22,27,5
3,0,0,A,1998-01-26,0,2004-10-13,DV,21,40,46,6
4,0,0,C,1998-01-26,0,2004-12-24,DV,21,24,30,6
4,0,0,C,1998-01-28,0,2004-11-22,DV,21,23,29,6
2,0,0,A,1998-01-28,0,2003-11-19,DV,21,56,61,5
4,0,0,A,1998-01-28,0,2001-05-04,DV,21,19,22,3
3,0,0,M,1998-01-28,0,2004-12-31,DV,21,24,30,6
2,0,0,A,1998-01-28,0,2002-08-13,DV,21,41,45,4
3,0,0,A,1998-01-28,0,2002-08-14,DV,21,43,47,4
2,0,0,D,1998-01-28,0,2006-11-03,DV,21,40,48,8
3,0,0,A,1998-01-29,0,2003-04-25,DV,21,29,34,5
3,0,2,M,1998-01-29,0,2000-09-29,DV,21,40,42,2
3,0,0,A,1998-01-29,0,2004-02-24,DV,21,53,59,6
4,0,0,C,1998-01-30,0,2004-10-18,DV,21,33,39,6
3,0,0,A,1998-01-30,0,2005-10-24,RA,25,43,50,7
2,1477,1,A,1998-02-02,0,2006-11-13,DV,21,39,47,8
4,0,0,C,1998-02-02,0,2004-11-24,DV,21,25,31,6
2,1499,1,C,1998-02-02,0,2006-07-24,DV,21,24,32,8
2,1631,0,M,1998-02-02,0,2006-04-06,DV,21,26,34,8
2,0,0,A,1998-02-02,0,2003-11-27,DV,21,24,29,5
2,0,0,C,1998-02-03,0,2006-07-12,DV,21,25,33,8
4,1173,0,C,1998-02-03,0,2004-01-28,DV,21,27,33,6
3,0,0,M,1998-02-03,0,2003-07-07,DV,21,63,68,5
3,0,0,A,1998-02-03,2,2000-07-03,DA,21,69,71,2
2,1743,2,M,1998-02-04,0,2006-06-30,DV,21,36,44,8
2,1905,1,A,1998-02-04,0,2004-02-02,DA,21,42,48,6
2,0,0,M,1998-02-04,0,2006-02-23,DV,21,55,63,8
3,0,0,A,1998-02-04,0,2000-12-18,DV,21,59,61,2
2,0,0,A,1998-02-04,0,2004-01-07,DA,24,26,32,6
4,0,0,A,1998-02-05,0,2001-11-21,DV,21,23,26,3
2,0,0,M,1998-02-05,0,2005-06-29,DV,21,31,38,7
3,0,0,C,1998-02-05,0,2004-07-21,DV,21,36,42,6
4,0,0,C,1998-02-05,0,2004-04-23,DV,21,22,28,6
2,0,0,M,1998-02-06,0,2003-10-01,DV,21,28,33,5
2,0,0,M,1998-02-09,0,2005-12-19,DV,21,48,55,7
2,0,2,M,1998-02-09,0,2004-04-01,DV,21,43,49,6
3,0,0,M,1998-02-09,0,2000-08-29,DA,25,40,42,2
3,0,0,A,1998-02-10,0,2001-03-29,DV,21,24,27,3
3,0,0,A,1998-02-10,0,2003-10-13,DV,21,84,89,5
