Id;CDSEXE;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDDEM;DTDEM;ANNEE_DEM;CDMOTDEM;CDCATCL;AGEAD;rangagead;agedem;rangagedem;rangdem;adh;rangadh;LBL_rangagead;ID_rangagead;;;;;;;;;;;;;;;;;;;;;;
16385;3;0;0;A;20/09/1994;0;2;05/11/2004;2004;DV;21;22;1  19-25;32;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16386;2;0;0;A;20/09/1994;0;2;31/08/2005;2005;DV;10;21;1  19-25;32;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16387;4;0;0;C;20/09/1994;0;2;02/10/2001;2001;DV;21;22;1  19-25;29;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16388;4;0;0;C;20/09/1994;0;2;17/04/2002;2002;DV;21;26;2  26-30;34;3  31-35;4  2002;8;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16389;3;0;0;A;20/09/1994;0;2;08/10/2004;2004;DV;21;56;8  56-+;66;a  66-70;6  2004;10;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16390;3;0;0;D;20/09/1994;0;2;01/06/2006;2006;DV;21;50;6  46-50;62;9  61-65;8  2006;12;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16391;2;1920;0;D;20/09/1994;0;2;27/05/2004;2004;DV;21;23;1  19-25;33;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16392;2;0;0;A;20/09/1994;0;2;20/10/2005;2005;DV;10;22;1  19-25;33;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16393;2;0;0;M;20/09/1994;0;2;03/06/2002;2002;DV;21;25;1  19-25;33;3  31-35;4  2002;8;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16394;2;0;2;M;20/09/1994;0;2;19/10/2006;2006;DV;21;40;4  36-40;52;7  51-55;8  2006;12;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16395;2;0;0;A;20/09/1994;0;2;20/02/2002;2002;RA;25;35;3  31-35;43;5  41-45;4  2002;8;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16396;2;0;0;A;21/09/1994;0;2;30/12/2005;2005;RA;21;39;4  36-40;50;6  46-50;7  2005;11;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16397;4;0;0;C;21/09/1994;0;2;16/10/2001;2001;RA;21;55;7  51-55;62;9  61-65;3  2001;7;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16398;2;0;0;A;21/09/1994;0;2;29/06/2005;2005;DV;21;25;1  19-25;36;4  36-40;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16399;4;0;0;C;21/09/1994;0;2;14/06/2005;2005;DV;21;23;1  19-25;34;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16400;2;0;0;A;21/09/1994;0;2;30/06/2005;2005;DV;21;35;3  31-35;46;6  46-50;7  2005;11;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16401;3;0;0;D;21/09/1994;0;2;05/12/2003;2003;DV;21;39;4  36-40;48;6  46-50;5  2003;9;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16402;2;0;0;A;21/09/1994;0;2;15/12/2004;2004;DV;21;27;2  26-30;37;4  36-40;6  2004;10;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16403;2;0;0;A;22/09/1994;0;2;23/09/2005;2005;DV;10;28;2  26-30;39;4  36-40;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16404;2;0;0;A;22/09/1994;0;2;24/12/2004;2004;DV;21;25;1  19-25;35;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16405;4;0;0;C;22/09/1994;0;2;09/01/2003;2003;DV;21;23;1  19-25;32;3  31-35;5  2003;9;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16406;3;0;0;A;22/09/1994;0;2;27/08/2004;2004;DA;21;27;2  26-30;37;4  36-40;6  2004;10;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16407;2;0;0;A;22/09/1994;0;2;16/10/2001;2001;RA;21;22;1  19-25;29;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16408;2;0;0;A;23/09/1994;2;2;26/10/2005;2005;RA;21;25;1  19-25;36;4  36-40;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16409;3;0;0;A;23/09/1994;0;2;07/02/2002;2002;RA;21;35;3  31-35;43;5  41-45;4  2002;8;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16410;3;0;0;A;23/09/1994;0;2;20/02/2002;2002;RA;21;25;1  19-25;33;3  31-35;4  2002;8;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16411;3;0;0;A;23/09/1994;0;2;09/11/2006;2006;DV;21;24;1  19-25;36;4  36-40;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16412;3;0;0;C;23/09/1994;0;2;10/08/2001;2001;DV;21;25;1  19-25;32;3  31-35;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16413;3;2208;1;M;23/09/1994;0;2;26/07/2006;2006;DV;21;21;1  19-25;33;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16414;2;0;0;A;23/09/1994;0;2;30/03/2006;2006;RA;21;39;4  36-40;51;7  51-55;8  2006;12;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16415;2;0;0;A;23/09/1994;0;2;31/01/2002;2002;DV;21;31;3  31-35;39;4  36-40;4  2002;8;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16416;3;0;0;A;23/09/1994;0;2;31/01/2002;2002;DV;21;32;3  31-35;40;4  36-40;4  2002;8;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16417;2;0;0;A;23/09/1994;0;2;30/03/2001;2001;DV;21;25;1  19-25;32;3  31-35;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16418;2;0;0;M;23/09/1994;0;2;17/08/2001;2001;DV;21;26;2  26-30;33;3  31-35;3  2001;7;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16419;2;0;0;A;23/09/1994;0;2;22/11/1999;1999;DV;21;54;7  51-55;59;8  56-60;1  1999;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16420;2;0;0;A;26/09/1994;0;2;14/12/2000;2000;DV;21;46;6  46-50;52;7  51-55;2  2000;6;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16421;2;0;0;A;26/09/1994;0;2;09/05/2006;2006;DV;21;23;1  19-25;35;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16422;4;0;0;C;26/09/1994;0;2;05/01/2005;2005;DV;21;21;1  19-25;32;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16423;2;0;0;C;26/09/1994;0;2;08/06/2005;2005;DV;21;21;1  19-25;32;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16424;2;0;2;M;26/09/1994;0;2;07/10/2004;2004;DV;21;30;2  26-30;40;4  36-40;6  2004;10;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16425;2;0;0;M;26/09/1994;0;2;08/01/2002;2002;DV;21;26;2  26-30;34;3  31-35;4  2002;8;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16426;4;0;0;C;26/09/1994;0;2;02/01/2006;2006;DV;21;21;1  19-25;33;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16427;4;0;0;C;26/09/1994;0;2;14/04/2006;2006;DV;21;29;2  26-30;41;5  41-45;8  2006;12;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16428;3;1736;1;M;27/09/1994;0;2;10/08/2006;2006;DV;21;21;1  19-25;33;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16429;3;0;0;C;27/09/1994;0;2;08/06/2001;2001;DV;21;21;1  19-25;28;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16430;2;0;0;A;27/09/1994;0;2;03/11/2000;2000;DV;21;24;1  19-25;30;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16431;2;0;0;A;28/09/1994;0;2;10/08/2001;2001;DV;21;54;7  51-55;61;9  61-65;3  2001;7;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16432;2;0;0;A;28/09/1994;0;2;29/08/2000;2000;RA;21;43;5  41-45;49;6  46-50;2  2000;6;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16433;3;0;0;A;28/09/1994;0;2;12/02/2002;2002;DA;21;44;5  41-45;52;7  51-55;4  2002;8;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16434;3;0;2;M;29/09/1994;0;2;28/11/2006;2006;DV;21;26;2  26-30;38;4  36-40;8  2006;12;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16435;4;0;0;C;29/09/1994;0;2;12/05/1999;1999;DV;21;41;5  41-45;46;6  46-50;1  1999;5;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16436;2;0;0;C;29/09/1994;0;2;09/12/2005;2005;DV;21;26;2  26-30;37;4  36-40;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16437;2;0;0;M;29/09/1994;0;2;09/08/2001;2001;DV;21;39;4  36-40;46;6  46-50;3  2001;7;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16438;2;0;0;A;29/09/1994;0;2;06/06/2002;2002;DV;21;52;7  51-55;60;8  56-60;4  2002;8;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16439;4;0;0;C;30/09/1994;0;2;13/06/2005;2005;DV;21;24;1  19-25;35;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16440;3;0;0;D;30/09/1994;0;2;19/09/2002;2002;DV;21;28;2  26-30;36;4  36-40;4  2002;8;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16441;3;0;0;A;30/09/1994;0;2;13/02/2001;2001;DV;21;47;6  46-50;54;7  51-55;3  2001;7;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16442;2;0;0;A;30/09/1994;0;2;04/05/2001;2001;DV;21;22;1  19-25;29;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16443;3;0;0;C;30/09/1994;0;2;27/09/2002;2002;DV;21;21;1  19-25;29;2  26-30;4  2002;8;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16444;4;0;0;C;03/10/1994;0;2;25/09/2000;2000;DV;21;29;2  26-30;35;3  31-35;2  2000;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16445;2;0;0;A;03/10/1994;0;2;17/02/1999;1999;DV;21;23;1  19-25;28;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16446;2;0;0;A;03/10/1994;0;2;09/10/2000;2000;DV;21;31;3  31-35;37;4  36-40;2  2000;6;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16447;2;0;0;A;03/10/1994;0;2;14/02/2000;2000;DV;21;32;3  31-35;38;4  36-40;2  2000;6;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16448;2;0;0;A;04/10/1994;0;2;03/06/2004;2004;DV;21;31;3  31-35;41;5  41-45;6  2004;10;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16449;2;2143;1;M;04/10/1994;0;2;28/06/2005;2005;DV;21;44;5  41-45;55;7  51-55;7  2005;11;3  10-14;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16450;3;0;0;M;04/10/1994;0;2;14/12/2006;2006;DV;21;21;1  19-25;33;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16451;4;0;0;C;04/10/1994;0;2;18/06/2001;2001;DV;21;24;1  19-25;31;3  31-35;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16452;2;0;0;C;04/10/1994;0;2;23/12/2004;2004;DV;21;26;2  26-30;36;4  36-40;6  2004;10;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16453;3;0;0;M;04/10/1994;0;2;03/05/2005;2005;DV;21;32;3  31-35;43;5  41-45;7  2005;11;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16454;3;0;0;M;04/10/1994;0;2;31/07/2006;2006;DV;21;24;1  19-25;36;4  36-40;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16455;3;0;0;M;04/10/1994;2;2;17/07/2002;2002;DV;21;37;4  36-40;45;5  41-45;4  2002;8;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16456;2;0;0;M;04/10/1994;0;2;17/07/2002;2002;DV;21;42;5  41-45;50;6  46-50;4  2002;8;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16457;2;0;0;A;04/10/1994;0;2;16/04/2003;2003;DV;21;62;8  56-+;71;b  71-+;5  2003;9;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16458;3;0;0;A;04/10/1994;0;2;01/08/2001;2001;DV;21;32;3  31-35;39;4  36-40;3  2001;7;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16459;2;0;0;A;04/10/1994;0;2;04/01/2005;2005;DV;21;22;1  19-25;33;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16460;3;0;0;A;05/10/1994;0;2;26/07/2006;2006;DV;21;44;5  41-45;56;8  56-60;8  2006;12;3  10-14;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16461;3;0;2;M;05/10/1994;0;2;29/12/2005;2005;RA;21;37;4  36-40;48;6  46-50;7  2005;11;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16462;4;0;0;C;05/10/1994;0;2;30/12/2004;2004;DV;21;21;1  19-25;31;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16463;2;0;0;A;05/10/1994;0;2;27/05/2004;2004;DV;21;23;1  19-25;33;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16464;2;0;0;A;05/10/1994;0;2;03/03/2003;2003;DV;21;28;2  26-30;37;4  36-40;5  2003;9;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16465;2;0;0;A;05/10/1994;0;2;21/04/2006;2006;DV;21;42;5  41-45;54;7  51-55;8  2006;12;3  10-14;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16466;2;1463;0;M;05/10/1994;0;2;08/10/2003;2003;DV;21;24;1  19-25;33;3  31-35;5  2003;9;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16467;3;0;0;A;06/10/1994;0;2;26/07/2006;2006;DV;21;39;4  36-40;51;7  51-55;8  2006;12;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16468;2;0;0;A;06/10/1994;0;2;03/01/2005;2005;DV;21;34;3  31-35;45;5  41-45;7  2005;11;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16469;2;0;0;A;06/10/1994;0;2;05/06/2002;2002;DV;21;51;7  51-55;59;8  56-60;4  2002;8;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16470;2;0;0;U;06/10/1994;0;2;13/05/2005;2005;DV;21;25;1  19-25;36;4  36-40;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16471;2;0;0;A;06/10/1994;0;2;29/01/2002;2002;DV;21;28;2  26-30;36;4  36-40;4  2002;8;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16472;3;0;0;A;06/10/1994;0;2;03/02/2003;2003;DV;21;33;3  31-35;42;5  41-45;5  2003;9;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16473;3;0;0;A;06/10/1994;0;2;19/07/1999;1999;DV;21;53;7  51-55;58;8  56-60;1  1999;5;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16474;4;0;0;C;06/10/1994;0;2;22/06/2005;2005;DV;21;36;4  36-40;47;6  46-50;7  2005;11;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16475;2;0;0;A;06/10/1994;0;2;31/03/2006;2006;RA;21;23;1  19-25;35;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16476;3;0;0;A;07/10/1994;0;2;26/07/2006;2006;DV;21;59;8  56-+;71;b  71-+;8  2006;12;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16477;2;0;0;M;07/10/1994;0;2;29/11/2006;2006;DV;21;63;8  56-+;75;b  71-+;8  2006;12;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16478;3;0;0;C;07/10/1994;0;2;23/08/2005;2005;DV;21;24;1  19-25;35;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16479;4;0;0;C;07/10/1994;0;2;01/02/2001;2001;DV;21;19;1  19-25;26;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16480;3;0;0;A;07/10/1994;0;2;20/08/2004;2004;DV;21;24;1  19-25;34;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16481;2;0;0;C;07/10/1994;0;2;27/12/2004;2004;DV;21;21;1  19-25;31;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16482;3;0;0;U;07/10/1994;0;2;23/10/2006;2006;DV;21;20;1  19-25;32;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16483;3;0;0;C;07/10/1994;0;2;12/11/2003;2003;DV;21;24;1  19-25;33;3  31-35;5  2003;9;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16484;2;0;0;A;07/10/1994;0;2;02/10/2000;2000;DV;21;38;4  36-40;44;5  41-45;2  2000;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16485;3;0;0;M;07/10/1994;0;2;23/07/2003;2003;DV;21;22;1  19-25;31;3  31-35;5  2003;9;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16486;2;0;0;C;07/10/1994;0;2;08/02/1999;1999;DV;21;21;1  19-25;26;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16487;3;0;0;M;07/10/1994;0;2;13/12/2004;2004;DV;21;33;3  31-35;43;5  41-45;6  2004;10;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16488;3;0;0;A;07/10/1994;0;2;14/11/2000;2000;DV;21;39;4  36-40;45;5  41-45;2  2000;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16489;2;0;0;A;07/10/1994;0;2;14/11/2000;2000;DV;21;39;4  36-40;45;5  41-45;2  2000;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16490;2;0;0;A;10/10/1994;0;2;13/02/2006;2006;DV;21;23;1  19-25;35;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16491;3;0;0;C;10/10/1994;0;2;07/05/1999;1999;DV;21;21;1  19-25;26;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16492;2;0;0;U;10/10/1994;0;2;01/06/2006;2006;DV;21;49;6  46-50;61;9  61-65;8  2006;12;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16493;4;0;0;C;10/10/1994;0;2;16/02/2006;2006;DV;21;23;1  19-25;35;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16494;2;0;0;A;10/10/1994;0;2;12/04/2001;2001;DV;21;41;5  41-45;48;6  46-50;3  2001;7;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16495;2;0;0;A;10/10/1994;0;2;19/03/1999;1999;DV;21;22;1  19-25;27;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16496;2;0;0;A;11/10/1994;0;2;26/07/2006;2006;DV;21;36;4  36-40;48;6  46-50;8  2006;12;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16497;4;0;0;C;11/10/1994;0;2;19/04/1999;1999;DV;21;21;1  19-25;26;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16498;4;0;0;C;11/10/1994;0;2;16/09/2002;2002;DV;21;22;1  19-25;30;2  26-30;4  2002;8;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16499;3;0;0;M;11/10/1994;0;2;14/12/2005;2005;DV;21;30;2  26-30;41;5  41-45;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16500;2;0;0;C;11/10/1994;0;2;31/07/2006;2006;DV;21;25;1  19-25;37;4  36-40;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16501;2;1950;0;V;12/10/1994;0;2;21/09/2004;2004;DV;21;40;4  36-40;50;6  46-50;6  2004;10;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16502;4;0;0;C;12/10/1994;0;2;17/02/2004;2004;DV;21;22;1  19-25;32;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16503;2;0;0;A;12/10/1994;0;2;15/10/2001;2001;RA;23;44;5  41-45;51;7  51-55;3  2001;7;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16504;2;0;0;M;13/10/1994;0;2;09/05/2001;2001;DV;21;27;2  26-30;34;3  31-35;3  2001;7;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16505;2;1929;0;M;13/10/1994;0;2;29/06/2005;2005;DV;21;26;2  26-30;37;4  36-40;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16506;4;0;0;C;13/10/1994;0;2;02/04/2004;2004;DV;21;22;1  19-25;32;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16507;3;0;0;M;13/10/1994;2;2;05/02/2001;2001;DV;21;41;5  41-45;48;6  46-50;3  2001;7;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16508;2;0;0;M;13/10/1994;0;2;05/06/2000;2000;DV;21;21;1  19-25;27;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16509;3;0;0;B;13/10/1994;0;2;25/07/2002;2002;DV;21;40;4  36-40;48;6  46-50;4  2002;8;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16510;4;0;0;C;13/10/1994;0;2;14/01/2000;2000;DV;21;23;1  19-25;29;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16511;3;0;0;U;13/10/1994;0;2;25/07/2003;2003;DV;21;35;3  31-35;44;5  41-45;5  2003;9;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16512;4;0;0;C;14/10/1994;0;2;18/06/2001;2001;DV;21;35;3  31-35;42;5  41-45;3  2001;7;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16513;4;1753;0;C;14/10/1994;0;2;08/11/2006;2006;DV;21;23;1  19-25;35;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16514;2;0;0;M;14/10/1994;0;2;05/01/2005;2005;DV;21;24;1  19-25;35;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16515;4;0;0;C;14/10/1994;0;2;07/04/2004;2004;DV;21;20;1  19-25;30;2  26-30;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16516;2;0;0;A;14/10/1994;0;2;27/11/2003;2003;DV;21;22;1  19-25;31;3  31-35;5  2003;9;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16517;2;1380;0;M;14/10/1994;0;2;17/02/2005;2005;DV;21;22;1  19-25;33;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16518;2;0;0;A;17/10/1994;0;2;23/09/2005;2005;RA;10;47;6  46-50;58;8  56-60;7  2005;11;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16519;3;0;0;C;17/10/1994;0;2;19/07/2001;2001;DV;21;57;8  56-+;64;9  61-65;3  2001;7;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16520;4;0;0;C;17/10/1994;0;2;23/04/2004;2004;DV;21;21;1  19-25;31;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16521;2;0;0;B;18/10/1994;0;2;06/10/2004;2004;DA;21;49;6  46-50;59;8  56-60;6  2004;10;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16522;4;0;0;C;18/10/1994;0;2;16/06/2004;2004;DV;21;20;1  19-25;30;2  26-30;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16523;2;0;0;A;18/10/1994;0;2;23/01/2004;2004;DV;21;22;1  19-25;32;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16524;4;0;0;C;18/10/1994;0;2;20/02/2001;2001;DV;21;20;1  19-25;27;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16525;4;0;0;C;18/10/1994;0;2;20/04/2000;2000;DV;21;20;1  19-25;26;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16526;2;0;0;A;18/10/1994;0;2;16/10/2001;2001;RA;21;39;4  36-40;46;6  46-50;3  2001;7;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16527;2;0;0;A;19/10/1994;0;2;07/11/2000;2000;DV;21;23;1  19-25;29;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16528;3;0;0;A;19/10/1994;0;2;28/05/2004;2004;DV;21;43;5  41-45;53;7  51-55;6  2004;10;3  10-14;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16529;2;0;0;A;19/10/1994;0;2;17/08/2004;2004;DV;21;69;8  56-+;79;b  71-+;6  2004;10;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16530;4;0;0;C;20/10/1994;0;2;17/02/1999;1999;DV;21;21;1  19-25;26;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16531;4;0;0;C;20/10/1994;0;2;14/03/2005;2005;DV;21;20;1  19-25;31;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
