Id;CDSEXE;DTNAIS;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDMOTDEM;CDCATCL;Bpadh;DTDEM;Age Debut;;;Moyenne;Ecartype;Min;Max
8472;4;12/01/1971;0;0;C;23/06/1998;2;;10;10107;31/12/1900;27;;;;;;
8473;2;13/09/1945;0;0;M;23/06/1998;2;;10;14707;31/12/1900;53;;;;;;
8474;3;28/11/1939;0;0;M;24/06/1998;0;DA;21;0;12/08/1998;59;;;;;;
8475;2;31/07/1956;3714;2;U;24/06/1998;2;;10;25679;31/12/1900;42;;;;;;
8476;3;03/07/1971;2327;0;D;25/06/1998;2;;10;10107;31/12/1900;27;;;;;;
8477;3;30/04/1961;0;2;A;26/06/1998;0;;21;0;31/12/1900;37;;;;;;
8478;3;23/10/1969;2168;2;M;26/06/1998;2;;10;18707;31/12/1900;29;;;;;;
8479;3;09/09/1951;0;0;D;26/06/1998;2;;10;13907;31/12/1900;47;;;;;;
8480;2;09/03/1988;0;0;C;26/06/1998;2;;21;10107;31/12/1900;10;;;;;;
8481;4;06/05/1971;0;0;C;29/06/1998;2;;10;10107;31/12/1900;27;;;;;;
8482;3;27/04/1949;2340;0;G;29/06/1998;2;;10;17807;31/12/1900;49;;;;;;
8483;3;26/08/1949;0;0;A;30/06/1998;0;;25;0;31/12/1900;49;;;;;;
8484;3;12/06/1973;1476;0;M;30/06/1998;2;;10;13507;31/12/1900;25;;;;;;
8485;2;02/01/1986;0;0;C;30/06/1998;2;;21;10107;31/12/1900;12;;;;;;
8486;2;29/01/1969;0;0;C;30/06/1998;2;;10;11907;31/12/1900;29;;;;;;
8487;3;18/07/1970;1920;2;B;02/07/1998;2;;10;16607;31/12/1900;28;;;;;;
8488;2;08/09/1970;0;2;M;02/07/1998;0;DV;21;13607;02/02/2007;28;;;;;;
8489;4;08/10/1975;0;0;C;02/07/1998;0;;10;10307;31/12/1900;23;;;;;;
8490;2;29/11/1964;3372;2;E;03/07/1998;2;;10;14607;31/12/1900;34;;;;;;
8491;4;03/04/1984;836;0;C;03/07/1998;2;;10;10107;31/12/1900;14;;;;;;
8492;2;27/09/1937;0;0;A;06/07/1998;0;;25;0;31/12/1900;61;;;;;;
8493;3;28/02/1976;19044;1;M;06/07/1998;2;;10;10307;31/12/1900;22;;;;;;
8494;2;08/04/1953;6850;0;G;07/07/1998;0;;21;0;31/12/1900;45;;;;;;
8495;2;22/09/1964;2167;3;M;07/07/1998;2;;10;11907;31/12/1900;34;;;;;;
8496;4;31/01/1960;0;2;C;07/07/1998;2;;10;10107;31/12/1900;38;;;;;;
8497;2;10/12/1971;1384;0;M;08/07/1998;2;;10;0;31/12/1900;27;;;;;;
8498;2;22/04/1967;1997;2;M;08/07/1998;2;;10;10907;31/12/1900;31;;;;;;
8499;2;07/07/1958;0;0;M;08/07/1998;2;;10;11607;31/12/1900;40;;;;;;
8500;3;18/06/1950;2043;0;M;09/07/1998;2;;10;17807;31/12/1900;48;;;;;;
8501;2;21/06/1969;0;2;C;10/07/1998;2;;10;10107;31/12/1900;29;;;;;;
8502;2;03/09/1956;0;1;M;15/07/1998;2;;10;25679;31/12/1900;42;;;;;;
8503;3;04/05/1942;0;0;M;15/07/1998;2;;10;17907;31/12/1900;56;;;;;;
8504;2;14/05/1969;0;1;M;15/07/1998;2;;10;25679;31/12/1900;29;;;;;;
8505;3;30/01/1937;0;0;A;16/07/1998;0;;25;0;31/12/1900;61;;;;;;
8506;2;20/10/1970;0;0;C;16/07/1998;0;;10;10307;31/12/1900;28;;;;;;
8507;3;26/07/1977;1800;2;M;16/07/1998;2;;10;10307;31/12/1900;21;;;;;;
8508;4;28/11/1973;1502;0;C;16/07/1998;2;;10;10307;31/12/1900;25;;;;;;
8509;4;25/03/1983;0;0;C;17/07/1998;2;;21;10107;31/12/1900;15;;;;;;
8510;3;19/11/1975;0;0;U;17/07/1998;2;;10;10307;31/12/1900;23;;;;;;
8511;3;04/02/1961;0;0;A;20/07/1998;0;;25;0;31/12/1900;37;;;;;;
8512;2;03/05/1983;0;0;C;20/07/1998;2;;21;10107;31/12/1900;15;;;;;;
8513;3;03/07/1974;1917;2;M;22/07/1998;2;;10;13507;31/12/1900;24;;;;;;
8514;3;23/02/1938;0;0;A;23/07/1998;0;;25;0;31/12/1900;60;;;;;;
8515;4;17/03/1964;1716;0;U;23/07/1998;2;;10;17907;31/12/1900;34;;;;;;
8516;3;10/07/1975;0;1;C;23/07/1998;2;;10;13507;31/12/1900;23;;;;;;
8517;2;01/01/1972;0;0;C;23/07/1998;0;;10;10107;31/12/1900;27;;;;;;
8518;2;19/07/1965;0;0;M;23/07/1998;2;;10;12807;31/12/1900;33;;;;;;
8519;2;23/08/1972;0;0;C;24/07/1998;0;RA;21;13507;06/06/2006;26;;;;;;
8520;3;24/04/1971;0;0;A;27/07/1998;0;;24;0;31/12/1900;27;;;;;;
8521;4;15/06/1975;0;0;C;27/07/1998;0;;24;0;31/12/1900;23;;;;;;
8522;2;03/05/1966;0;2;M;28/07/1998;2;;10;17907;31/12/1900;32;;;;;;
8523;4;21/10/1959;2394;2;U;28/07/1998;2;;10;25679;31/12/1900;39;;;;;;
8524;2;17/06/1962;0;0;U;29/07/1998;2;;10;13807;31/12/1900;36;;;;;;
8525;2;01/04/1997;0;0;A;29/07/1998;0;;21;10107;31/12/1900;1;;;;;;
8526;2;29/05/1945;3722;0;D;29/07/1998;0;DC;10;25679;31/12/1900;53;;;;;;
8527;1;0000-00-00;0;0;A;30/07/1998;0;;82;0;31/12/1900;#VALEUR!;;;;;;
8528;2;21/12/1924;0;0;M;30/07/1998;2;;10;10107;31/12/1900;74;;;;;;
8529;3;18/02/1949;2073;2;M;31/07/1998;0;;21;0;31/12/1900;49;;;;;;
8530;3;11/02/1975;0;0;C;03/08/1998;2;;10;13507;31/12/1900;23;;;;;;
8531;1;0000-00-00;0;0;A;05/08/1998;4;;61;10107;31/12/1900;#VALEUR!;;;;;;
8532;2;13/07/1949;1300;2;E;05/08/1998;0;;21;0;31/12/1900;49;;;;;;
8533;3;20/06/1952;2878;0;B;05/08/1998;0;;25;0;31/12/1900;46;;;;;;
8534;2;22/03/1943;0;0;A;05/08/1998;0;;23;0;31/12/1900;55;;;;;;
8535;2;04/12/1974;2250;2;M;05/08/1998;2;;10;0;31/12/1900;24;;;;;;
8536;4;19/01/1969;0;0;C;05/08/1998;2;;10;15807;31/12/1900;30;;;;;;
8537;3;09/01/1958;0;0;A;05/08/1998;0;;10;0;31/12/1900;41;;;;;;
8538;1;0000-00-00;0;0;A;06/08/1998;0;;61;10107;31/12/1900;#VALEUR!;;;;;;
8539;3;15/12/1971;0;0;M;06/08/1998;2;;10;17507;31/12/1900;27;;;;;;
8540;2;27/10/1940;2405;0;B;06/08/1998;2;;10;12607;31/12/1900;58;;;;;;
8541;3;12/08/1957;1600;2;M;07/08/1998;2;;10;10107;31/12/1900;41;;;;;;
8542;1;0000-00-00;0;0;A;07/08/1998;4;;61;10107;31/12/1900;#VALEUR!;;;;;;
8543;3;22/08/1958;0;1;M;07/08/1998;2;;10;10107;31/12/1900;40;;;;;;
8544;1;0000-00-00;0;0;A;10/08/1998;4;;61;10107;31/12/1900;#VALEUR!;;;;;;
8545;1;0000-00-00;0;0;A;10/08/1998;4;;61;10107;31/12/1900;#VALEUR!;;;;;;
8546;2;15/07/1946;0;0;C;10/08/1998;2;DA;10;0;07/04/1999;52;;;;;;
8547;3;24/06/1950;0;0;D;10/08/1998;2;;10;18507;31/12/1900;48;;;;;;
8548;2;14/04/1972;1398;1;U;12/08/1998;2;;10;17907;31/12/1900;26;;;;;;
8549;2;23/06/1951;5617;2;M;13/08/1998;2;;10;13907;31/12/1900;47;;;;;;
8550;3;27/01/1939;1870;0;M;13/08/1998;2;;10;16707;31/12/1900;60;;;;;;
8551;2;20/07/1969;0;0;A;14/08/1998;0;;21;0;31/12/1900;29;;;;;;
8552;2;14/04/1951;2368;0;M;14/08/1998;0;;25;0;31/12/1900;47;;;;;;
8553;2;22/12/1968;0;0;A;14/08/1998;2;;10;10107;31/12/1900;30;;;;;;
8554;3;09/09/1947;0;0;A;17/08/1998;0;;25;0;31/12/1900;51;;;;;;
8555;1;0000-00-00;0;0;A;19/08/1998;4;;61;10107;31/12/1900;#VALEUR!;;;;;;
8556;3;26/01/1943;0;0;A;20/08/1998;0;;25;0;31/12/1900;56;;;;;;
8557;4;21/03/1990;0;0;C;24/08/1998;2;;21;10107;31/12/1900;8;;;;;;
8558;2;13/12/1949;0;1;M;25/08/1998;2;;10;10907;31/12/1900;49;;;;;;
8559;4;16/05/1974;1705;0;C;26/08/1998;2;;10;10107;31/12/1900;24;;;;;;
8560;2;22/02/1968;0;1;M;28/08/1998;2;;10;16607;31/12/1900;31;;;;;;
8561;3;03/03/1957;0;2;M;31/08/1998;2;;10;10107;31/12/1900;41;;;;;;
8562;2;16/10/1972;0;0;C;31/08/1998;0;;10;10107;31/12/1900;26;;;;;;
8563;4;18/03/1972;0;0;C;31/08/1998;2;;10;10107;31/12/1900;26;;;;;;
8564;3;11/06/1972;0;1;M;31/08/1998;2;;10;11607;31/12/1900;26;;;;;;
8565;4;11/04/1972;2317;2;C;02/09/1998;2;;10;10107;31/12/1900;26;;;;;;
8566;3;29/06/1975;0;0;U;02/09/1998;2;;10;16607;31/12/1900;23;;;;;;
8567;3;22/03/1973;1976;2;M;02/09/1998;2;;10;16707;31/12/1900;25;;;;;;
8568;2;06/03/1976;1660;0;C;02/09/1998;2;;10;18507;31/12/1900;22;;;;;;
8569;3;06/05/1974;0;1;D;02/09/1998;2;;10;13507;31/12/1900;24;;;;;;
8570;2;10/03/1975;0;0;M;02/09/1998;2;;10;14607;31/12/1900;23;;;;;;
8571;2;24/06/1972;0;0;C;02/09/1998;2;;10;16707;31/12/1900;26;;;;;;
8572;4;08/08/1959;1355;0;C;02/09/1998;2;;10;17807;31/12/1900;39;;;;;;
8573;2;01/09/1972;1539;1;M;03/09/1998;2;;10;13507;31/12/1900;26;;;;;;
8574;4;19/06/1965;1676;0;C;03/09/1998;2;;10;16707;31/12/1900;33;;;;;;
8575;3;16/09/1961;0;0;A;03/09/1998;0;;10;13607;31/12/1900;37;;;;;;
8576;1;0000-00-00;0;0;A;04/09/1998;0;;61;10107;31/12/1900;#VALEUR!;;;;;;
8577;4;27/10/1971;0;0;C;04/09/1998;2;;10;10207;31/12/1900;27;;;;;;
8578;2;25/09/1970;1900;2;M;04/09/1998;2;;10;10107;31/12/1900;28;;;;;;
8579;3;19/06/1972;0;0;C;07/09/1998;2;;10;14607;31/12/1900;26;;;;;;
8580;2;18/09/1970;1520;1;M;07/09/1998;2;;10;10107;31/12/1900;28;;;;;;
8581;2;20/07/1968;0;0;M;08/09/1998;2;;10;14607;31/12/1900;30;;;;;;
8582;2;10/05/1964;1682;3;M;08/09/1998;2;;10;10307;31/12/1900;34;;;;;;
8583;2;04/10/1952;625;2;M;08/09/1998;2;;10;10107;31/12/1900;46;;;;;;
8584;3;28/07/1946;0;0;A;09/09/1998;0;;25;0;31/12/1900;52;;;;;;
8585;3;28/04/1965;0;3;M;09/09/1998;2;;10;12807;31/12/1900;33;;;;;;
8586;3;18/06/1973;0;1;C;09/09/1998;2;;10;17807;31/12/1900;25;;;;;;
8587;3;19/09/1955;0;0;M;10/09/1998;2;;10;15807;31/12/1900;43;;;;;;
8588;2;13/07/1932;2134;0;M;10/09/1998;2;;10;10907;31/12/1900;66;;;;;;
8589;4;28/02/1971;2000;0;C;11/09/1998;2;;10;16607;31/12/1900;28;;;;;;
8590;4;10/04/1973;0;0;A;11/09/1998;0;DV;21;12607;16/02/2001;25;;;;;;
8591;4;16/09/1973;0;0;C;14/09/1998;0;;10;11307;31/12/1900;25;;;;;;
8592;3;18/10/1969;0;0;M;14/09/1998;2;;10;16707;31/12/1900;29;;;;;;
8593;2;30/12/1962;2738;2;M;15/09/1998;0;;21;0;31/12/1900;36;;;;;;
8594;3;17/06/1968;0;0;M;15/09/1998;2;;10;13507;31/12/1900;30;;;;;;
8595;4;25/08/1971;0;0;C;15/09/1998;2;;10;10107;31/12/1900;27;;;;;;
8596;4;07/04/1975;0;0;C;15/09/1998;0;;10;10307;31/12/1900;23;;;;;;
8597;2;22/11/1956;0;2;M;15/09/1998;2;;10;25679;31/12/1900;42;;;;;;
8598;3;26/03/1940;0;0;V;16/09/1998;2;;10;16707;31/12/1900;58;;;;;;
8599;3;31/07/1961;0;0;M;16/09/1998;2;;10;15807;31/12/1900;37;;;;;;
8600;3;22/09/1973;0;0;M;17/09/1998;2;;10;13507;31/12/1900;25;;;;;;
8601;2;08/03/1991;0;0;A;17/09/1998;0;;21;10107;31/12/1900;8;;;;;;
8602;2;29/09/1974;1400;0;C;17/09/1998;2;;10;17807;31/12/1900;24;;;;;;
8603;3;14/06/1974;1562;1;M;18/09/1998;2;;10;10607;31/12/1900;24;;;;;;
8604;4;21/05/1975;1134;0;C;18/09/1998;2;;10;17907;31/12/1900;23;;;;;;
8605;4;13/11/1975;0;1;C;18/09/1998;2;;10;10107;31/12/1900;23;;;;;;
8606;2;25/05/1967;1630;0;M;21/09/1998;2;;10;10807;31/12/1900;31;;;;;;
8607;2;12/08/1968;0;0;C;22/09/1998;2;;10;12807;31/12/1900;30;;;;;;
8608;1;0000-00-00;0;0;A;23/09/1998;0;RA;82;0;18/02/2003;#VALEUR!;;;;;;
8609;4;12/05/1972;0;0;C;23/09/1998;2;;10;0;31/12/1900;26;;;;;;
8610;3;02/07/1974;0;0;U;23/09/1998;2;;10;10307;31/12/1900;24;;;;;;
8611;2;06/05/1963;2000;2;B;23/09/1998;2;;10;10807;31/12/1900;35;;;;;;
8612;4;24/01/1974;0;0;C;24/09/1998;2;;10;17807;31/12/1900;25;;;;;;
8613;3;11/06/1975;1725;0;M;24/09/1998;2;;10;10807;31/12/1900;23;;;;;;
8614;4;05/06/1958;0;0;C;24/09/1998;2;;10;12607;31/12/1900;40;;;;;;
8615;2;21/07/1970;1676;0;M;24/09/1998;2;;10;12807;31/12/1900;28;;;;;;
8616;3;07/11/1962;3200;0;M;24/09/1998;2;;10;14707;31/12/1900;36;;;;;;
8617;4;14/02/1974;0;0;C;24/09/1998;2;;10;17807;31/12/1900;25;;;;;;
8618;4;31/01/1975;0;1;C;24/09/1998;2;;10;17807;31/12/1900;24;;;;;;
8619;3;02/03/1946;0;0;D;25/09/1998;2;;21;13807;31/12/1900;53;;;;;;
8620;2;28/01/1972;0;0;M;25/09/1998;0;;10;17907;31/12/1900;27;;;;;;
8621;3;26/06/1969;1309;2;D;25/09/1998;2;;10;10107;31/12/1900;29;;;;;;
8622;2;27/08/1973;1650;0;C;25/09/1998;2;;10;10107;31/12/1900;25;;;;;;
8623;4;18/11/1972;1930;1;M;28/09/1998;2;;10;17507;31/12/1900;26;;;;;;
8624;3;03/09/1979;2033;0;B;28/09/1998;2;;10;25679;31/12/1900;19;;;;;;
8625;3;27/10/1960;0;1;M;28/09/1998;2;;10;14707;31/12/1900;38;;;;;;
8626;3;01/08/1972;1491;1;M;29/09/1998;2;;10;0;31/12/1900;26;;;;;;
8627;2;21/08/1964;0;0;A;29/09/1998;0;;23;0;31/12/1900;34;;;;;;
8628;4;14/03/1982;0;0;C;30/09/1998;2;;21;10107;31/12/1900;17;;;;;;
8629;4;05/06/1972;0;0;M;30/09/1998;2;;10;10307;31/12/1900;26;;;;;;
8630;2;10/09/1951;2969;2;M;01/10/1998;0;;21;0;31/12/1900;47;;;;;;
8631;3;26/05/1963;0;0;A;01/10/1998;0;DV;21;15607;04/12/2003;35;;;;;;
8632;3;28/06/1947;0;1;V;01/10/1998;2;;10;10207;31/12/1900;51;;;;;;
8633;2;17/01/1951;0;0;C;01/10/1998;0;;10;14707;31/12/1900;48;;;;;;
8634;1;0000-00-00;0;0;A;01/10/1998;4;;61;10107;31/12/1900;#VALEUR!;;;;;;
8635;3;11/05/1975;1823;2;G;02/10/1998;2;;10;14607;31/12/1900;23;;;;;;
8636;3;17/09/1962;1772;2;M;02/10/1998;2;;10;10107;31/12/1900;36;;;;;;
8637;2;27/03/1968;0;0;C;02/10/1998;2;;10;10107;31/12/1900;31;;;;;;
8638;2;13/05/1948;2281;0;M;05/10/1998;0;;25;0;31/12/1900;50;;;;;;
8639;3;02/10/1973;0;0;U;05/10/1998;2;;10;15707;31/12/1900;25;;;;;;
8640;2;02/12/1962;0;0;M;05/10/1998;2;;10;15707;31/12/1900;36;;;;;;
8641;3;12/01/1971;2123;2;M;05/10/1998;2;;10;10507;31/12/1900;28;;;;;;
8642;3;11/11/1976;1946;2;M;06/10/1998;2;;10;13807;31/12/1900;22;;;;;;
8643;2;04/06/1976;0;1;M;07/10/1998;0;DV;21;12807;10/03/2005;22;;;;;;
8644;2;20/08/1963;3017;2;M;08/10/1998;2;;10;0;31/12/1900;35;;;;;;
8645;4;14/02/1967;0;0;C;08/10/1998;0;;21;0;31/12/1900;32;;;;;;
8646;3;05/04/1954;1046;2;M;08/10/1998;2;;10;0;31/12/1900;45;;;;;;
8647;3;06/06/1977;0;0;M;08/10/1998;0;;10;13907;31/12/1900;21;;;;;;
8648;3;31/03/1961;2286;2;M;08/10/1998;2;;10;13507;31/12/1900;38;;;;;;
8649;3;07/06/1973;2439;0;M;12/10/1998;2;;10;0;31/12/1900;25;;;;;;
8650;3;24/01/1965;1572;1;M;12/10/1998;0;DA;21;0;23/07/2004;34;;;;;;
8651;2;19/04/1973;0;1;M;13/10/1998;2;;10;17907;31/12/1900;25;;;;;;
8652;4;12/02/1973;0;0;C;13/10/1998;2;;10;13507;31/12/1900;26;;;;;;
8653;2;05/01/1971;1171;1;S;13/10/1998;2;;10;16707;31/12/1900;28;;;;;;
8654;2;10/12/1972;1600;0;P;13/10/1998;0;;10;12807;31/12/1900;26;;;;;;
8655;3;02/10/1962;1190;1;A;13/10/1998;0;DV;21;10307;28/01/2005;36;;;;;;
8656;2;31/12/1970;1736;1;G;13/10/1998;2;;10;10307;31/12/1900;28;;;;;;
8657;2;18/02/1971;1940;1;M;14/10/1998;2;;10;13807;31/12/1900;28;;;;;;
8658;4;26/01/1961;0;0;C;14/10/1998;2;;10;14607;31/12/1900;38;;;;;;
8659;3;19/02/1955;1867;2;A;15/10/1998;0;;21;0;31/12/1900;44;;;;;;
8660;2;22/11/1974;1900;1;U;15/10/1998;2;;10;10107;31/12/1900;24;;;;;;
8661;3;02/04/1958;0;0;A;15/10/1998;0;;25;0;31/12/1900;41;;;;;;
8662;3;30/07/1964;2100;2;U;15/10/1998;2;;10;0;31/12/1900;34;;;;;;
8663;4;02/10/1975;0;0;C;16/10/1998;2;;10;16607;31/12/1900;23;;;;;;
8664;3;05/08/1975;0;0;M;16/10/1998;2;;10;10807;31/12/1900;23;;;;;;
8665;3;19/01/1942;0;0;A;16/10/1998;0;;25;0;31/12/1900;57;;;;;;
8666;3;26/05/1949;3896;0;G;19/10/1998;2;;10;11907;31/12/1900;49;;;;;;
8667;2;04/09/1995;0;0;C;19/10/1998;2;;21;10107;31/12/1900;3;;;;;;
8668;4;23/08/1961;0;0;C;20/10/1998;2;;10;10107;31/12/1900;37;;;;;;
8669;3;20/04/1957;0;3;A;21/10/1998;0;;21;0;31/12/1900;42;;;;;;
8670;2;24/09/1972;1720;2;U;21/10/1998;2;;10;10107;31/12/1900;26;;;;;;
8671;2;13/07/1960;2604;2;U;23/10/1998;0;;10;0;31/12/1900;38;;;;;;
8672;4;21/04/1968;0;0;A;23/10/1998;0;DV;21;10107;19/02/1999;31;;;;;;
8673;2;10/05/1956;0;0;A;23/10/1998;0;;25;0;31/12/1900;42;;;;;;
8674;2;23/06/1971;0;0;C;26/10/1998;2;;10;16807;31/12/1900;27;;;;;;
8675;2;16/01/1971;2463;1;M;27/10/1998;2;;21;10207;31/12/1900;28;;;;;;
8676;4;08/10/1965;0;0;C;27/10/1998;0;;10;10307;31/12/1900;33;;;;;;
8677;3;28/11/1952;2425;2;M;27/10/1998;2;;10;10907;31/12/1900;46;;;;;;
8678;2;14/09/1962;2373;2;G;27/10/1998;2;;10;13607;31/12/1900;36;;;;;;
8679;3;09/12/1972;0;0;M;27/10/1998;2;;10;17807;31/12/1900;26;;;;;;
8680;2;09/04/1957;0;0;M;28/10/1998;2;;10;11607;31/12/1900;42;;;;;;
8681;3;07/05/1959;0;2;D;28/10/1998;2;;10;17807;31/12/1900;39;;;;;;
8682;3;09/10/1934;0;0;A;28/10/1998;0;DV;21;0;22/11/2001;64;;;;;;
8683;3;16/09/1964;0;0;D;29/10/1998;2;;10;15707;31/12/1900;34;;;;;;
8684;2;07/10/1969;0;0;C;29/10/1998;2;;10;14607;31/12/1900;29;;;;;;
8685;4;08/10/1948;0;0;C;29/10/1998;2;;10;17907;31/12/1900;50;;;;;;
8686;2;06/08/1941;0;0;A;29/10/1998;0;;25;0;31/12/1900;57;;;;;;
8687;4;25/11/1968;1560;2;U;30/10/1998;2;;10;18707;31/12/1900;30;;;;;;
8688;4;19/05/1974;0;0;M;30/10/1998;0;;10;13507;31/12/1900;24;;;;;;
8689;3;19/06/1964;1900;2;G;30/10/1998;2;;10;0;31/12/1900;34;;;;;;
8690;3;03/07/1945;0;0;A;02/11/1998;0;;25;0;31/12/1900;53;;;;;;
8691;3;01/12/1952;0;0;M;03/11/1998;0;DA;21;13807;19/01/2004;46;;;;;;
8692;2;06/01/1968;2028;2;U;03/11/1998;2;;10;17907;31/12/1900;31;;;;;;
8693;2;13/04/1957;0;0;A;03/11/1998;0;;25;0;31/12/1900;42;;;;;;
8694;2;05/06/1943;0;0;A;03/11/1998;0;;21;0;31/12/1900;55;;;;;;
8695;3;13/11/1964;0;0;M;04/11/1998;2;;10;12807;31/12/1900;34;;;;;;
8696;4;10/04/1944;0;0;C;04/11/1998;0;;25;0;31/12/1900;55;;;;;;
8697;3;14/12/1949;1097;2;M;05/11/1998;2;;10;17907;31/12/1900;49;;;;;;
8698;4;22/02/1982;0;0;C;05/11/1998;2;;21;10107;31/12/1900;17;;;;;;
8699;2;09/05/1971;1661;2;B;05/11/1998;2;;10;0;31/12/1900;27;;;;;;
8700;4;01/07/1971;1901;1;U;06/11/1998;2;;10;10107;31/12/1900;27;;;;;;
8701;3;22/08/1963;1571;2;M;06/11/1998;2;;10;12807;31/12/1900;35;;;;;;
8702;3;14/09/1976;0;0;M;09/11/1998;2;;10;17907;31/12/1900;22;;;;;;
8703;2;21/02/1974;0;0;M;09/11/1998;0;;10;10107;31/12/1900;25;;;;;;
8704;2;10/09/1962;1600;3;M;09/11/1998;0;;21;0;31/12/1900;36;;;;;;
8705;2;22/05/1971;1563;2;A;10/11/1998;0;;10;0;31/12/1900;27;;;;;;
8706;3;08/11/1961;0;0;M;12/11/1998;2;;10;14607;31/12/1900;37;;;;;;
8707;3;26/10/1958;0;2;M;13/11/1998;2;;10;10107;31/12/1900;40;;;;;;
8708;2;30/06/1938;3435;0;M;16/11/1998;2;;10;14607;31/12/1900;60;;;;;;
8709;2;28/08/1945;0;0;A;16/11/1998;0;;21;0;31/12/1900;53;;;;;;
8710;4;24/04/1986;0;0;C;17/11/1998;2;;21;10107;31/12/1900;13;;;;;;
8711;3;25/04/1954;1000;1;B;17/11/1998;0;;21;0;31/12/1900;45;;;;;;
8712;2;19/11/1962;0;0;M;17/11/1998;2;;21;17807;31/12/1900;36;;;;;;
8713;3;16/08/1959;0;1;M;19/11/1998;2;;10;10107;31/12/1900;39;;;;;;
8714;4;30/12/1976;1402;0;U;19/11/1998;2;;10;25679;31/12/1900;22;;;;;;
8715;2;08/10/1937;2826;3;M;19/11/1998;2;;10;17807;31/12/1900;61;;;;;;
8716;4;27/12/1975;0;0;C;20/11/1998;2;;10;10107;31/12/1900;23;;;;;;
8717;2;30/04/1957;0;0;M;23/11/1998;2;;10;12807;31/12/1900;42;;;;;;
8718;4;02/05/1974;0;0;C;23/11/1998;2;;10;10807;31/12/1900;25;;;;;;
8719;2;07/10/1951;0;2;M;23/11/1998;2;;10;10507;31/12/1900;47;;;;;;
8720;2;08/10/1970;0;0;A;24/11/1998;0;;10;13507;31/12/1900;28;;;;;;
8721;4;15/03/1967;0;2;C;24/11/1998;2;;10;13507;31/12/1900;32;;;;;;
8722;2;18/09/1951;1600;0;M;24/11/1998;2;;10;11607;31/12/1900;47;;;;;;
8723;3;26/12/1957;0;0;A;24/11/1998;2;DC;10;14707;31/12/1900;41;;;;;;
8724;2;20/12/1954;0;1;A;25/11/1998;0;;21;0;31/12/1900;44;;;;;;
8725;4;27/10/1998;0;0;C;25/11/1998;0;;21;10107;31/12/1900;0;;;;;;
8726;4;25/04/1971;0;0;U;25/11/1998;0;;10;10207;31/12/1900;28;;;;;;
8727;3;16/04/1963;1270;2;M;25/11/1998;2;;10;0;31/12/1900;36;;;;;;
8728;3;09/12/1972;1250;1;B;26/11/1998;0;;21;0;31/12/1900;26;;;;;;
8729;3;07/12/1940;0;0;A;30/11/1998;0;;10;15607;31/12/1900;58;;;;;;
8730;2;13/11/1966;2019;0;M;30/11/1998;2;;10;13507;31/12/1900;32;;;;;;
8731;4;01/08/1973;1562;2;U;30/11/1998;0;;10;15607;31/12/1900;25;;;;;;
8732;4;26/09/1974;0;0;U;30/11/1998;2;;10;13507;31/12/1900;24;;;;;;
8733;3;22/09/1964;1000;3;M;30/11/1998;2;;10;16807;31/12/1900;34;;;;;;
8734;3;19/10/1969;0;0;A;01/12/1998;0;;21;0;31/12/1900;29;;;;;;
8735;3;24/06/1944;0;0;A;01/12/1998;0;;23;0;31/12/1900;54;;;;;;
8736;2;14/11/1959;2038;2;A;02/12/1998;0;;21;0;31/12/1900;39;;;;;;
8737;4;15/07/1973;2006;0;C;03/12/1998;2;;10;13807;31/12/1900;25;;;;;;
8738;2;23/01/1972;962;2;M;03/12/1998;2;;10;10807;31/12/1900;27;;;;;;
8739;2;03/02/1922;0;0;A;03/12/1998;0;;21;0;31/12/1900;77;;;;;;
8740;2;11/04/1942;0;0;M;04/12/1998;2;;10;13507;31/12/1900;57;;;;;;
8741;2;15/06/1938;1811;3;A;07/12/1998;0;;21;0;31/12/1900;60;;;;;;
8742;2;12/04/1963;0;0;C;07/12/1998;2;;10;13607;31/12/1900;36;;;;;;
8743;3;01/02/1952;0;0;A;07/12/1998;0;;21;0;31/12/1900;47;;;;;;
8744;2;30/01/1949;2545;1;A;08/12/1998;0;DC;21;0;31/12/1900;50;;;;;;
8745;2;19/12/1974;3260;0;M;08/12/1998;2;;10;11907;31/12/1900;24;;;;;;
8746;2;07/01/1959;0;1;M;08/12/1998;2;;10;0;31/12/1900;40;;;;;;
8747;3;25/10/1975;1854;2;M;09/12/1998;2;;10;18707;31/12/1900;23;;;;;;
8748;3;05/03/1975;0;1;M;09/12/1998;2;;10;13507;31/12/1900;24;;;;;;
8749;3;06/07/1954;0;0;A;09/12/1998;0;;21;0;31/12/1900;44;;;;;;
8750;2;17/04/1969;1000;2;U;10/12/1998;2;;10;10107;31/12/1900;30;;;;;;
8751;2;29/03/1968;0;0;M;10/12/1998;2;;10;10107;31/12/1900;31;;;;;;
8752;2;28/02/1940;0;0;A;10/12/1998;0;;21;0;31/12/1900;59;;;;;;
8753;4;25/12/1970;0;0;C;11/12/1998;2;;10;16707;31/12/1900;28;;;;;;
8754;3;23/03/1959;0;0;A;11/12/1998;0;;25;0;31/12/1900;40;;;;;;
8755;3;01/09/1955;1600;2;A;15/12/1998;0;;21;0;31/12/1900;43;;;;;;
8756;3;01/03/1936;0;0;V;15/12/1998;2;;10;10107;31/12/1900;63;;;;;;
8757;3;07/06/1971;1894;2;M;15/12/1998;2;;10;10107;31/12/1900;28;;;;;;
