,Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
14354,14355,2,0,0,A,1992-03-06,2,2004-02-05,DV,21,50,62,12
14355,14356,2,0,0,A,1992-03-06,0,2003-04-11,DV,21,57,68,11
14356,14357,2,0,0,A,1992-03-06,0,2001-06-20,DV,21,50,59,9
14357,14358,2,0,0,M,1992-03-06,0,2002-01-30,DV,21,33,43,10
14358,14359,2,0,0,A,1992-03-06,0,2005-04-07,DV,21,28,41,13
14359,14360,3,0,0,A,1992-03-06,0,2002-06-11,DV,21,66,76,10
14360,14361,4,0,0,C,1992-03-09,0,2003-12-22,DV,21,25,36,11
14361,14362,3,0,0,A,1992-03-09,0,1999-06-14,DV,21,34,41,7
14362,14363,2,0,0,A,1992-03-09,0,2006-05-09,DV,21,60,74,14
14363,14364,3,0,0,A,1992-03-09,0,1999-05-26,DV,21,41,48,7
14364,14365,2,0,0,A,1992-03-10,0,2000-03-31,DV,21,22,30,8
14365,14366,3,0,0,A,1992-03-10,0,2004-01-12,DV,21,34,46,12
14366,14367,2,0,0,A,1992-03-10,0,2001-02-19,DV,21,35,44,9
14367,14368,2,0,2,A,1992-03-10,0,2004-01-16,DV,21,42,54,12
14368,14369,2,0,0,A,1992-03-10,0,2003-12-11,DV,21,28,39,11
14369,14370,4,0,0,C,1992-03-10,0,2006-12-18,DV,21,24,38,14
14370,14371,3,0,0,V,1992-03-11,0,1999-10-11,DV,21,68,75,7
14371,14372,3,0,1,M,1992-03-11,0,2004-12-14,DV,21,24,36,12
14372,14373,3,0,2,M,1992-03-12,0,2004-12-27,DV,21,24,36,12
14373,14374,3,0,0,A,1992-03-12,0,2004-06-22,DV,21,46,58,12
14374,14375,4,0,0,C,1992-03-12,0,1999-08-13,DV,21,38,45,7
14375,14376,2,0,0,M,1992-03-12,0,2004-12-14,DV,21,42,54,12
14376,14377,4,0,0,C,1992-03-12,0,2002-08-09,RA,21,23,33,10
14377,14378,4,0,0,C,1992-03-12,0,2006-03-09,DA,21,35,49,14
14378,14379,3,0,0,A,1992-03-13,0,2003-02-25,DV,21,48,59,11
14379,14380,2,1219,1,M,1992-03-13,0,2004-05-11,DV,21,25,37,12
14380,14381,2,0,0,S,1992-03-13,0,2004-02-16,DV,21,43,55,12
14381,14382,3,0,0,A,1992-03-13,0,2001-04-11,DA,21,38,47,9
14382,14383,2,0,0,M,1992-03-16,0,2004-12-03,DV,21,50,62,12
14383,14384,3,0,0,A,1992-03-16,0,2001-10-16,RA,21,48,57,9
14384,14385,4,0,0,C,1992-03-16,0,2006-03-17,DV,21,25,39,14
14385,14386,4,0,0,C,1992-03-17,0,2005-04-19,DV,21,39,52,13
14386,14387,2,0,0,A,1992-03-17,0,2003-10-09,DV,21,39,50,11
14387,14388,2,1387,1,M,1992-03-17,0,2005-09-05,DV,21,25,38,13
14388,14389,2,0,0,A,1992-03-17,0,2005-09-30,RA,23,39,52,13
14389,14390,2,0,0,A,1992-03-18,0,2006-03-31,RA,21,60,74,14
14390,14391,3,0,0,M,1992-03-19,0,2003-06-04,DV,21,31,42,11
14391,14392,3,0,0,A,1992-03-19,0,2002-09-24,DA,21,45,55,10
14392,14393,3,0,0,A,1992-03-19,2,2001-07-19,DV,21,43,52,9
14393,14394,2,1891,0,C,1992-03-19,0,2001-02-16,DV,21,30,39,9
14394,14395,3,0,0,A,1992-03-19,0,2002-08-21,DV,21,46,56,10
14395,14396,4,0,0,C,1992-03-19,0,2002-06-10,DV,21,67,77,10
14396,14397,3,0,2,M,1992-03-20,0,2003-04-14,DV,21,31,42,11
14397,14398,3,0,0,M,1992-03-20,0,2004-12-13,DV,21,39,51,12
14398,14399,3,0,0,A,1992-03-23,2,2002-09-10,DA,21,35,45,10
14399,14400,2,0,0,A,1992-03-23,2,1999-03-18,DV,21,26,33,7
14400,14401,3,0,0,A,1992-03-23,0,2000-01-12,DA,21,33,41,8
14401,14402,2,0,0,A,1992-03-24,0,2005-12-30,DA,21,33,46,13
14402,14403,4,0,0,C,1992-03-24,0,2006-05-09,DV,21,27,41,14
14403,14404,3,0,0,V,1992-03-24,0,2005-11-30,DV,21,71,84,13
14404,14405,3,0,0,A,1992-03-25,0,2000-01-26,DA,21,59,67,8
14405,14406,3,0,0,A,1992-03-27,0,2002-08-13,DA,21,31,41,10
14406,14407,2,0,0,A,1992-03-27,0,2002-01-17,DV,21,25,35,10
14407,14408,3,0,0,A,1992-03-30,0,2001-03-13,DV,21,40,49,9
14408,14409,2,0,0,M,1992-03-30,0,2001-03-12,DV,21,40,49,9
14409,14410,2,0,0,A,1992-03-30,0,2003-07-31,RA,21,33,44,11
14410,14411,2,0,0,M,1992-03-31,0,2004-07-27,DA,21,42,54,12
14411,14412,3,0,0,M,1992-03-31,0,2001-02-20,DV,21,26,35,9
14412,14413,3,0,0,A,1992-03-31,0,2002-03-29,DV,21,26,36,10
14413,14414,2,0,0,A,1992-03-31,0,2001-06-21,DV,21,37,46,9
14414,14415,2,0,0,A,1992-03-31,0,1999-10-12,RA,21,39,46,7
14415,14416,2,0,0,A,1992-04-01,0,2001-08-20,DV,21,55,64,9
14416,14417,2,0,0,A,1992-04-01,0,2004-01-28,DV,21,63,75,12
14417,14418,2,0,0,A,1992-04-01,0,1999-03-08,RA,23,37,44,7
14418,14419,3,0,0,A,1992-04-02,0,2003-04-23,DV,21,45,56,11
14419,14420,2,0,0,A,1992-04-02,0,2002-02-11,DV,21,67,77,10
14420,14421,3,0,0,D,1992-04-03,0,2002-12-11,DV,21,30,40,10
14421,14422,4,0,0,C,1992-04-03,2,2001-09-20,DA,21,25,34,9
14422,14423,3,0,0,A,1992-04-06,0,2004-09-15,DA,21,53,65,12
14423,14424,2,0,0,A,1992-04-06,0,2000-09-18,DV,21,35,43,8
14424,14425,3,0,0,A,1992-04-06,0,2001-02-23,DV,21,54,63,9
14425,14426,3,0,0,C,1992-04-06,0,2001-09-21,DV,21,25,34,9
14426,14427,3,0,0,A,1992-04-07,0,2000-10-10,DV,21,30,38,8
14427,14428,2,1548,2,M,1992-04-07,0,2004-04-21,DV,21,25,37,12
14428,14429,2,0,1,M,1992-04-07,0,2005-06-24,DV,21,42,55,13
14429,14430,3,0,0,A,1992-04-08,0,2001-03-08,DV,21,43,52,9
14430,14431,3,0,1,D,1992-04-08,0,2005-11-17,DV,21,40,53,13
14431,14432,3,0,0,C,1992-04-09,0,2001-02-15,DV,21,30,39,9
14432,14433,3,0,0,A,1992-04-09,0,2006-08-07,RA,21,30,44,14
14433,14434,3,0,0,A,1992-04-09,0,2002-10-03,DV,21,46,56,10
14434,14435,3,0,0,A,1992-04-09,0,1999-04-08,DA,21,37,44,7
14435,14436,2,0,0,A,1992-04-09,0,2005-09-15,RA,23,40,53,13
14436,14437,3,0,0,A,1992-04-10,0,2006-07-26,DV,21,58,72,14
14437,14438,2,0,0,A,1992-04-10,0,2000-05-30,DV,21,25,33,8
14438,14439,3,0,0,A,1992-04-10,0,2002-06-06,DV,21,60,70,10
14439,14440,4,0,0,C,1992-04-13,0,2001-09-03,DV,21,20,29,9
14440,14441,2,0,0,A,1992-04-13,0,1999-03-17,DV,21,36,43,7
14441,14442,4,1721,1,U,1992-04-14,0,2006-04-28,DV,21,25,39,14
14442,14443,2,0,0,A,1992-04-14,0,2002-10-18,DA,21,52,62,10
14443,14444,3,0,0,M,1992-04-14,0,2005-01-21,DV,21,58,71,13
14444,14445,3,0,0,A,1992-04-14,0,2005-10-26,DV,21,50,63,13
14445,14446,2,0,0,A,1992-04-15,0,2001-10-08,DV,21,33,42,9
14446,14447,3,0,0,A,1992-04-15,0,1999-07-29,DV,21,39,46,7
14447,14448,3,0,0,A,1992-04-15,0,2001-10-16,RA,21,41,50,9
14448,14449,2,0,0,A,1992-04-15,0,2005-09-23,DV,10,40,53,13
14449,14450,2,0,0,A,1992-04-16,0,2005-02-01,DV,21,52,65,13
14450,14451,3,0,0,A,1992-04-16,0,2003-06-30,DV,21,36,47,11
14451,14452,2,0,0,A,1992-04-16,0,2004-11-18,DV,21,29,41,12
14452,14453,2,0,0,A,1992-04-17,0,1999-09-02,DV,21,58,65,7
14453,14454,2,0,0,M,1992-04-17,0,2003-06-30,DV,21,37,48,11
14454,14455,2,0,0,A,1992-04-17,0,2001-05-11,DV,21,52,61,9
14455,14456,2,0,0,A,1992-04-17,0,2002-03-18,DV,21,25,35,10
14456,14457,2,0,0,A,1992-04-17,0,2005-10-07,RA,23,36,49,13
14457,14458,2,0,0,M,1992-04-21,2,2001-07-06,DA,21,46,55,9
14458,14459,2,0,0,A,1992-04-21,0,2006-11-28,DV,21,28,42,14
14459,14460,3,2591,0,S,1992-04-21,0,2005-01-03,DV,21,27,40,13
14460,14461,3,0,0,A,1992-04-21,0,2000-04-10,DV,21,27,35,8
14461,14462,3,0,0,A,1992-04-21,0,2001-02-06,DV,21,23,32,9
14462,14463,2,0,0,A,1992-04-21,0,2005-08-31,DV,10,45,58,13
14463,14464,3,0,0,A,1992-04-21,0,2004-11-02,DA,21,48,60,12
14464,14465,3,0,0,A,1992-04-22,0,2004-06-16,DV,21,44,56,12
14465,14466,2,0,0,A,1992-04-23,0,2006-08-24,DV,21,54,68,14
14466,14467,4,0,0,C,1992-04-24,0,2005-06-24,DV,21,53,66,13
14467,14468,4,0,0,C,1992-04-27,0,2006-07-28,RA,21,31,45,14
14468,14469,2,0,0,A,1992-04-27,0,2002-09-18,DA,21,35,45,10
14469,14470,3,0,0,A,1992-04-28,0,2005-12-30,DV,21,42,55,13
14470,14471,3,0,1,D,1992-04-28,0,2006-05-09,DV,21,36,50,14
14471,14472,3,0,0,S,1992-04-28,0,2006-03-22,DA,21,45,59,14
14472,14473,2,0,0,A,1992-04-29,0,2005-10-12,RA,21,46,59,13
14473,14474,4,0,0,C,1992-04-29,0,2005-11-02,DV,21,28,41,13
14474,14475,2,0,0,A,1992-04-30,0,2005-01-05,DV,21,47,60,13
14475,14476,2,283,0,M,1992-04-30,0,2001-11-23,DV,21,46,55,9
14476,14477,2,0,0,A,1992-04-30,0,2004-07-01,DV,21,27,39,12
14477,14478,2,1737,2,A,1992-04-30,0,2004-03-03,DV,21,30,42,12
14478,14479,3,0,0,A,1992-04-30,0,2003-05-27,DV,21,30,41,11
14479,14480,2,0,0,A,1992-05-04,0,2003-12-23,DV,21,51,62,11
14480,14481,4,1567,1,U,1992-05-04,0,2003-07-24,DV,21,23,34,11
14481,14482,2,1728,1,A,1992-05-04,0,2003-07-15,DV,21,26,37,11
14482,14483,2,0,0,A,1992-05-04,0,2000-05-03,DV,21,46,54,8
14483,14484,4,0,0,C,1992-05-04,0,1999-08-02,DV,21,21,28,7
14484,14485,3,0,0,V,1992-05-04,0,2005-11-18,DV,21,64,77,13
14485,14486,3,0,0,A,1992-05-05,0,1999-10-12,RA,21,40,47,7
14486,14487,2,0,0,A,1992-05-05,0,2000-08-09,DV,21,45,53,8
14487,14488,2,0,0,A,1992-05-07,0,1999-03-08,RA,21,53,60,7
14488,14489,4,0,0,C,1992-05-07,0,2006-10-25,DV,21,40,54,14
14489,14490,3,0,0,M,1992-05-12,0,2006-01-19,DV,21,25,39,14
14490,14491,2,0,0,C,1992-05-12,0,2004-12-23,DV,21,24,36,12
14491,14492,2,0,2,M,1992-05-13,0,2004-12-10,DV,21,26,38,12
14492,14493,2,0,0,A,1992-05-13,0,1999-05-12,DV,21,23,30,7
14493,14494,2,0,0,A,1992-05-14,0,2001-07-27,DV,21,29,38,9
14494,14495,2,2667,3,D,1992-05-14,0,2003-10-15,DV,21,50,61,11
14495,14496,2,0,0,A,1992-05-15,0,2002-08-07,DA,21,36,46,10
14496,14497,4,0,0,C,1992-05-15,0,2000-08-25,RA,21,31,39,8
14497,14498,2,0,0,A,1992-05-15,0,2002-03-21,DV,21,48,58,10
14498,14499,2,0,0,A,1992-05-15,0,1999-05-31,DV,21,49,56,7
14499,14500,3,0,0,A,1992-05-15,0,1999-05-31,DV,21,46,53,7
14500,14501,3,0,0,A,1992-05-15,0,2002-01-30,DV,21,37,47,10
14501,14502,3,0,0,A,1992-05-15,0,2000-03-06,DA,21,36,44,8
14502,14503,2,0,0,M,1992-05-15,0,2005-12-23,DV,21,55,68,13
14503,14504,3,0,0,A,1992-05-15,0,2002-06-04,DV,21,57,67,10
14504,14505,3,0,0,A,1992-05-18,0,2001-08-09,DV,21,30,39,9
14505,14506,3,0,0,A,1992-05-18,0,2002-12-04,DV,21,65,75,10
14506,14507,2,0,0,M,1992-05-18,2,2002-06-11,DV,21,27,37,10
14507,14508,3,0,1,D,1992-05-18,0,2004-08-24,DV,21,43,55,12
14508,14509,2,0,0,M,1992-05-18,0,2005-06-14,DA,21,49,62,13
14509,14510,2,0,0,A,1992-05-19,0,1999-08-24,DV,10,28,35,7
14510,14511,2,3079,2,M,1992-05-19,0,2005-06-21,DV,21,40,53,13
14511,14512,2,0,0,A,1992-05-19,0,2005-11-28,DV,21,46,59,13
14512,14513,4,0,0,C,1992-05-19,0,2001-02-15,DV,21,35,44,9
14513,14514,4,1921,1,C,1992-05-19,0,2006-08-08,RA,21,36,50,14
14514,14515,2,2362,2,M,1992-05-19,0,2004-08-26,DV,21,29,41,12
14515,14516,3,0,2,D,1992-05-19,0,2001-06-11,DV,21,33,42,9
14516,14517,3,0,0,A,1992-05-19,0,2006-03-31,RA,21,38,52,14
14517,14518,3,0,2,M,1992-05-19,0,2005-01-26,DV,21,22,35,13
14518,14519,2,0,0,A,1992-05-20,0,2001-02-20,DV,21,32,41,9
14519,14520,2,0,0,A,1992-05-20,0,2003-06-30,DV,21,30,41,11
14520,14521,2,0,0,A,1992-05-21,0,2000-01-21,DV,21,47,55,8
14521,14522,2,0,0,A,1992-05-21,0,2002-09-11,DV,21,30,40,10
14522,14523,2,0,0,A,1992-05-21,0,1999-03-08,RA,21,33,40,7
14523,14524,2,4238,2,M,1992-05-22,0,2006-07-28,DV,21,42,56,14
14524,14525,2,0,0,A,1992-05-25,0,2005-11-25,DV,21,26,39,13
14525,14526,3,0,0,A,1992-05-25,0,2005-11-25,DV,21,26,39,13
14526,14527,2,0,0,A,1992-05-26,0,2004-04-16,DV,10,52,64,12
14527,14528,4,0,0,C,1992-05-26,0,2003-10-10,DA,21,32,43,11
14528,14529,2,0,0,A,1992-05-26,0,1999-01-25,DV,21,25,32,7
14529,14530,3,0,0,A,1992-05-26,2,1999-10-25,DV,21,28,35,7
14530,14531,2,1981,3,M,1992-05-26,0,2006-12-08,DV,21,35,49,14
14531,14532,2,0,0,A,1992-05-26,0,1999-11-23,RA,21,32,39,7
14532,14533,4,0,0,C,1992-05-26,0,2005-10-03,RA,21,32,45,13
14533,14534,3,0,0,M,1992-05-27,0,2004-03-03,DA,21,38,50,12
14534,14535,2,0,0,A,1992-05-29,0,2002-03-15,DV,21,33,43,10
14535,14536,3,0,0,A,1992-05-29,0,2004-10-18,DV,21,55,67,12
14536,14537,3,2030,0,A,1992-05-29,0,2004-12-15,DV,21,42,54,12
14537,14538,3,0,4,M,1992-06-01,0,2004-06-22,DV,21,38,50,12
14538,14539,2,0,0,A,1992-06-01,0,2004-04-07,DV,21,37,49,12
14539,14540,3,0,0,M,1992-06-01,0,2001-03-09,DV,21,63,72,9
14540,14541,2,0,0,M,1992-06-01,0,2001-03-27,DV,21,47,56,9
14541,14542,4,0,0,C,1992-06-01,0,2005-01-24,DV,21,60,73,13
14542,14543,2,0,0,A,1992-06-02,0,1999-09-03,DV,21,32,39,7
14543,14544,2,0,0,M,1992-06-02,0,2005-12-05,DV,21,31,44,13
14544,14545,4,0,0,C,1992-06-02,0,2001-02-22,DV,21,26,35,9
14545,14546,2,0,0,A,1992-06-03,0,2004-12-10,DV,21,39,51,12
14546,14547,3,0,0,A,1992-06-03,0,1999-07-21,DV,21,25,32,7
14547,14548,3,1234,0,M,1992-06-03,0,2000-04-07,DV,21,26,34,8
14548,14549,4,0,0,C,1992-06-04,0,2002-02-22,DV,21,22,32,10
14549,14550,2,0,2,M,1992-06-05,0,2004-12-17,DV,21,43,55,12
14550,14551,4,0,0,C,1992-06-05,0,2000-02-18,DV,21,24,32,8
14551,14552,2,0,0,A,1992-06-09,0,2001-02-27,DV,21,19,28,9
14552,14553,4,1936,1,C,1992-06-09,0,2001-11-15,DV,21,28,37,9
14553,14554,2,0,0,A,1992-06-09,0,2004-10-01,DV,21,63,75,12
14554,14555,2,0,0,A,1992-06-09,0,2004-08-25,DV,21,23,35,12
14555,14556,3,0,0,M,1992-06-11,0,2005-08-22,DV,21,56,69,13
14556,14557,3,0,0,A,1992-06-11,2,2002-07-18,DA,21,48,58,10
14557,14558,2,0,2,M,1992-06-11,0,2005-08-02,DV,21,23,36,13
14558,14559,3,0,0,M,1992-06-11,0,2006-11-13,DV,21,56,70,14
14559,14560,2,0,0,M,1992-06-12,0,2004-07-20,DA,21,45,57,12
14560,14561,3,0,0,A,1992-06-12,0,2003-07-31,DV,21,40,51,11
14561,14562,3,0,0,A,1992-06-12,0,2000-06-15,DV,21,80,88,8
14562,14563,3,0,3,M,1992-06-12,0,2004-11-16,DV,21,41,53,12
14563,14564,2,0,0,V,1992-06-12,0,2006-09-06,DV,21,55,69,14
14564,14565,2,0,0,M,1992-06-15,0,2005-01-28,DV,21,31,44,13
14565,14566,3,0,0,A,1992-06-15,2,2001-02-16,DV,21,50,59,9
14566,14567,2,1540,0,M,1992-06-16,0,2006-11-06,DV,21,47,61,14
14567,14568,3,3140,3,D,1992-06-17,0,2006-11-22,DV,21,39,53,14
14568,14569,2,0,0,A,1992-06-17,0,1999-03-09,DV,21,39,46,7
14569,14570,3,0,0,A,1992-06-17,0,2000-07-26,DV,21,26,34,8
14570,14571,3,1914,3,A,1992-06-18,0,2002-09-24,DA,21,44,54,10
14571,14572,2,0,0,A,1992-06-18,0,2004-07-29,DA,21,50,62,12
14572,14573,3,0,0,M,1992-06-18,0,2000-11-16,DV,21,48,56,8
14573,14574,3,0,2,M,1992-06-18,0,2004-06-17,DV,21,26,38,12
14574,14575,3,0,0,A,1992-06-19,2,2001-05-31,DA,10,52,61,9
14575,14576,2,0,1,M,1992-06-19,0,2006-12-28,DV,21,26,40,14
14576,14577,2,0,0,A,1992-06-19,0,2001-09-04,DV,21,29,38,9
14577,14578,3,0,0,M,1992-06-19,0,2004-04-27,DA,21,41,53,12
14578,14579,3,0,0,M,1992-06-22,0,2003-07-07,DV,21,53,64,11
14579,14580,2,0,0,A,1992-06-22,0,2000-12-19,DV,21,24,32,8
14580,14581,2,0,0,A,1992-06-22,0,2000-11-08,DV,21,36,44,8
14581,14582,3,0,0,A,1992-06-22,0,2000-11-08,DV,21,36,44,8
14582,14583,2,0,0,D,1992-06-22,0,2004-11-22,DV,21,36,48,12
14583,14584,2,0,0,A,1992-06-22,0,2003-08-25,DV,21,53,64,11
14584,14585,3,0,0,M,1992-06-22,0,2003-09-08,DV,21,28,39,11
14585,14586,3,2490,2,M,1992-06-23,0,2005-06-23,DV,21,31,44,13
14586,14587,3,0,0,A,1992-06-24,0,2002-02-07,RA,21,43,53,10
14587,14588,2,0,0,A,1992-06-25,0,2001-08-13,DV,21,33,42,9
14588,14589,3,0,0,M,1992-06-25,0,2006-11-20,DV,21,53,67,14
14589,14590,3,0,0,M,1992-06-25,0,2003-04-08,DV,21,33,44,11
14590,14591,4,0,0,C,1992-06-26,0,2001-01-22,DV,21,24,33,9
14591,14592,2,0,0,A,1992-06-26,0,2002-05-24,DV,21,52,62,10
14592,14593,3,1916,0,M,1992-06-26,0,2003-03-28,DV,21,43,54,11
14593,14594,3,0,0,M,1992-06-26,0,2005-01-10,DV,21,23,36,13
14594,14595,3,0,0,A,1992-06-26,0,2004-01-23,DV,21,47,59,12
14595,14596,3,0,0,A,1992-06-26,0,2004-06-22,DV,21,33,45,12
14596,14597,3,0,0,D,1992-06-26,0,2003-12-30,DV,21,28,39,11
14597,14598,3,0,0,A,1992-06-29,0,1999-07-20,DV,21,56,63,7
14598,14599,3,0,3,A,1992-06-30,0,2002-04-18,DA,21,27,37,10
14599,14600,2,1800,1,D,1992-06-30,0,2004-10-13,DV,21,24,36,12
14600,14601,3,0,0,A,1992-06-30,0,2003-01-27,DV,21,40,51,11
14601,14602,2,0,0,A,1992-06-30,0,2000-10-04,DV,21,27,35,8
14602,14603,2,0,0,A,1992-06-30,0,1999-04-27,DV,21,38,45,7
14603,14604,2,0,0,A,1992-06-30,0,2006-08-02,DV,21,23,37,14
14604,14605,3,0,0,A,1992-07-01,0,2003-09-03,DV,21,31,42,11
14605,14606,3,0,0,M,1992-07-01,0,2004-02-13,DA,21,44,56,12
14606,14607,2,0,0,A,1992-07-02,0,2000-09-29,DA,21,53,61,8
14607,14608,2,0,0,M,1992-07-02,0,2006-02-14,DV,21,36,50,14
14608,14609,2,0,0,A,1992-07-02,0,2003-12-11,DA,21,42,53,11
14609,14610,2,0,0,M,1992-07-03,0,2006-03-23,DV,21,44,58,14
14610,14611,3,0,0,A,1992-07-03,0,2000-03-08,DV,21,23,31,8
14611,14612,2,0,0,A,1992-07-06,0,2002-10-11,RA,21,43,53,10
14612,14613,2,0,0,M,1992-07-06,0,2005-06-10,DV,21,63,76,13
14613,14614,3,0,0,M,1992-07-06,0,2004-08-24,DA,21,35,47,12
14614,14615,3,0,0,A,1992-07-06,0,2004-08-25,DA,23,27,39,12
14615,14616,3,0,0,D,1992-07-07,0,2001-05-10,DA,21,58,67,9
14616,14617,3,0,0,A,1992-07-02,0,2002-03-25,DV,21,25,35,10
14617,14618,3,0,0,A,1992-07-09,0,2005-11-25,DV,21,24,37,13
14618,14619,4,1703,0,C,1992-07-09,0,2004-09-06,RA,21,29,41,12
14619,14620,2,0,0,A,1992-07-10,0,2003-08-28,DV,21,54,65,11
14620,14621,3,0,0,A,1992-07-10,0,2003-08-28,DV,21,52,63,11
14621,14622,2,0,0,M,1992-07-10,0,2001-06-27,DV,21,45,54,9
14622,14623,2,0,0,A,1992-07-10,0,1999-07-28,DV,21,28,35,7
14623,14624,3,0,0,A,1992-07-15,0,2006-12-22,DV,21,51,65,14
14624,14625,3,0,0,C,1992-07-15,0,2000-10-24,DV,21,44,52,8
14625,14626,3,0,0,A,1992-07-16,0,2001-02-19,DV,21,24,33,9
14626,14627,3,0,1,U,1992-07-16,0,2006-06-23,RA,21,48,62,14
14627,14628,4,0,0,C,1992-07-17,0,2005-09-23,DV,10,25,38,13
14628,14629,2,0,0,M,1992-07-17,0,2006-04-13,DV,21,55,69,14
14629,14630,2,0,0,A,1992-07-20,0,2001-09-03,DV,21,24,33,9
14630,14631,3,0,0,M,1992-07-20,0,2006-08-29,DV,21,23,37,14
14631,14632,2,0,2,M,1992-07-20,0,2006-08-29,DV,21,24,38,14
14632,14633,2,0,0,A,1992-07-20,0,2000-12-12,DV,21,32,40,8
14633,14634,2,0,0,A,1992-07-20,0,2002-08-22,RA,21,36,46,10
14634,14635,2,0,0,A,1992-07-20,0,2005-09-15,RA,21,33,46,13
14635,14636,3,0,0,M,1992-07-20,0,2002-08-28,DA,21,46,56,10
14636,14637,2,0,0,A,1992-07-21,0,1999-11-23,RA,21,27,34,7
14637,14638,2,0,0,A,1992-07-21,0,2004-04-05,DV,21,65,77,12
14638,14639,2,0,0,C,1992-07-21,0,2006-03-09,DV,21,24,38,14
14639,14640,4,0,0,C,1992-07-22,0,2006-11-24,DV,21,34,48,14
14640,14641,3,0,0,A,1992-07-22,0,2000-02-14,DV,21,45,53,8
14641,14642,2,0,0,A,1992-07-22,0,1999-07-13,RA,23,26,33,7
14642,14643,3,0,0,M,1992-07-22,0,2000-11-28,DA,21,30,38,8
14643,14644,3,0,0,M,1992-07-22,0,2005-01-07,DA,21,38,51,13
14644,14645,3,0,0,A,1992-07-22,0,2001-01-16,DA,21,47,56,9
14645,14646,4,0,0,C,1992-07-23,0,2005-03-15,DV,21,27,40,13
14646,14647,2,0,0,A,1992-07-23,0,1999-11-23,RA,23,41,48,7
14647,14648,2,0,0,M,1992-07-24,0,2005-07-21,DV,21,71,84,13
14648,14649,3,0,0,M,1992-07-24,0,2005-07-21,DV,21,53,66,13
14649,14650,4,0,0,C,1992-07-24,0,2002-02-07,RA,21,27,37,10
14650,14651,3,0,0,A,1992-07-27,0,2001-11-13,DV,21,54,63,9
14651,14652,2,0,0,A,1992-07-27,0,2001-11-13,DV,21,48,57,9
14652,14653,2,1981,0,B,1992-07-27,0,2005-07-29,DV,21,25,38,13
14653,14654,2,0,0,A,1992-07-28,0,2002-03-15,DV,21,39,49,10
14654,14655,3,0,0,A,1992-07-28,0,2000-03-02,DV,21,66,74,8
14655,14656,2,0,0,A,1992-07-28,0,2003-02-27,DV,21,57,68,11
14656,14657,2,0,0,M,1992-07-28,0,2005-06-08,DA,23,36,49,13
14657,14658,3,0,0,D,1992-07-29,0,2006-03-08,DA,21,46,60,14
14658,14659,4,0,0,C,1992-07-29,0,1999-12-08,DV,21,44,51,7
14659,14660,2,2439,3,M,1992-07-30,0,2001-02-09,DV,21,51,60,9
14660,14661,4,0,2,U,1992-07-31,0,2004-02-27,DV,21,26,38,12
14661,14662,3,0,0,A,1992-07-31,0,2003-02-13,DV,21,36,47,11
14662,14663,3,0,0,C,1992-07-31,0,2006-07-12,DV,21,22,36,14
14663,14664,3,0,0,A,1992-07-31,0,1999-10-05,DV,23,27,34,7
14664,14665,2,0,0,A,1992-08-03,0,1999-07-19,DV,21,27,34,7
14665,14666,3,0,0,A,1992-08-04,0,2006-04-10,DV,21,69,83,14
14666,14667,3,0,0,A,1992-08-05,0,2005-08-31,DV,10,46,59,13
14667,14668,3,0,1,M,1992-08-05,0,2005-04-27,DV,21,49,62,13
14668,14669,2,4974,1,M,1992-08-05,0,2005-04-27,DV,21,50,63,13
14669,14670,2,0,0,A,1992-08-11,0,2004-04-20,DV,21,21,33,12
14670,14671,3,3942,2,B,1992-08-11,0,2005-12-09,DV,21,36,49,13
14671,14672,2,0,0,A,1992-08-12,0,2004-09-20,DV,21,34,46,12
14672,14673,2,0,0,A,1992-08-12,0,2003-12-05,DV,21,26,37,11
14673,14674,2,0,0,C,1992-08-13,0,2006-11-03,DV,21,28,42,14
14674,14675,2,0,0,A,1992-08-14,0,2003-02-17,DV,21,39,50,11
14675,14676,3,0,0,A,1992-08-14,0,1999-06-04,DV,21,42,49,7
14676,14677,2,0,0,A,1992-08-17,0,2004-08-25,DV,21,25,37,12
14677,14678,2,0,0,A,1992-08-17,0,2006-07-04,RA,21,35,49,14
14678,14679,3,0,0,M,1992-08-19,0,2004-11-19,DV,21,51,63,12
14679,14680,4,0,0,C,1992-08-21,0,1999-03-24,DV,21,46,53,7
14680,14681,2,0,0,D,1992-08-24,0,2006-11-06,DV,21,50,64,14
14681,14682,3,0,0,A,1992-08-25,0,2004-10-13,DV,21,49,61,12
14682,14683,2,0,0,A,1992-08-26,0,2005-06-09,DV,21,56,69,13
14683,14684,2,0,0,A,1992-08-26,0,1999-03-24,RA,21,24,31,7
14684,14685,2,0,2,M,1992-08-26,0,2006-06-07,DV,21,26,40,14
14685,14686,4,0,0,C,1992-08-27,0,2002-03-07,DV,21,39,49,10
14686,14687,3,0,0,C,1992-08-27,0,2001-07-26,DV,21,24,33,9
14687,14688,3,0,0,M,1992-08-28,0,2004-12-27,DV,21,45,57,12
14688,14689,2,0,0,A,1992-08-28,0,2002-08-26,RA,21,33,43,10
14689,14690,3,0,0,A,1992-08-31,0,2003-07-23,DV,21,49,60,11
14690,14691,2,0,0,D,1992-09-01,0,2002-07-11,DV,21,45,55,10
14691,14692,3,0,0,A,1992-09-01,0,2006-08-21,DV,21,40,54,14
