Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
18816,3,0,0,D,1997-01-28,0,2006-01-23,DV,21,46,55,9
18817,3,1062,0,A,1997-01-28,0,2004-08-30,DV,21,46,53,7
18818,2,0,0,A,1997-01-28,0,2000-10-31,DV,21,28,31,3
18819,2,0,0,C,1997-01-29,0,2005-10-13,DV,21,27,35,8
18820,3,0,0,D,1997-01-29,0,2003-07-07,DV,21,25,31,6
18821,3,0,3,D,1997-01-29,0,2005-01-31,DV,21,38,46,8
18822,3,0,0,D,1997-01-29,0,2006-01-04,DV,21,36,45,9
18823,3,0,0,D,1997-01-29,0,2005-12-06,DA,25,58,66,8
18824,3,0,0,M,1997-01-30,0,2005-01-10,DV,21,26,34,8
18825,2,0,0,A,1997-01-30,0,2005-01-17,DV,21,29,37,8
18826,2,0,2,M,1997-01-30,0,2004-12-16,DV,21,29,36,7
18827,4,0,1,C,1997-01-30,0,2005-11-23,DV,21,29,37,8
18828,3,0,0,A,1997-01-31,0,2005-01-31,DV,21,27,35,8
18829,2,0,0,A,1997-02-03,0,2000-10-31,RA,25,51,54,3
18830,3,0,0,A,1997-02-03,0,2003-07-31,RA,23,28,34,6
18831,3,0,0,A,1997-02-04,0,2000-11-15,DV,21,40,43,3
18832,4,0,0,C,1997-02-04,0,2006-10-19,DV,21,40,49,9
18833,3,0,0,M,1997-02-05,0,2000-07-21,DV,21,67,70,3
18834,3,1399,0,M,1997-02-05,0,2006-07-04,DV,21,24,33,9
18835,2,0,0,A,1997-02-05,0,2006-07-04,RA,21,45,54,9
18836,3,0,0,M,1997-02-06,0,2006-06-06,DV,21,60,69,9
18837,3,0,0,A,1997-02-06,0,2001-02-07,DV,21,29,33,4
18838,2,1651,0,C,1997-02-06,0,2004-09-21,DV,21,22,29,7
18839,2,0,0,A,1997-02-07,0,2005-10-19,DV,21,41,49,8
18840,3,0,0,D,1997-02-07,0,2006-05-03,DV,21,57,66,9
18841,2,0,0,V,1997-02-10,0,2005-01-10,DV,21,60,68,8
18842,3,1829,2,A,1997-02-13,0,2004-08-02,DA,21,47,54,7
18843,2,0,0,A,1997-02-13,0,2000-08-25,RA,21,26,29,3
18844,4,0,0,A,1997-02-13,0,2003-06-18,DV,21,30,36,6
18845,3,0,0,M,1997-02-13,0,2005-12-29,DV,21,24,32,8
18846,2,0,0,A,1997-02-13,0,2001-02-20,DV,21,27,31,4
18847,2,0,0,A,1997-02-14,0,2002-05-30,DV,21,30,35,5
18848,4,0,0,A,1997-02-14,0,2001-02-02,DV,21,34,38,4
18849,3,0,0,M,1997-02-17,0,2004-08-19,DA,25,57,64,7
18850,3,0,0,A,1997-02-18,0,2004-04-07,DV,21,42,49,7
18851,3,0,0,D,1997-02-18,0,2006-07-17,DV,21,50,59,9
18852,2,0,0,C,1997-02-19,0,2001-01-24,DV,21,26,30,4
18853,3,0,0,A,1997-02-19,0,2002-06-14,DV,21,24,29,5
18854,3,0,0,M,1997-02-19,0,2005-06-20,DA,21,62,70,8
18855,3,0,0,M,1997-02-19,0,2004-09-28,DA,25,26,33,7
18856,3,0,0,M,1997-02-20,0,2006-04-03,DA,21,28,37,9
18857,2,23718,3,A,1997-02-20,0,2005-09-23,RA,21,44,52,8
18858,2,0,0,A,1997-02-20,0,2005-09-23,RA,21,44,52,8
18859,2,0,0,A,1997-02-20,0,2002-12-23,DV,21,31,36,5
18860,2,0,0,A,1997-02-20,0,2004-07-08,DV,21,40,47,7
18861,4,2948,2,M,1997-02-20,0,2002-09-26,DV,21,34,39,5
18862,2,0,0,C,1997-02-20,0,2002-09-12,DV,21,25,30,5
18863,4,0,0,U,1997-02-24,0,2000-05-15,RA,21,31,34,3
18864,3,0,0,M,1997-02-25,0,2006-02-16,DV,21,25,34,9
18865,2,0,0,M,1997-02-25,0,2006-02-16,DV,21,28,37,9
18866,4,0,0,C,1997-02-25,0,2005-06-22,DV,21,27,35,8
18867,3,1781,2,D,1997-02-26,0,2005-07-07,DV,21,33,41,8
18868,4,0,0,A,1997-02-26,0,1999-09-27,DV,21,24,26,2
18869,3,0,0,M,1997-02-27,0,2004-09-28,DA,25,31,38,7
18870,2,0,0,A,1997-02-27,0,2002-09-04,DA,23,64,69,5
18871,3,0,0,M,1997-02-27,0,2000-08-31,DV,21,29,32,3
18872,2,0,1,M,1997-02-28,0,2001-08-30,DV,21,42,46,4
18873,3,0,0,A,1997-02-28,0,2001-03-19,DV,21,67,71,4
18874,3,0,0,A,1997-02-28,0,2004-05-11,DV,21,28,35,7
18875,2,0,1,C,1997-02-28,0,2004-07-26,DV,21,48,55,7
18876,4,0,0,C,1997-02-28,0,2005-06-16,DV,21,34,42,8
18877,3,0,0,A,1997-02-28,0,2000-10-18,DV,21,63,66,3
18878,3,0,0,M,1997-02-28,0,2004-03-05,DA,21,54,61,7
18879,3,0,0,G,1997-02-28,2,2005-04-14,DA,21,59,67,8
18880,3,1039,1,U,1997-03-03,0,2006-02-24,DV,21,25,34,9
18881,2,0,0,B,1997-03-03,0,2002-06-27,DV,21,24,29,5
18882,2,0,0,A,1997-03-03,2,1999-07-06,DA,21,38,40,2
18883,4,0,0,C,1997-03-04,0,2004-02-13,DV,21,46,53,7
18884,3,0,0,C,1997-03-04,0,2005-02-14,DV,21,38,46,8
18885,3,0,0,M,1997-03-04,0,2003-12-04,DV,21,62,68,6
18886,4,0,0,A,1997-03-04,0,1999-07-21,DV,21,25,27,2
18887,3,0,0,M,1997-03-04,0,2001-01-24,DV,21,38,42,4
18888,3,0,0,M,1997-03-05,0,2001-09-06,DV,21,43,47,4
18889,3,0,0,A,1997-03-05,0,2000-09-25,DV,21,27,30,3
18890,2,0,0,A,1997-03-05,0,2000-09-25,DV,21,27,30,3
18891,3,1875,0,M,1997-03-06,0,2004-01-05,DV,21,74,81,7
18892,2,0,0,M,1997-03-06,0,2006-07-21,DV,21,28,37,9
18893,3,0,1,M,1997-03-07,0,2006-06-01,DV,21,33,42,9
18894,3,0,0,A,1997-03-07,0,2005-06-22,DV,21,46,54,8
18895,2,0,0,C,1997-03-11,0,2003-04-01,DV,21,27,33,6
18896,4,0,0,C,1997-03-11,0,2004-08-03,DV,21,31,38,7
18897,2,1946,0,E,1997-03-11,0,2006-05-04,DV,21,30,39,9
18898,4,0,0,C,1997-03-11,0,2004-02-27,DV,21,31,38,7
18899,4,0,0,C,1997-03-12,0,2004-08-02,DA,23,32,39,7
18900,3,0,0,A,1997-03-12,0,1999-02-15,DV,21,28,30,2
18901,4,0,0,A,1997-03-12,0,2002-11-28,DV,21,25,30,5
18902,3,0,0,D,1997-03-12,0,2001-02-05,DV,21,58,62,4
18903,2,0,0,D,1997-03-12,0,2002-09-18,DA,25,33,38,5
18904,2,0,0,A,1997-03-13,0,1999-12-08,DV,21,52,54,2
18905,3,0,0,A,1997-03-13,0,1999-12-08,DV,21,49,51,2
18906,3,0,0,A,1997-03-14,0,2004-02-10,DV,21,37,44,7
18907,3,0,0,A,1997-03-14,0,2004-09-28,DV,21,31,38,7
18908,2,0,0,A,1997-03-14,2,2005-10-26,RA,21,51,59,8
18909,3,0,0,A,1997-03-14,0,1999-05-03,DV,21,44,46,2
18910,4,0,0,C,1997-03-14,0,2005-01-27,DV,21,25,33,8
18911,2,0,0,A,1997-03-17,0,2000-11-10,DA,25,51,54,3
18912,3,0,0,A,1997-03-17,0,2003-01-15,DV,21,42,48,6
18913,2,0,0,A,1997-03-17,0,2003-09-01,DV,21,30,36,6
18914,2,0,0,A,1997-03-17,0,2000-05-11,RA,21,41,44,3
18915,3,0,0,D,1997-03-18,0,2000-01-21,DV,21,50,53,3
18916,3,0,0,U,1997-03-18,0,2002-01-29,DV,21,25,30,5
18917,4,0,0,A,1997-03-18,0,2001-07-19,DV,21,25,29,4
18918,2,0,0,A,1997-03-19,0,2004-04-30,DV,21,70,77,7
18919,3,0,0,U,1997-03-19,0,2003-04-10,DV,21,35,41,6
18920,3,0,0,A,1997-03-20,0,2004-09-23,DV,21,35,42,7
18921,3,0,0,A,1997-03-21,0,2006-02-13,DV,21,43,52,9
18922,2,0,0,U,1997-03-21,0,2006-09-06,DV,21,30,39,9
18923,3,0,0,A,1997-03-21,0,2003-02-24,DV,21,40,46,6
18924,2,0,3,M,1997-03-21,0,2005-12-28,DV,21,39,47,8
18925,3,1396,0,M,1997-03-24,0,2002-09-11,DV,21,26,31,5
18926,3,2484,0,M,1997-03-24,0,2005-04-07,DV,21,26,34,8
18927,3,2495,0,M,1997-03-24,0,2006-11-02,DV,21,58,67,9
18928,3,3483,1,B,1997-03-24,0,2006-11-29,DV,21,50,59,9
18929,2,2233,0,C,1997-03-24,0,2006-07-19,DV,21,29,38,9
18930,3,0,0,D,1997-03-24,0,2004-04-19,DA,21,33,40,7
18931,3,0,0,M,1997-03-24,0,2003-12-11,DA,25,50,56,6
18932,2,0,0,A,1997-03-25,0,2004-07-09,DV,21,35,42,7
18933,3,0,0,A,1997-03-25,0,2001-02-19,DV,21,33,37,4
18934,3,1642,2,M,1997-03-25,2,1999-03-17,DA,21,40,42,2
18935,2,0,0,A,1997-03-25,0,2001-09-04,DV,21,27,31,4
18936,3,0,0,A,1997-03-25,0,2002-07-15,DV,21,26,31,5
18937,4,0,0,A,1997-03-26,0,2006-01-06,RA,10,30,39,9
18938,3,0,0,A,1997-03-26,0,2003-01-28,DV,21,55,61,6
18939,4,0,0,A,1997-03-26,0,2002-06-05,DV,21,26,31,5
18940,2,0,0,A,1997-03-26,0,2004-08-26,DV,21,51,58,7
18941,3,0,0,B,1997-03-26,0,2005-10-19,DV,21,38,46,8
18942,2,0,0,A,1997-03-26,0,2005-10-19,DV,21,36,44,8
18943,2,3714,0,M,1997-03-28,0,2005-05-04,DA,21,61,69,8
18944,4,0,0,C,1997-03-28,0,2006-02-24,DV,21,30,39,9
18945,4,0,0,A,1997-04-01,0,2001-07-02,DA,21,34,38,4
18946,2,0,0,A,1997-04-02,0,2004-09-14,DV,21,60,67,7
18947,3,1067,2,A,1997-04-02,0,2000-10-16,DV,21,40,43,3
18948,2,40363,2,B,1997-04-02,0,2005-01-06,DV,21,34,42,8
18949,2,0,0,A,1997-04-02,0,2005-12-30,DV,21,49,57,8
18950,4,0,0,A,1997-04-03,0,2000-04-20,DV,21,27,30,3
18951,4,0,0,C,1997-04-03,0,2000-10-23,DV,21,22,25,3
18952,2,0,0,A,1997-04-03,0,2002-06-03,DV,21,30,35,5
18953,4,0,0,C,1997-04-03,0,2003-10-13,DV,21,46,52,6
18954,4,0,0,A,1997-04-07,0,2000-05-03,DV,21,26,29,3
18955,2,0,0,A,1997-04-08,0,2002-09-13,DA,21,31,36,5
18956,2,1981,0,M,1997-04-08,0,2005-01-06,DV,21,31,39,8
18957,3,1240,0,M,1997-04-08,0,2005-01-10,DV,21,28,36,8
18958,2,0,0,A,1997-04-08,0,2005-03-10,DA,21,60,68,8
18959,3,0,0,M,1997-04-08,0,2002-10-11,DA,25,40,45,5
18960,2,0,0,A,1997-04-10,0,2000-10-16,DV,21,23,26,3
18961,4,0,0,A,1997-04-11,0,2002-11-15,DV,21,46,51,5
18962,2,0,0,A,1997-04-11,0,2003-06-23,DV,21,51,57,6
18963,3,0,0,A,1997-04-11,0,2001-02-09,DV,21,28,32,4
18964,2,0,0,M,1997-04-11,0,2004-12-06,DV,21,60,67,7
18965,2,0,0,A,1997-04-14,0,1999-10-12,DV,21,41,43,2
18966,2,0,0,A,1997-04-14,0,2004-02-05,DV,21,28,35,7
18967,3,0,0,A,1997-04-14,0,2000-11-03,DV,21,31,34,3
18968,2,0,0,A,1997-04-14,0,2000-11-03,DV,21,33,36,3
18969,2,0,2,M,1997-04-14,0,2006-05-04,DV,21,28,37,9
18970,3,0,0,M,1997-04-15,0,2004-10-20,DV,21,63,70,7
18971,2,3018,0,A,1997-04-15,0,2002-08-12,DA,21,37,42,5
18972,3,0,0,A,1997-04-15,0,2000-05-30,DV,21,45,48,3
18973,4,0,0,A,1997-04-15,0,1999-05-12,DV,21,25,27,2
18974,2,0,0,A,1997-04-15,0,1999-05-12,DV,21,25,27,2
18975,2,0,0,M,1997-04-16,0,2005-01-21,DV,21,29,37,8
18976,3,0,0,A,1997-04-17,0,2005-02-10,DV,21,56,64,8
18977,3,0,0,C,1997-04-18,0,2005-06-24,DV,21,26,34,8
18978,2,0,0,M,1997-04-18,0,2005-06-06,DA,25,69,77,8
18979,3,0,0,A,1997-04-18,0,2001-08-27,DV,25,43,47,4
18980,3,0,0,M,1997-04-21,0,2006-04-21,DV,21,25,34,9
18981,4,1768,0,U,1997-04-21,0,2002-02-07,DV,21,34,39,5
18982,3,1400,0,M,1997-04-21,0,2006-11-20,RA,21,54,63,9
18983,3,2001,2,A,1997-04-22,0,2002-09-03,DA,21,38,43,5
18984,2,0,0,A,1997-04-22,0,2003-12-23,DV,21,27,33,6
18985,4,0,0,A,1997-04-22,0,2001-02-22,DV,21,37,41,4
18986,3,0,0,A,1997-04-22,0,1999-07-13,DV,21,67,69,2
18987,3,3521,0,M,1997-04-23,0,2006-11-20,RA,21,38,47,9
18988,2,0,2,U,1997-04-23,0,2006-06-09,DV,21,56,65,9
18989,3,0,0,A,1997-04-23,0,2000-09-15,DV,25,36,39,3
18990,2,0,0,M,1997-04-23,0,2000-03-31,DA,25,49,52,3
18991,3,0,0,M,1997-04-23,0,2005-08-24,DA,25,25,33,8
18992,2,0,0,U,1997-04-24,0,2000-05-16,DV,21,47,50,3
18993,3,0,2,M,1997-04-24,0,2005-12-23,DV,21,25,33,8
18994,2,0,0,A,1997-04-24,0,2004-08-19,DV,21,67,74,7
18995,2,0,0,A,1997-04-24,0,2005-07-28,DA,25,45,53,8
18996,2,0,0,A,1997-04-24,0,2002-09-27,DA,25,64,69,5
18997,2,0,0,A,1997-04-24,0,2003-07-31,RA,23,27,33,6
18998,2,2010,0,C,1997-04-25,0,2002-06-28,DV,21,40,45,5
18999,3,0,0,A,1997-04-25,0,2000-04-26,DV,21,31,34,3
19000,4,1501,0,C,1997-04-25,0,2004-07-08,DV,21,27,34,7
19001,4,3064,0,C,1997-04-25,0,2006-06-15,DV,21,57,66,9
19002,3,0,2,S,1997-04-28,0,2004-09-20,DV,21,24,31,7
19003,3,0,0,M,1997-04-29,0,2003-03-03,DV,21,25,31,6
19004,3,0,0,A,1997-04-29,0,2001-05-07,DV,21,36,40,4
19005,3,0,0,A,1997-04-30,0,2004-03-24,DA,21,39,46,7
19006,3,0,0,V,1997-04-30,0,2006-11-03,DV,21,51,60,9
19007,3,1269,0,M,1997-04-30,0,2004-02-26,DV,21,25,32,7
19008,2,0,0,A,1997-04-30,0,1999-03-17,DV,21,27,29,2
19009,3,0,0,A,1997-04-30,0,2004-09-17,DV,21,48,55,7
19010,2,0,0,A,1997-04-30,0,2001-01-24,DV,21,54,58,4
19011,3,1356,0,M,1997-05-02,0,2004-02-06,DV,21,25,32,7
19012,3,0,0,M,1997-05-02,0,2006-02-20,DV,21,28,37,9
19013,2,1567,3,A,1997-05-02,0,1999-03-25,DV,21,31,33,2
19014,3,1356,3,A,1997-05-02,0,1999-03-12,DV,21,30,32,2
19015,2,0,0,U,1997-05-02,0,2000-04-20,DA,21,50,53,3
19016,3,0,0,A,1997-05-05,0,2006-01-06,RA,21,37,46,9
19017,4,0,0,C,1997-05-05,0,2006-01-24,DV,21,25,34,9
19018,2,0,0,A,1997-05-05,0,1999-11-22,RA,25,53,55,2
19019,3,0,0,A,1997-05-06,2,2000-04-07,DA,21,45,48,3
19020,3,0,0,M,1997-05-06,0,2004-03-22,DV,21,28,35,7
19021,2,0,0,A,1997-05-06,0,2002-02-25,RA,21,46,51,5
19022,3,2221,4,M,1997-05-07,0,2005-05-12,DV,21,34,42,8
19023,3,1460,0,M,1997-05-09,0,2006-06-23,DV,21,53,62,9
19024,4,1435,0,U,1997-05-09,0,2003-06-11,DV,21,27,33,6
19025,3,0,0,A,1997-05-09,0,2000-11-30,DV,21,35,38,3
19026,2,0,0,A,1997-05-09,0,2001-04-26,DV,21,29,33,4
19027,2,1524,0,U,1997-05-12,0,2004-11-02,DA,21,35,42,7
19028,4,0,0,C,1997-05-12,0,2000-03-16,DV,21,28,31,3
19029,3,0,0,A,1997-05-12,2,2000-08-31,DV,21,31,34,3
19030,4,0,0,A,1997-05-13,0,2003-10-16,DV,21,36,42,6
19031,3,0,0,M,1997-05-13,0,2003-10-24,DV,21,24,30,6
19032,2,0,0,A,1997-05-13,0,2006-10-13,DV,21,28,37,9
19033,3,0,0,A,1997-05-14,2,2001-07-05,DA,21,41,45,4
19034,2,0,0,C,1997-05-14,0,2005-09-26,RA,21,34,42,8
19035,3,0,0,A,1997-05-14,0,2001-04-27,DV,21,29,33,4
19036,3,0,0,A,1997-05-15,0,2003-10-13,DV,21,36,42,6
19037,4,0,0,U,1997-05-15,0,2003-09-03,DV,21,26,32,6
19038,2,0,0,U,1997-05-15,0,2003-09-03,DV,21,26,32,6
19039,4,0,0,A,1997-05-15,0,2002-09-05,DV,21,29,34,5
19040,2,0,0,A,1997-05-16,0,1999-02-02,DV,21,26,28,2
19041,4,0,0,C,1997-05-16,0,2002-06-13,DV,21,51,56,5
19042,3,0,0,A,1997-05-16,0,2001-05-03,DV,21,26,30,4
19043,3,0,0,M,1997-05-16,0,2002-03-13,DA,25,45,50,5
19044,3,1900,2,M,1997-05-20,0,2006-08-02,DV,21,39,48,9
19045,3,0,0,A,1997-05-20,0,2004-08-20,DV,21,35,42,7
19046,2,0,0,M,1997-05-20,0,2004-04-08,DV,21,30,37,7
19047,3,1981,0,M,1997-05-21,0,2002-09-23,DA,21,43,48,5
19048,4,1788,0,C,1997-05-21,0,2005-01-21,DV,21,40,48,8
19049,2,1698,3,B,1997-05-21,0,2005-10-10,DV,21,31,39,8
19050,2,1600,1,A,1997-05-22,0,2002-09-05,DA,21,37,42,5
19051,4,0,0,C,1997-05-23,0,2003-05-21,DV,21,24,30,6
19052,2,0,0,A,1997-05-23,0,2002-02-20,RA,23,26,31,5
19053,3,0,0,M,1997-05-26,0,2000-11-13,DV,21,35,38,3
19054,2,0,0,A,1997-05-26,0,2006-01-06,RA,21,45,54,9
19055,3,0,0,A,1997-05-26,0,2001-09-25,DV,21,26,30,4
19056,2,0,2,M,1997-05-26,0,2005-07-26,DV,21,30,38,8
19057,3,0,0,M,1997-05-26,0,2005-02-01,DA,25,60,68,8
19058,2,0,2,M,1997-05-26,0,2003-01-29,DA,25,39,45,6
19059,3,0,0,A,1997-05-27,0,1999-07-28,DV,21,38,40,2
19060,2,2105,2,M,1997-05-27,2,1999-06-11,DV,21,36,38,2
19061,2,0,0,A,1997-05-28,0,2004-08-31,DA,25,40,47,7
19062,2,0,0,A,1997-05-29,2,2002-02-07,RA,21,37,42,5
19063,3,1997,2,D,1997-05-29,0,2005-07-19,DV,21,52,60,8
19064,2,0,0,C,1997-05-30,0,2006-02-23,DV,21,39,48,9
19065,2,0,0,A,1997-05-30,0,2002-02-01,DV,21,28,33,5
19066,2,2169,1,U,1997-05-30,0,2006-06-23,DV,21,52,61,9
19067,2,0,0,A,1997-05-30,0,2002-08-28,DV,21,54,59,5
19068,4,0,0,C,1997-05-30,0,2004-06-09,DV,21,25,32,7
19069,3,0,0,A,1997-06-02,0,1999-01-06,DV,21,62,64,2
19070,3,0,0,M,1997-06-03,0,2006-08-11,DV,21,34,43,9
19071,2,0,0,M,1997-06-03,0,2002-07-31,DA,25,52,57,5
19072,3,0,0,S,1997-06-04,0,2004-12-31,DA,25,38,45,7
19073,4,0,0,C,1997-06-05,0,2000-08-18,DV,21,38,41,3
19074,4,0,1,C,1997-06-05,0,2006-10-31,DV,21,26,35,9
19075,3,0,0,A,1997-06-05,0,2000-07-17,DA,25,46,49,3
19076,3,0,0,M,1997-06-05,0,2002-11-12,DA,25,46,51,5
19077,3,0,0,A,1997-06-05,0,2005-12-28,RA,25,36,44,8
19078,3,0,0,A,1997-06-05,0,2005-11-03,RA,25,46,54,8
19079,2,1549,3,M,1997-06-06,0,2006-01-05,DV,21,33,42,9
19080,2,1478,0,C,1997-06-06,0,2001-01-30,DV,21,26,30,4
19081,3,0,0,A,1997-06-06,0,2002-03-19,DV,21,47,52,5
19082,2,0,0,A,1997-06-06,0,2001-05-10,DA,21,28,32,4
19083,3,0,0,M,1997-06-06,0,2005-03-04,DA,25,51,59,8
19084,3,0,0,A,1997-06-06,0,2005-09-07,RA,21,38,46,8
19085,3,0,0,A,1997-06-09,0,2003-06-27,DV,21,29,35,6
19086,2,0,0,A,1997-06-09,0,1999-03-17,DV,21,36,38,2
19087,4,0,0,A,1997-06-09,0,1999-02-15,RA,21,42,44,2
19088,3,0,0,A,1997-06-09,0,2002-03-15,DA,25,53,58,5
19089,3,0,0,A,1997-06-10,0,1999-03-19,DV,21,25,27,2
19090,2,0,2,M,1997-06-10,0,2003-02-17,DV,21,37,43,6
19091,3,0,0,M,1997-06-11,0,2006-11-24,DV,21,29,38,9
19092,4,0,0,A,1997-06-11,0,2001-11-19,DV,21,21,25,4
19093,3,0,0,A,1997-06-12,0,1999-05-03,DV,21,24,26,2
19094,2,0,0,A,1997-06-13,0,2000-02-18,DV,21,26,29,3
19095,3,0,0,A,1997-06-13,0,1999-03-19,DV,21,53,55,2
19096,3,0,2,D,1997-06-16,0,2004-12-13,DV,21,47,54,7
19097,3,0,0,A,1997-06-18,0,2004-07-12,DV,21,67,74,7
19098,2,0,0,C,1997-06-18,0,2003-01-15,DV,21,27,33,6
19099,2,0,0,M,1997-06-19,0,2006-03-17,DA,25,39,48,9
19100,3,0,0,A,1997-06-20,0,2003-04-14,DV,21,58,64,6
19101,3,0,0,M,1997-06-23,0,2005-04-22,DV,21,24,32,8
19102,2,0,0,A,1997-06-23,0,2004-04-29,DV,21,46,53,7
19103,3,3204,0,M,1997-06-23,0,2005-12-02,DV,21,46,54,8
19104,3,0,0,D,1997-06-24,0,2004-06-02,DV,21,55,62,7
19105,3,0,0,A,1997-06-24,2,1999-01-29,DA,25,47,49,2
19106,2,0,2,M,1997-06-24,0,1999-03-05,DV,21,46,48,2
19107,2,1067,2,M,1997-06-26,0,2005-03-21,DA,21,40,48,8
19108,3,0,0,A,1997-06-26,0,2003-11-27,DV,21,30,36,6
19109,2,0,0,A,1997-06-26,0,2003-11-27,DV,21,30,36,6
19110,2,1539,0,A,1997-06-26,0,2000-11-10,DV,21,24,27,3
19111,2,0,0,M,1997-06-26,0,2006-05-30,DV,21,24,33,9
19112,2,0,2,M,1997-06-26,0,2006-11-27,DV,21,29,38,9
19113,2,0,0,A,1997-06-26,0,2000-11-28,DV,21,35,38,3
19114,3,0,0,A,1997-06-26,0,2000-11-28,DV,21,32,35,3
19115,3,0,0,A,1997-06-26,0,2005-09-08,RA,21,48,56,8
19116,2,0,0,A,1997-06-26,0,2005-10-24,RA,25,51,59,8
19117,2,0,0,A,1997-06-27,0,2000-08-23,DV,21,29,32,3
19118,3,0,0,A,1997-06-27,0,2000-08-23,DV,21,30,33,3
19119,3,0,0,A,1997-06-30,0,2005-11-25,DV,21,48,56,8
19120,2,0,0,U,1997-06-30,0,2006-07-25,DV,21,33,42,9
19121,2,0,0,B,1997-06-30,0,2003-10-15,DA,25,36,42,6
19122,3,0,0,A,1997-07-01,0,2003-07-18,DV,21,51,57,6
19123,2,0,2,M,1997-07-01,0,2005-04-27,DV,21,50,58,8
19124,3,0,0,C,1997-07-01,0,2002-02-07,RA,21,38,43,5
19125,3,0,0,A,1997-07-02,2,2001-02-01,DV,21,56,60,4
19126,3,0,1,M,1997-07-02,0,2004-01-29,DV,21,46,53,7
19127,3,0,0,A,1997-07-02,0,2003-07-31,RA,23,36,42,6
19128,2,0,0,M,1997-07-03,0,2002-09-17,DA,21,61,66,5
19129,3,0,0,A,1997-07-03,0,2006-01-30,DV,21,34,43,9
19130,3,0,0,A,1997-07-03,0,1999-07-22,DV,21,36,38,2
19131,2,0,0,A,1997-07-03,0,1999-07-22,DV,21,36,38,2
19132,3,0,0,A,1997-07-03,0,2004-03-29,DV,21,23,30,7
19133,3,0,0,A,1997-07-03,0,2002-08-22,RA,25,45,50,5
19134,3,0,0,A,1997-07-03,0,2002-04-16,DA,25,52,57,5
19135,2,1800,2,M,1997-07-04,0,2006-08-02,DV,21,30,39,9
19136,3,0,0,A,1997-07-04,0,1999-10-19,DV,21,27,29,2
19137,3,0,0,A,1997-07-07,0,2004-06-22,DV,21,31,38,7
19138,4,0,0,C,1997-07-07,0,2004-07-13,DA,21,28,35,7
19139,3,1613,1,D,1997-07-07,2,2000-06-21,DA,21,43,46,3
19140,4,0,0,C,1997-07-07,0,1999-11-03,DV,21,26,28,2
19141,3,1590,1,M,1997-07-07,0,2006-06-23,DV,21,26,35,9
19142,2,1554,1,M,1997-07-07,0,2006-05-18,DV,21,27,36,9
19143,2,1304,0,A,1997-07-07,2,2001-10-24,DV,21,31,35,4
19144,2,0,0,C,1997-07-07,0,2005-01-21,DV,21,25,33,8
19145,3,0,0,M,1997-07-07,0,2006-03-24,DV,21,36,45,9
19146,2,0,0,M,1997-07-07,0,2000-03-01,DA,25,65,68,3
19147,3,0,0,M,1997-07-08,0,2003-01-27,DA,21,33,39,6
19148,2,1097,0,U,1997-07-08,0,2003-05-22,DV,21,59,65,6
19149,2,0,0,M,1997-07-08,0,2002-08-12,RA,21,34,39,5
19150,4,0,0,C,1997-07-08,0,2006-08-09,DV,21,31,40,9
19151,3,0,0,M,1997-07-09,0,2003-07-21,DV,21,28,34,6
19152,2,0,0,A,1997-07-09,0,1999-10-05,DV,21,29,31,2
19153,3,0,0,A,1997-07-09,0,2004-09-02,DV,21,31,38,7
19154,2,1729,0,C,1997-07-09,0,2006-11-17,DV,21,27,36,9
19155,3,0,0,A,1997-07-10,0,2002-06-03,DV,21,54,59,5
19156,2,0,0,C,1997-07-10,0,2006-06-02,DV,21,23,32,9
19157,4,0,0,C,1997-07-10,0,2005-05-09,DV,21,27,35,8
19158,4,0,0,C,1997-07-10,0,2003-10-27,DV,21,43,49,6
19159,3,0,2,M,1997-07-11,0,2004-12-14,DV,21,38,45,7
19160,2,1006,2,A,1997-07-11,0,2005-07-28,DA,21,31,39,8
19161,2,0,0,A,1997-07-11,0,1999-11-23,RA,23,25,27,2
19162,2,0,0,A,1997-07-11,0,2004-05-27,DV,21,27,34,7
19163,3,0,0,A,1997-07-11,0,1999-10-05,DV,21,28,30,2
19164,4,0,0,A,1997-07-15,0,2000-05-18,DV,21,26,29,3
19165,4,0,0,A,1997-07-16,0,2002-08-27,RA,21,30,35,5
19166,3,0,0,M,1997-07-16,2,2005-10-26,DV,21,32,40,8
19167,3,0,0,A,1997-07-16,2,2001-01-16,DA,21,45,49,4
19168,2,0,0,M,1997-07-16,0,2001-11-26,DV,21,61,65,4
19169,3,0,0,M,1997-07-16,2,2006-02-09,DA,21,44,53,9
19170,2,0,0,A,1997-07-16,0,1999-10-01,DV,21,26,28,2
19171,3,0,2,M,1997-07-16,0,2005-11-24,DV,21,30,38,8
19172,2,3609,2,A,1997-07-17,0,2002-03-15,DA,21,50,55,5
19173,3,1560,3,M,1997-07-17,0,2006-02-17,DV,21,26,35,9
19174,2,0,0,A,1997-07-17,0,2001-04-04,DV,21,33,37,4
19175,2,1006,0,A,1997-07-17,0,2002-06-20,DV,21,30,35,5
19176,4,0,0,U,1997-07-17,0,2006-11-07,DV,21,22,31,9
19177,3,0,1,B,1997-07-17,0,2006-05-16,DV,21,25,34,9
19178,3,0,1,M,1997-07-18,0,2004-06-14,DV,21,32,39,7
19179,2,0,0,A,1997-07-18,0,2000-11-13,DV,21,36,39,3
